#{"env_id": "my_panda_free_space_traj", "t_start": 1586024984.6786916}
r,l,t
160.900045,500,14.331511
311.314855,500,25.179114
245.73974,500,36.339422
314.999479,500,47.209754
308.906943,500,58.426735
298.325926,500,69.286085
327.030136,500,80.078283
620.582623,500,91.043441
1176.559768,500,101.595672
1403.867781,500,111.834966
1365.020661,500,122.139672
1693.783023,500,132.333918
1643.28079,500,142.812448
1721.10289,500,153.106686
1427.193417,500,163.31734
1605.807101,500,173.984468
1389.295911,500,184.089662
1755.597552,500,194.081669
1904.154414,500,204.501073
1756.346998,500,214.55575
1788.701721,500,224.834923
2017.627346,500,234.83183
1999.41296,500,244.733845
2291.367495,500,254.896351
1720.931793,500,264.933449
1779.651363,500,275.158376
1957.654747,500,285.182476
1975.994406,500,294.933768
1828.138785,500,305.004232
1968.155065,500,314.763804
1593.853852,500,324.46734
2121.500585,500,334.306638
1638.118397,500,344.066013
1805.875547,500,354.452594
1761.318036,500,364.435219
1883.700629,500,374.527666
1863.560646,500,384.934021
1811.467757,500,394.910564
2079.575285,500,405.18374
2038.311713,500,415.175377
2029.105577,500,425.154806
1915.704294,500,435.503002
1933.947951,500,445.590336
2102.308922,500,455.739643
2203.306992,500,466.120921
2174.857254,500,476.238061
2054.947613,500,486.76587
1821.864021,500,497.029289
2638.645287,500,507.025293
2065.770534,500,517.217183
2447.351018,500,527.130911
2597.011351,500,537.10111
2421.615574,500,547.587766
2544.417864,500,557.877437
2715.695194,500,568.36944
2871.110283,500,578.528442
2973.789637,500,588.487175
3405.376692,500,598.779744
3304.66223,500,608.804892
3794.480315,500,618.991187
3699.934105,500,628.999778
4191.115871,500,638.790679
4140.624733,500,649.366447
4717.929291,500,659.194809
4904.308923,500,669.326945
5064.243614,500,679.541085
5409.549921,500,689.624134
5525.387865,500,699.869383
5567.462286,500,709.88166
5678.260786,500,719.595343
5864.556988,500,729.579376
5974.315737,500,739.446257
6000.496405,500,749.615341
6132.920473,500,759.443217
5678.267266,500,769.338879
6022.974777,500,779.428737
6639.860365,500,789.111997
6050.887855,500,799.117879
6328.261672,500,809.295573
6270.499608,500,819.011549
6544.80857,500,829.159926
6422.236722,500,839.036061
6632.044221,500,848.832539
6464.933515,500,858.80326
6483.24094,500,868.689963
6533.357156,500,878.563006
6515.226183,500,888.242136
6774.312401,500,897.899416
6480.557986,500,908.104174
6779.455621,500,917.807052
6528.151481,500,927.353528
6707.922515,500,937.497329
6826.854821,500,947.664857
7041.165329,500,958.064161
6802.524246,500,968.086643
6940.622296,500,977.794235
6794.643425,500,987.919364
6850.404927,500,997.874465
7096.388176,500,1007.767634
6923.350947,500,1017.912772
6996.337117,500,1027.631579
7159.132717,500,1037.748538
7059.492438,500,1047.811745
7132.182346,500,1057.860487
6820.19457,500,1068.256203
6891.427627,500,1078.447855
7101.595462,500,1088.700497
7099.602048,500,1098.473673
7106.331582,500,1108.035929
7180.543798,500,1117.942892
7228.080556,500,1127.970007
7033.234294,500,1138.044338
6909.770383,500,1148.576077
7086.53838,500,1158.673644
7237.877347,500,1168.913821
7286.11513,500,1178.814961
7262.490511,500,1188.674007
7336.247904,500,1198.915972
7191.590691,500,1209.018142
7213.67022,500,1219.318915
7359.70017,500,1229.088143
7227.27566,500,1238.963474
7251.642514,500,1249.150727
7359.180573,500,1259.119849
