#{"env_id": "my_panda_free_space_traj", "t_start": 1584885982.7399046}
r,l,t
234.929071,500,16.918873
241.255196,500,26.791231
314.398615,500,36.578479
250.918068,500,46.761683
812.398558,500,56.647819
1139.470051,500,66.305276
1156.25807,500,75.881951
1737.76154,500,85.848075
2487.360213,500,95.829946
2084.076416,500,105.956851
2859.399925,500,116.62811
4114.133051,500,127.052927
4955.733673,500,137.634397
4796.193967,500,148.537706
5430.50552,500,159.324453
4620.253967,500,169.928006
4390.908038,500,180.604007
6083.716582,500,191.15373
5041.047507,500,202.022767
4689.229468,500,212.638791
7119.809626,500,224.296759
7342.264162,500,235.613585
8904.26548,500,247.088207
6854.041723,500,258.551934
7005.862963,500,270.015665
7127.119416,500,281.25869
7950.605576,500,292.644722
8125.491592,500,303.724537
10271.864893,500,314.713947
9367.353539,500,325.629839
10346.132268,500,336.660585
10523.803919,500,347.463223
13923.410624,500,358.27363
13652.681962,500,369.095632
12430.315639,500,379.677373
15079.517777,500,390.170576
18273.069123,500,400.666413
15837.529357,500,411.325589
16671.111028,500,421.902988
16247.255023,500,432.650634
15789.040056,500,443.634247
15134.154872,500,454.124615
19632.411136,500,464.601028
21757.335141,500,475.152978
21111.239433,500,485.540947
20873.67208,500,495.937937
22106.340137,500,506.560444
22628.958425,500,516.948435
26367.622807,500,527.323864
24489.648716,500,537.734398
24701.510669,500,548.409074
28175.663133,500,558.708314
26658.620471,500,569.014447
30750.516374,500,579.284133
31978.888546,500,589.835274
28198.618503,500,600.125782
28818.542546,500,610.58071
30730.853051,500,620.783851
32987.710075,500,630.979915
29638.263527,500,641.33512
33704.642505,500,651.955751
33094.925588,500,662.274225
34297.994189,500,672.651949
39229.452482,500,683.19739
35804.162889,500,693.569651
33372.074329,500,703.925235
37289.3261,500,714.234537
40633.340694,500,724.733799
37305.200358,500,735.023629
36203.217258,500,745.331431
38098.231415,500,755.920712
38304.528047,500,766.271308
39064.446327,500,776.661152
41002.229902,500,787.242518
40910.632026,500,797.550767
42100.866958,500,807.89092
41540.519173,500,818.443156
42894.563597,500,828.790062
42052.784403,500,839.125645
43527.773005,500,849.436501
38446.967459,500,860.069017
44260.798717,500,870.364413
42162.120699,500,880.674841
42779.807096,500,890.977
44213.652298,500,901.603002
44394.845966,500,911.916568
44404.1566,500,922.478605
46608.199393,500,932.820447
44886.520499,500,943.139593
43384.32696,500,953.563879
47654.507182,500,964.134362
42063.963433,500,974.446041
47770.613681,500,984.773344
48608.389393,500,995.324719
46219.00275,500,1005.704372
48507.898621,500,1016.017593
46915.524875,500,1026.370354
47895.156272,500,1036.935977
47753.20043,500,1047.263237
49844.183531,500,1057.628019
49028.865125,500,1068.182658
49557.059192,500,1078.463844
48792.603334,500,1088.789467
52175.082693,500,1099.333919
49518.048078,500,1109.681438
49319.458346,500,1120.012317
49924.579366,500,1130.505112
50932.841822,500,1140.841033
52545.075953,500,1151.113642
54084.183883,500,1161.427114
51432.033132,500,1171.960985
53038.11324,500,1182.236351
53254.762575,500,1192.510538
52854.416242,500,1202.688494
53152.442852,500,1213.080885
53834.41942,500,1223.278257
51070.486666,500,1233.662359
54620.180207,500,1243.795336
52313.18409,500,1253.988069
54362.085681,500,1264.163315
51982.61406,500,1274.707098
55358.862173,500,1284.880119
57290.230768,500,1295.031562
56521.03442,500,1305.503873
