#{"env_id": "my_panda_free_space_traj", "t_start": 1584885981.8586688}
r,l,t
329.570947,500,16.780685
317.494401,500,26.715814
291.729983,500,36.726166
411.353685,500,46.67671
887.38371,500,56.533461
1142.32641,500,66.225654
1394.325721,500,76.038122
1541.298081,500,85.740728
2038.462543,500,95.96481
2312.691167,500,106.094716
3213.535814,500,116.496303
3358.496733,500,126.975813
3708.497038,500,137.782309
4676.09811,500,148.42885
5750.856442,500,159.238922
4690.896777,500,170.060903
4905.839951,500,180.491195
5094.688039,500,191.016282
5733.063316,500,201.927422
4470.048633,500,212.743354
6048.47108,500,224.103346
6092.239057,500,235.429406
8132.861558,500,247.201319
7255.671621,500,258.679624
6819.314803,500,269.915776
8304.505232,500,281.379757
8066.02416,500,292.550711
10332.933089,500,303.649457
10822.104016,500,314.852569
9433.868365,500,325.763418
9840.658591,500,336.588508
11610.550615,500,347.404558
12326.010331,500,358.42315
13084.860412,500,369.000803
14933.629698,500,379.566343
14754.115923,500,390.099512
14749.56116,500,400.807533
18719.765154,500,411.253522
17707.217314,500,422.04631
17289.354617,500,432.775906
18029.806732,500,443.545826
17459.95334,500,454.049772
18989.722596,500,464.735967
21235.186466,500,475.074631
20512.762354,500,485.45716
19710.252451,500,496.069516
26271.898053,500,506.46632
23045.178606,500,516.886195
25100.266275,500,527.264608
25877.391844,500,537.883165
28408.365191,500,548.356432
26755.847214,500,558.653221
24620.328455,500,569.174166
30326.562055,500,579.441057
29543.190411,500,589.74256
31993.960034,500,600.27157
29194.765268,500,610.518652
32105.416823,500,620.733775
30462.032365,500,631.141552
29847.526267,500,641.464188
34027.570825,500,651.876745
35990.243192,500,662.213287
33751.665831,500,672.800529
33592.880953,500,683.12836
36862.627387,500,693.485538
35967.622257,500,703.844987
37665.482065,500,714.387076
35556.510563,500,724.680539
40890.283778,500,735.188919
40318.804302,500,745.494513
38874.745017,500,755.850905
42399.858248,500,766.198499
37619.227173,500,776.801254
40334.835876,500,787.167301
41965.16909,500,797.470834
43294.958849,500,808.030468
40585.34732,500,818.340614
42378.667217,500,828.696056
44148.930776,500,839.036297
41840.815215,500,849.564349
45014.347764,500,859.957927
44817.166427,500,870.270118
44207.005587,500,880.807297
47110.000616,500,891.115261
41842.466595,500,901.506749
45711.132905,500,912.052041
41824.505478,500,922.394325
47136.229096,500,932.718412
44348.438961,500,943.28171
46944.959253,500,953.662353
42641.727669,500,964.024442
42802.073773,500,974.361148
47268.256164,500,984.912269
46221.851818,500,995.214056
44556.761619,500,1005.583217
49225.847785,500,1015.940408
48200.766533,500,1026.51348
46112.853364,500,1036.859199
48415.516643,500,1047.415409
48746.388277,500,1057.756075
48510.029415,500,1068.099496
48168.709558,500,1078.389696
47614.551223,500,1088.930159
49911.322582,500,1099.236412
51856.175928,500,1109.608137
49351.532211,500,1120.148887
48846.266916,500,1130.407966
50757.867127,500,1140.735034
51078.711508,500,1151.024147
50675.829388,500,1161.563911
53663.646717,500,1171.855221
53527.252917,500,1182.151039
53300.00059,500,1192.662657
50815.885742,500,1202.83589
54689.402291,500,1212.979121
55635.905306,500,1223.435791
51703.348912,500,1233.585619
53518.787464,500,1243.726399
52738.88011,500,1254.148238
55022.172737,500,1264.325631
55226.724868,500,1274.658638
56158.656916,500,1284.830268
55412.084274,500,1295.194433
55252.418555,500,1305.421027
