#{"env_id": "my_panda_free_space_traj", "t_start": 1584888333.7410119}
r,l,t
214.531205,500,16.55799
185.263125,500,26.458382
230.311663,500,36.344599
455.73552,500,46.320018
239.883426,500,56.434714
361.399433,500,66.22387
172.102558,500,76.078238
200.770524,500,86.23171
182.560769,500,96.107894
237.473018,500,106.053677
292.823203,500,116.125196
237.293803,500,125.895904
649.046472,500,135.691964
708.404716,500,145.793226
1349.838477,500,155.566754
1709.888771,500,165.26383
1544.444997,500,174.967579
1660.663868,500,184.973544
2187.240779,500,194.826753
2031.108578,500,204.787873
2323.051659,500,214.78037
2121.600075,500,225.079353
2998.045855,500,235.366626
3859.033043,500,246.103436
3372.179115,500,256.613195
3298.075607,500,267.131948
3859.206821,500,277.811728
4526.275382,500,288.715937
4426.293727,500,299.425662
4327.343884,500,310.239965
4988.699768,500,321.347535
5280.848697,500,332.255003
5318.776147,500,343.253492
6070.101406,500,354.437102
5664.495713,500,365.829018
5956.003652,500,377.041437
5840.241005,500,388.093307
6072.737832,500,399.383301
6228.588558,500,410.508228
7322.045687,500,421.685159
7289.040476,500,433.179119
6616.196134,500,444.30246
7020.730206,500,455.870453
6991.261909,500,467.733461
6488.996809,500,479.404563
8030.169552,500,490.475343
7385.853253,500,501.45647
8057.851194,500,512.456304
7815.76788,500,523.186454
7845.168158,500,534.185364
8576.874736,500,545.105928
8720.938811,500,556.216359
10323.832086,500,567.037861
10606.357888,500,577.738475
9934.501894,500,588.152895
9345.232399,500,598.541701
9914.695171,500,609.009447
11776.203813,500,619.744675
9650.057529,500,630.420109
12134.607642,500,641.029451
12897.081712,500,651.777339
13425.646228,500,662.234345
13866.183996,500,672.657119
13499.429557,500,683.13674
11452.641148,500,693.872066
12528.889897,500,704.300713
15845.940634,500,714.679331
13911.5839,500,725.223271
14098.026451,500,735.471375
15878.18096,500,745.701863
16411.393001,500,756.124352
17616.726366,500,766.326357
15629.783688,500,776.605051
17141.348658,500,787.101654
17123.932578,500,797.377429
18049.013877,500,807.627479
17326.363509,500,817.868277
18721.859462,500,828.339763
19524.168394,500,838.563794
17087.490386,500,848.816149
18636.381096,500,859.070278
17060.701365,500,869.450959
20745.489395,500,879.63208
20497.94967,500,890.01773
20329.205055,500,900.210181
21124.581778,500,910.40303
21838.688235,500,920.577908
22881.715738,500,930.930477
22852.859395,500,941.124871
24948.750925,500,951.343476
22943.662704,500,961.732968
21669.627378,500,971.916262
22962.145123,500,982.070617
24167.101635,500,992.224442
25730.835384,500,1002.628231
25073.038346,500,1012.75477
24818.236088,500,1022.917237
27327.202763,500,1033.313132
27460.107298,500,1043.503942
24271.309788,500,1053.711617
29732.136017,500,1064.181882
27880.911937,500,1074.410998
26783.755949,500,1084.64635
27864.290769,500,1095.156091
27571.34085,500,1105.41148
28468.462386,500,1115.622993
27450.21775,500,1125.8534
26224.039857,500,1136.273477
27604.843185,500,1146.461793
26881.219406,500,1156.695713
28162.416568,500,1166.946177
27226.791063,500,1177.366203
30950.948222,500,1187.628938
26570.966127,500,1198.21799
29084.682227,500,1208.491386
27395.689392,500,1218.700147
26964.831315,500,1228.917463
25339.13688,500,1239.310282
30751.284668,500,1249.51546
28562.836279,500,1259.780646
26751.068777,500,1270.254455
25238.632618,500,1280.485874
32313.547368,500,1290.674815
28521.304434,500,1301.043048
