#{"env_id": "my_panda_free_space_traj", "t_start": 1584888332.0695026}
r,l,t
177.221287,500,16.50304
183.55678,500,26.415928
272.753064,500,36.314461
141.315295,500,46.299104
183.823952,500,56.429058
246.767503,500,66.20107
206.151,500,76.073927
231.332636,500,86.232511
193.035636,500,96.075706
265.699647,500,106.001021
263.600872,500,115.914858
423.670545,500,125.901093
747.741862,500,135.697065
557.129518,500,145.546143
918.150729,500,155.560983
1432.050046,500,165.277004
1513.633423,500,174.960021
1932.771225,500,184.954765
1993.126685,500,194.816404
1925.023131,500,204.768005
2486.980763,500,214.795022
2840.865924,500,225.084459
2842.357555,500,235.364241
3629.113137,500,245.863571
2579.517515,500,256.622049
3664.739175,500,267.140647
3529.439155,500,277.812269
4275.886582,500,288.511431
4367.368214,500,299.414847
5131.36449,500,310.218896
5388.177675,500,321.106749
4814.472424,500,332.2186
5185.470645,500,343.244207
5658.743274,500,354.40825
5616.337912,500,365.845879
5820.848614,500,377.046487
5484.262908,500,388.085045
6714.593372,500,399.358997
6230.441138,500,410.485623
7633.494233,500,421.609642
6517.975649,500,432.945035
6950.089828,500,444.220855
7927.716572,500,455.790426
6642.494492,500,467.432593
7577.771732,500,479.369708
6773.197553,500,490.478545
8380.265107,500,501.449187
7836.428532,500,512.460955
7766.329437,500,523.201278
7838.73178,500,534.160959
8941.223695,500,545.115769
9445.95775,500,556.215442
8865.125439,500,567.034781
8681.028683,500,577.505978
10094.554771,500,588.145405
10408.538819,500,598.530159
10397.842497,500,609.012349
10721.115264,500,619.544756
10240.082542,500,630.414949
12555.534876,500,640.995662
12558.125933,500,651.551217
13254.507152,500,662.234351
12279.098733,500,672.666164
14112.283248,500,683.110801
13363.002531,500,693.834308
14306.071335,500,704.282765
14344.79425,500,714.682157
13184.729946,500,725.203597
15023.081466,500,735.459436
14916.554006,500,745.651809
15981.50211,500,755.904586
17637.779725,500,766.323963
15867.675666,500,776.599395
18529.927028,500,786.855362
17606.768511,500,797.373841
17799.960711,500,807.634979
18988.091092,500,817.857995
18244.411604,500,828.318992
17885.475941,500,838.543842
19060.934572,500,848.760239
18996.717617,500,859.053048
19594.718242,500,869.44051
18170.751191,500,879.613394
21640.885006,500,889.7345
19490.490567,500,900.145664
20779.980848,500,910.367298
21181.890683,500,920.565026
23738.246595,500,930.711237
21937.767929,500,941.116488
22853.127307,500,951.329442
22254.608942,500,961.508745
22861.2269,500,971.900792
20436.211044,500,982.062617
23508.758876,500,992.199796
26191.037606,500,1002.559181
24001.876017,500,1012.726933
24477.75389,500,1022.900969
24991.598729,500,1033.272931
26492.543142,500,1043.473083
27657.741961,500,1053.662581
24516.661711,500,1063.95832
24283.528233,500,1074.40989
27056.671775,500,1084.632968
29956.408441,500,1094.876995
27001.757853,500,1105.386068
29125.908906,500,1115.617699
27274.20916,500,1125.85308
27052.032591,500,1136.265853
27834.126623,500,1146.447474
26872.024085,500,1156.65735
28832.138316,500,1166.943244
29148.012758,500,1177.365656
29341.696831,500,1187.631724
24299.781182,500,1197.974457
27391.604233,500,1208.445321
26603.568626,500,1218.705281
29300.88313,500,1228.920017
29874.083515,500,1239.124127
31480.284017,500,1249.558508
28793.818913,500,1259.814698
26426.380957,500,1270.065065
27329.274905,500,1280.506279
27413.96786,500,1290.701813
26323.484604,500,1301.043458
