#{"env_id": "my_panda_free_space_traj", "t_start": 1584888332.9050155}
r,l,t
184.092478,500,16.411739
229.338707,500,26.321915
280.877874,500,36.441736
176.28544,500,46.416309
260.147429,500,56.323024
282.78437,500,66.326235
256.994684,500,76.178637
263.395897,500,86.123134
206.876796,500,95.977572
304.72155,500,106.149347
300.660025,500,116.015284
303.178839,500,125.795265
505.936252,500,135.803227
699.419376,500,145.662721
840.035899,500,155.463418
1583.398489,500,165.170853
1676.91023,500,175.068391
1888.070783,500,184.853263
2115.984815,500,194.706712
2675.570046,500,204.901898
2322.975331,500,214.896832
2546.270779,500,224.981576
2496.143773,500,235.473881
3071.890902,500,245.972821
2734.407515,500,256.51659
4224.864944,500,267.246546
3951.705699,500,277.921327
4346.640865,500,288.611728
4166.385686,500,299.298745
4863.861418,500,310.339592
4892.958372,500,321.219363
5676.161052,500,332.122648
5822.660127,500,343.154142
5980.89235,500,354.531113
5976.203819,500,365.742331
5617.731459,500,377.154278
5551.502189,500,388.201108
6118.087961,500,399.250609
7077.95072,500,410.373611
6408.133725,500,421.782879
7265.191491,500,433.063187
6727.467543,500,444.152472
7196.694608,500,455.948388
7239.719831,500,467.597522
7292.759513,500,479.271847
6414.403049,500,490.378729
8472.976189,500,501.567109
8122.195537,500,512.353872
7804.181227,500,523.077251
7915.211418,500,534.299115
7649.522871,500,545.223754
9410.99204,500,556.110039
9626.954175,500,567.14831
7655.289776,500,577.625943
9342.894819,500,588.050077
9194.38954,500,598.650223
9275.204036,500,609.126456
11551.825583,500,619.645517
10821.177427,500,630.299263
12465.078013,500,641.141572
11163.535304,500,651.664149
11840.593222,500,662.129405
11422.327326,500,672.558094
13986.845088,500,683.23977
12332.065808,500,693.741008
13167.75045,500,704.412678
14646.988129,500,714.790142
14047.056635,500,725.094235
15122.712693,500,735.343474
15055.158124,500,745.808533
17772.622604,500,756.019712
17883.49057,500,766.219052
17038.485435,500,776.717647
17049.227387,500,786.971312
18323.786891,500,797.271787
19340.997424,500,807.531431
18541.530573,500,817.978276
17622.589695,500,828.218317
19640.291352,500,838.431123
19198.315853,500,848.923925
21358.192302,500,859.182944
17812.723194,500,869.346409
20411.649825,500,879.746226
19456.274285,500,889.896329
20891.661294,500,900.065401
21151.325285,500,910.510983
21445.889229,500,920.687673
21526.706074,500,930.817671
21957.203371,500,941.001982
20819.278595,500,951.453774
23517.877828,500,961.613616
21961.984829,500,971.788724
26762.472411,500,981.951813
24381.828813,500,992.339168
25196.752723,500,1002.478872
23566.769151,500,1012.864177
25142.581356,500,1023.031418
24594.44896,500,1033.179887
24691.233387,500,1043.360311
26167.468352,500,1053.817285
23564.326324,500,1064.075071
25551.474653,500,1074.307354
27588.252972,500,1084.762842
27494.519882,500,1095.004963
26863.693354,500,1105.294132
26742.501269,500,1115.516952
26873.284152,500,1125.97256
26255.895099,500,1136.163506
26847.997844,500,1146.34206
26665.350434,500,1156.810968
27682.675639,500,1167.066937
30920.426801,500,1177.263007
26475.361994,500,1187.748091
26172.315231,500,1198.108447
28642.506538,500,1208.354326
25859.408949,500,1218.815195
29615.970979,500,1229.033938
30681.902429,500,1239.209549
30062.173491,500,1249.431819
29901.678224,500,1259.90975
25299.560506,500,1270.159175
30955.631583,500,1280.391654
28778.899406,500,1290.589548
31170.323889,500,1301.161953
