#{"env_id": "my_panda_free_space_traj", "t_start": 1584888334.6020894}
r,l,t
185.874953,500,16.439442
197.211761,500,26.350827
185.776586,500,36.450806
184.509549,500,46.411495
200.941899,500,56.324834
248.412603,500,66.321686
210.023533,500,76.176369
289.58791,500,86.108449
174.62473,500,95.98201
187.606018,500,106.147265
288.34104,500,116.000572
288.850552,500,125.994449
761.461617,500,135.768921
1164.990201,500,145.665295
1280.058826,500,155.432469
1312.055878,500,165.334241
1422.976942,500,175.030896
1956.990117,500,184.849697
2022.035382,500,194.91414
2065.424592,500,204.8632
2089.124001,500,214.83084
2331.823188,500,224.936174
2458.986437,500,235.434023
2708.842417,500,245.977154
3238.544156,500,256.476617
4071.028293,500,267.199941
3582.511205,500,277.879237
3669.18151,500,288.590649
4615.495608,500,299.558019
4638.282084,500,310.343064
5125.222545,500,321.224849
5331.918071,500,332.128117
4958.986625,500,343.340219
5345.368814,500,354.529169
5372.562441,500,365.686867
5848.995,500,377.139883
5364.377336,500,388.187087
6729.586399,500,399.257627
6738.474475,500,410.389343
7229.762128,500,421.797888
6050.607289,500,433.039564
6226.967682,500,444.450694
7371.056713,500,456.009617
7455.377257,500,467.624597
7582.948622,500,479.26523
8246.147064,500,490.552126
8004.837411,500,501.519776
9800.880578,500,512.321199
8662.711246,500,523.26899
8586.528534,500,534.274097
8729.5394,500,545.161604
8639.829997,500,556.07876
9778.715693,500,567.121753
10266.72669,500,577.600878
9239.498173,500,588.016715
10174.663514,500,598.614954
9294.982657,500,609.075393
12550.527314,500,619.602249
12087.199137,500,630.507992
11497.682419,500,641.111003
10721.952399,500,651.633928
11255.407582,500,662.103627
13654.87636,500,672.73921
12938.39669,500,683.206159
11476.181892,500,693.739754
15024.626185,500,704.388794
14301.526924,500,714.757862
16276.115969,500,725.088862
14967.023406,500,735.336298
14984.427331,500,745.776093
15660.071797,500,755.988307
15352.335094,500,766.415571
18219.14939,500,776.679873
18307.84934,500,786.962047
18454.51111,500,797.231598
18077.813909,500,807.69038
17877.74455,500,817.929038
19876.778669,500,828.195459
15723.353297,500,838.642968
18186.124568,500,848.898853
18079.768279,500,859.135425
20458.511467,500,869.311331
19296.119855,500,879.706502
20797.689015,500,889.881943
21918.07439,500,900.077141
19069.58512,500,910.488722
20576.912484,500,920.652017
23575.425463,500,930.789034
20234.436401,500,941.222493
24395.043184,500,951.419944
20521.922299,500,961.591708
22769.116351,500,971.783172
21898.914668,500,982.158837
27206.902019,500,992.296019
25993.151311,500,1002.499753
19806.627006,500,1012.840234
23717.937866,500,1022.985843
25584.03566,500,1033.177706
26891.918488,500,1043.368325
26715.393604,500,1053.803264
26147.498198,500,1064.046617
28031.605809,500,1074.493617
27539.924766,500,1084.72029
25437.284429,500,1095.02084
27606.658067,500,1105.270869
26217.940173,500,1115.705146
27011.81543,500,1125.934781
27006.944952,500,1136.13351
29066.531699,500,1146.545391
29103.938547,500,1156.773131
28653.869644,500,1167.002183
28935.188802,500,1177.221048
26907.127069,500,1187.706329
26394.728077,500,1198.069869
28881.774327,500,1208.353372
30325.927932,500,1218.784741
27492.34112,500,1228.989604
29142.048458,500,1239.166895
29968.568462,500,1249.595628
31074.761982,500,1259.839523
28721.307198,500,1270.099547
28228.80644,500,1280.329935
28003.600786,500,1290.742254
27323.163346,500,1301.100289
