#{"env_id": "my_panda_free_space_traj", "t_start": 1585059620.3723135}
r,l,t
252.386454,500,16.565768
223.942223,500,26.474344
176.851345,500,36.513903
268.439867,500,46.602304
229.410613,500,56.513493
214.040173,500,66.643505
354.775497,500,76.488806
209.32128,500,86.383612
161.479173,500,96.222184
264.234802,500,106.271075
461.86894,500,116.064586
822.132401,500,126.09195
649.660199,500,135.885236
1176.977688,500,145.718294
1682.665246,500,155.565185
1197.061149,500,165.751804
2156.097055,500,176.011289
2905.755835,500,186.594178
3022.733187,500,197.534681
3069.065267,500,208.347561
2963.785725,500,219.112207
3452.604181,500,229.960496
3581.187562,500,241.008014
4812.182073,500,251.811239
4490.783234,500,262.443909
4886.286222,500,273.191315
4942.375062,500,283.854147
4899.898835,500,294.502429
5607.581882,500,305.323174
5309.423861,500,315.883072
5182.163434,500,326.296984
6748.094646,500,336.835734
6151.315084,500,347.576697
6426.934627,500,358.087258
7066.050123,500,368.76079
6935.050315,500,379.512295
7657.04,500,389.880094
7938.295981,500,400.349886
8752.728586,500,410.72305
7509.78942,500,421.184615
8862.461067,500,431.421414
9385.821008,500,441.915495
7837.169747,500,452.248936
8988.734962,500,462.780679
7791.488881,500,473.242969
9134.374539,500,483.894456
9405.803393,500,494.378673
8270.193594,500,504.805247
11135.31872,500,515.280793
11937.414114,500,525.687065
11147.539792,500,535.976326
10388.297575,500,546.274249
8635.160594,500,556.773956
10289.884965,500,567.144233
10300.703451,500,577.709332
10806.494648,500,588.167851
12302.715653,500,598.376049
10766.795084,500,608.597023
12593.041678,500,619.019816
11424.173311,500,629.283368
10343.083911,500,639.348685
11914.366722,500,649.421899
11480.531022,500,659.75723
12502.146005,500,669.862206
12029.387258,500,680.11318
13364.167399,500,690.514583
15057.751848,500,700.673953
15342.369015,500,710.85001
14316.793757,500,721.047676
12577.221761,500,731.584656
14141.540051,500,741.783175
15156.389479,500,752.203822
15085.604934,500,762.453601
15320.575649,500,772.703956
16219.627143,500,782.968196
15143.961316,500,793.434955
14431.820708,500,803.649373
15066.332251,500,813.798101
15950.626127,500,824.241044
15782.495687,500,834.425769
16969.225416,500,844.546551
15702.750853,500,854.707317
15699.336074,500,865.096901
15846.313164,500,875.322748
16657.929407,500,885.564654
16855.498772,500,896.032643
15091.975914,500,906.298166
14346.692388,500,916.408927
18940.711823,500,926.922301
17798.300097,500,937.126536
17004.660083,500,947.276929
18598.675879,500,957.432371
16681.571698,500,967.896719
17769.757948,500,978.209659
18810.935321,500,988.575091
9049.799288,500,999.557961
17907.186941,500,1009.879863
18557.675087,500,1020.195849
19898.26248,500,1030.489588
18625.477082,500,1041.08159
18850.678761,500,1051.385757
17916.679705,500,1061.924102
20108.402454,500,1072.273622
18210.968695,500,1082.650636
15397.403564,500,1093.049516
18087.457872,500,1103.632235
18003.97318,500,1114.032819
18348.308561,500,1124.350272
17568.856735,500,1134.855982
18535.65659,500,1145.073073
18089.972195,500,1155.277994
16441.086302,500,1165.4127
16981.714287,500,1175.763654
18104.300559,500,1185.853898
16820.079392,500,1195.959383
19082.535112,500,1206.308181
16865.505903,500,1216.460392
14651.654645,500,1226.540962
21882.887773,500,1236.920385
22154.611639,500,1247.095603
20343.969234,500,1257.277339
20019.784758,500,1267.43682
17781.473154,500,1277.803579
20809.15925,500,1287.999747
