#{"t_start": 1585062594.9433236, "env_id": "my_panda_free_space_traj"}
r,l,t
196.865945,500,16.813678
226.141957,500,27.095182
235.669725,500,37.143294
360.013688,500,47.109875
363.191411,500,57.229655
539.590268,500,67.040089
741.190711,500,76.829618
1085.871151,500,86.646302
1149.477618,500,96.134702
1107.413723,500,105.56293
1056.290073,500,115.272747
1480.117395,500,124.832919
1372.317431,500,134.536599
1716.62181,500,144.535295
1750.58594,500,154.215319
1661.954383,500,163.86594
1690.323998,500,173.534715
1963.876736,500,183.509817
1693.263202,500,193.341877
2176.930888,500,203.454403
2463.091897,500,213.587702
2407.878546,500,224.120715
2313.767426,500,234.417773
3576.579451,500,245.105652
2981.777427,500,255.549227
3818.111448,500,266.069905
3313.939668,500,276.453043
3146.382777,500,287.069381
2522.908731,500,297.51347
4300.931602,500,308.24791
3558.962952,500,319.374874
3777.329628,500,330.248245
4444.172828,500,341.158037
4424.125157,500,352.224938
4943.899838,500,363.539525
5759.298758,500,374.542416
6458.578465,500,385.661707
7981.66168,500,397.096437
12352.673944,500,408.288626
13129.863304,500,419.458618
13239.209451,500,430.718952
13513.25816,500,441.723204
12331.177472,500,452.725331
13022.156925,500,464.054433
15925.002746,500,475.161065
15183.583551,500,486.196107
17142.377103,500,497.330072
17819.387969,500,508.633117
19165.333164,500,519.786589
19026.427507,500,530.992185
17366.156973,500,542.147158
19533.671851,500,553.551954
21590.496768,500,564.67495
22397.020429,500,576.184157
22384.039289,500,587.448721
21220.497778,500,598.638294
22073.424916,500,609.96915
21741.448102,500,621.417461
21559.618872,500,632.658816
22198.683452,500,643.954085
22096.016944,500,655.491389
21811.854358,500,666.923706
21762.574461,500,678.348072
21461.723927,500,689.836501
21278.645465,500,701.509061
24480.343966,500,712.734639
21443.435462,500,724.088965
25815.106329,500,735.670864
24835.706522,500,747.049521
25301.873017,500,758.283248
21508.851633,500,769.685464
24649.00372,500,780.945158
23175.259957,500,792.187053
22802.856846,500,803.616958
22642.601739,500,814.869884
24824.343682,500,826.090958
25641.696713,500,837.243222
26106.414533,500,848.565226
24539.608248,500,859.594607
24277.627124,500,870.549338
28275.817273,500,881.504822
28434.192162,500,892.74122
25862.555127,500,903.659411
22867.407858,500,914.868786
27577.608597,500,925.839095
28324.121788,500,936.658354
29425.793875,500,947.506791
33754.077825,500,958.329185
31738.234574,500,968.784557
32708.469097,500,979.263643
33775.683958,500,989.765319
32382.384741,500,999.984498
35505.868577,500,1010.262511
31656.907433,500,1020.571915
33737.236874,500,1031.128299
33447.481087,500,1041.479222
37536.413052,500,1051.822653
37555.10966,500,1062.282236
40196.618179,500,1072.448028
38196.505801,500,1082.610927
33417.993369,500,1093.026874
38515.920523,500,1103.144091
37473.519633,500,1113.3664
35405.751913,500,1123.773745
39385.137335,500,1134.002793
38195.22912,500,1144.159071
37295.363762,500,1154.331703
39180.267174,500,1164.743515
41289.359893,500,1175.061063
42534.782144,500,1185.396138
42145.718519,500,1195.6715
41324.053634,500,1206.125232
42184.556766,500,1216.39945
42910.305035,500,1226.924408
41335.032765,500,1237.178059
41652.776924,500,1247.432141
46623.851613,500,1257.60778
44570.512014,500,1268.03291
45346.51074,500,1278.334866
44501.52434,500,1288.610813
44768.026119,500,1298.963062
45312.546563,500,1309.071815
48006.845149,500,1319.151904
46966.012613,500,1329.298233
