#{"t_start": 1586476208.133778, "env_id": "my_panda_free_space_traj"}
r,l,t
320.864669,500,16.904135
205.470406,500,27.150437
118.084354,500,37.588347
243.090153,500,47.656073
231.028357,500,57.700175
352.003113,500,68.088187
345.774583,500,78.074024
500.464162,500,87.986542
1112.237184,500,97.883247
1504.859892,500,107.918957
1588.040116,500,117.794975
1833.753557,500,127.852877
1804.807023,500,137.7511
1544.105208,500,147.686288
1800.480165,500,157.629162
1693.711433,500,167.779114
2091.276778,500,177.803698
2377.602824,500,187.894587
2679.283369,500,198.108556
2967.971837,500,208.408753
3594.628721,500,218.874365
3834.005928,500,229.262765
4384.809513,500,239.754124
4531.775349,500,250.031267
5458.84052,500,260.570662
5445.285682,500,271.341621
4679.450638,500,281.806427
6190.388782,500,292.376685
7213.08878,500,303.175226
6683.792896,500,313.751311
8421.818933,500,324.662007
5658.81423,500,335.248365
7955.993167,500,346.33067
7929.577072,500,356.990719
6656.344868,500,367.732682
9379.814296,500,378.617697
7231.882155,500,389.309334
6618.221963,500,399.793312
9542.284027,500,410.329201
7914.602786,500,421.086421
8748.612905,500,431.565802
9097.535425,500,442.151196
7948.976348,500,452.534837
12716.677936,500,463.025626
11868.313138,500,473.529803
9748.139167,500,484.214866
9070.239551,500,494.537136
9471.317118,500,505.1828
9063.403106,500,516.265212
10945.051806,500,527.233082
12000.026806,500,538.072146
11536.252824,500,548.851916
12985.173707,500,559.86534
14279.574411,500,570.67767
13746.689207,500,581.811406
14265.189409,500,593.055578
12477.208024,500,604.115975
13964.851163,500,614.996891
11777.537465,500,626.486482
14592.650812,500,637.516285
16112.624904,500,648.559402
15882.119656,500,659.631414
17032.300021,500,670.651538
15614.446398,500,681.616083
18213.926379,500,692.656407
15947.970514,500,703.85126
16573.080277,500,714.856319
19803.481761,500,725.818482
18224.30905,500,736.869026
20300.050218,500,748.059385
18050.339679,500,759.031112
20831.97018,500,770.259341
20538.052323,500,781.180528
19809.49132,500,792.13267
18099.070665,500,802.948108
21265.934286,500,813.979734
22229.975864,500,824.904156
22804.116445,500,835.756727
24589.628365,500,846.963666
23727.405813,500,857.8644
24829.511046,500,868.746807
21783.314453,500,879.706839
20619.783933,500,890.744946
20079.80565,500,901.598081
20447.382385,500,912.582371
21933.928954,500,923.67802
25253.192419,500,934.456045
19890.874601,500,945.300691
26483.726206,500,956.542568
25613.361743,500,967.568553
23888.166911,500,978.456552
25418.650928,500,989.416734
27630.142598,500,1000.567782
24447.5995,500,1011.462361
23528.809059,500,1022.581702
25383.236069,500,1033.935083
22201.570532,500,1044.971521
25703.8843,500,1055.98504
24160.628863,500,1067.063015
25289.154528,500,1078.337121
24299.677784,500,1089.329277
26492.176345,500,1100.509139
28092.856066,500,1111.568537
25748.101502,500,1122.607785
26463.617678,500,1133.70754
25838.018799,500,1144.970165
27875.422551,500,1155.965423
30646.229495,500,1167.08638
24278.935006,500,1178.365897
27549.773325,500,1189.477324
26958.818483,500,1200.442307
26462.395341,500,1211.480443
23898.130618,500,1222.751681
26430.797453,500,1233.902797
28811.113884,500,1244.999611
28944.892012,500,1256.234695
27606.291267,500,1267.330298
25916.446172,500,1278.423569
24182.632333,500,1289.722294
23615.746313,500,1300.798789
28894.740274,500,1311.909756
26076.266323,500,1322.949417
27305.96135,500,1334.272249
26382.59298,500,1345.375967
