#{"t_start": 1586476206.3411553, "env_id": "my_panda_free_space_traj"}
r,l,t
248.619244,500,16.968914
286.713591,500,27.210289
175.039329,500,37.648231
237.454031,500,47.789197
260.655131,500,57.791795
428.649818,500,68.213025
352.203481,500,78.200497
456.093684,500,88.09701
1027.923541,500,97.991878
855.525632,500,108.036884
1603.570215,500,117.898561
1734.839662,500,127.736634
2049.28784,500,137.852119
2066.151393,500,147.801976
2073.181637,500,157.761196
1721.106622,500,167.709575
2204.89052,500,177.93537
2435.923928,500,188.009121
2820.290976,500,198.003282
2990.738338,500,208.552359
3830.128713,500,219.001767
3298.249785,500,229.363997
4582.104444,500,239.851732
4621.016347,500,250.124182
5796.890795,500,260.640333
6651.247902,500,271.413671
6574.684313,500,281.917697
5530.239556,500,292.488048
6524.740345,500,303.071131
5373.38434,500,313.871245
7055.965329,500,324.781324
6602.629546,500,335.367929
6982.316202,500,346.254115
6132.97794,500,357.144599
6034.778249,500,367.837014
7501.824853,500,378.741671
7479.856366,500,389.434177
7627.491865,500,399.896433
7328.851628,500,410.419973
8687.465519,500,421.205315
8654.761503,500,431.6861
6819.344518,500,442.024317
8115.182551,500,452.652574
7813.298653,500,463.129283
8315.387923,500,473.621215
9799.849284,500,484.12267
7902.0591,500,494.655271
10949.509412,500,505.287854
13642.90425,500,516.139795
13617.762701,500,527.338281
8958.02362,500,538.211759
9522.25312,500,548.981819
12800.817293,500,559.984415
13452.628762,500,570.80487
12790.436753,500,581.891876
12811.873097,500,593.149973
12131.824258,500,604.241149
15073.419215,500,615.130161
14823.56607,500,626.377423
13828.325345,500,637.637185
16383.803118,500,648.672406
14116.501784,500,659.753656
14306.916602,500,670.59781
13670.297148,500,681.758689
15179.340559,500,692.798094
18781.887874,500,703.97202
13985.60658,500,714.95146
16168.599991,500,725.919704
20758.735278,500,736.920057
18084.599398,500,748.178061
18575.959113,500,759.145812
17961.830662,500,770.168497
20947.299091,500,781.292194
20649.751416,500,792.239988
19390.291191,500,803.045225
19411.81135,500,813.9054
20963.522107,500,825.048814
20025.721519,500,835.882881
24596.437492,500,846.830064
18906.711789,500,857.967721
19105.351698,500,868.879678
22100.808276,500,879.814568
25526.953752,500,890.847263
18260.479897,500,901.688167
21018.669754,500,912.634502
22062.925194,500,923.780009
23310.11406,500,934.58521
24028.295927,500,945.423792
21740.044461,500,956.419197
21412.230268,500,967.667229
25029.730779,500,978.575014
21774.21007,500,989.558849
21555.424762,500,1000.506054
24470.4206,500,1011.61993
24587.11546,500,1022.709023
23018.280894,500,1034.076974
23323.827336,500,1045.117472
23080.712431,500,1056.111613
23387.498195,500,1067.120005
25513.919042,500,1078.456927
23940.235122,500,1089.4637
25222.182564,500,1100.40549
23669.308206,500,1111.691976
28220.994545,500,1122.710452
26857.18247,500,1133.792563
24650.846584,500,1144.900322
24412.600349,500,1156.11814
24528.552235,500,1167.215203
25648.615221,500,1178.227747
25255.98528,500,1189.582704
29207.997233,500,1200.583837
26825.524461,500,1211.610682
28518.765392,500,1222.881247
23655.568849,500,1234.001097
26865.872539,500,1245.094782
27037.487852,500,1256.368258
28465.699144,500,1267.468707
26574.143973,500,1278.532911
28532.034988,500,1289.547677
27881.185355,500,1300.92331
26212.631832,500,1312.033462
26413.72586,500,1323.078246
26974.495263,500,1334.169474
26583.28516,500,1345.499425
