#{"t_start": 1586476205.441392, "env_id": "my_panda_free_space_traj"}
r,l,t
183.094144,500,17.110457
195.956866,500,27.352892
336.498896,500,37.563919
191.686399,500,47.721203
286.295871,500,57.936397
309.371278,500,68.129238
484.732559,500,78.144262
461.314463,500,88.255306
589.910639,500,98.154744
1091.164088,500,107.965042
1420.146921,500,117.835158
2183.905993,500,127.896224
2251.123121,500,137.805569
2328.519152,500,147.76915
2483.682026,500,157.931693
1605.456902,500,167.881758
2193.574545,500,177.893901
2330.57131,500,188.176832
2570.595468,500,198.176054
3797.130368,500,208.484079
3726.864614,500,218.927871
4893.636094,500,229.524909
4737.078522,500,239.808022
4104.897396,500,250.081455
5472.119816,500,260.797293
6208.557558,500,271.326662
6199.170969,500,281.846444
6626.430947,500,292.411499
5099.095308,500,303.232207
6960.341156,500,313.82066
7777.302521,500,324.756193
6043.564761,500,335.542111
8095.997802,500,346.422981
6927.047206,500,357.088425
7994.189684,500,367.993942
8839.654546,500,378.685867
6978.657479,500,389.377878
8794.458904,500,400.057529
6762.541337,500,410.590732
6272.695692,500,421.108996
8216.215369,500,431.627342
8706.456453,500,442.185095
8609.002679,500,452.586962
8940.656701,500,463.064772
10087.991706,500,473.772163
12207.142928,500,484.28719
7413.626233,500,494.616164
10044.372146,500,505.460117
12140.55277,500,516.31551
13107.407803,500,527.254979
10839.678644,500,538.161237
10962.885682,500,549.155405
11071.403257,500,559.943448
10673.459954,500,570.751293
15027.128622,500,582.045055
14530.219605,500,593.081441
12281.413189,500,604.184181
11476.163029,500,615.094878
14299.444339,500,626.555671
16386.31777,500,637.55015
16802.756004,500,648.631381
16217.465631,500,659.924502
13846.674491,500,670.766753
14890.83164,500,681.714635
16528.111686,500,692.967319
18770.849336,500,703.924467
18976.12325,500,714.907239
16357.203711,500,726.091366
18425.861929,500,737.084717
15997.110899,500,748.115323
17454.783067,500,759.101759
20369.759845,500,770.335648
18281.088903,500,781.239875
19791.253983,500,792.159074
21299.120604,500,803.191842
19188.955517,500,814.064303
22184.567202,500,825.001727
19327.890066,500,836.056181
20400.435197,500,847.009703
21519.637129,500,857.870654
21746.213043,500,868.814882
22876.037757,500,879.989981
24695.978337,500,890.772516
24038.607845,500,901.617097
20945.142573,500,912.786803
21336.466567,500,923.696579
24572.361766,500,934.530011
24424.76049,500,945.39071
23321.487732,500,956.589297
25285.70894,500,967.570838
24567.919152,500,978.5269
22224.233087,500,989.732033
26069.446844,500,1000.681708
22259.453546,500,1011.570457
24742.883338,500,1022.876843
25614.549123,500,1034.019033
23309.131386,500,1045.07558
24800.405765,500,1056.284969
25227.234246,500,1067.291049
27448.479164,500,1078.391141
28724.758791,500,1089.423738
25207.441434,500,1100.572531
25079.149146,500,1111.631732
28296.781571,500,1122.646215
29946.520188,500,1133.942492
30752.369622,500,1145.065202
26540.658717,500,1156.084651
27600.92175,500,1167.392872
25047.336729,500,1178.402854
27041.590114,500,1189.473552
29229.615599,500,1200.526595
26415.463898,500,1211.777363
28276.112525,500,1222.826794
26684.369409,500,1233.932541
26140.653615,500,1245.246179
23936.701655,500,1256.308824
30167.899697,500,1267.428434
26423.500238,500,1278.497152
28808.097895,500,1289.722301
26411.120258,500,1300.856839
27808.918915,500,1311.985142
27679.884088,500,1323.251227
24200.264683,500,1334.337411
26691.356145,500,1345.411407
