#{"t_start": 1586476207.2293437, "env_id": "my_panda_free_space_traj"}
r,l,t
133.546576,500,17.057018
234.047581,500,27.296075
211.486379,500,37.517588
132.462477,500,47.630973
288.408856,500,57.86833
304.214105,500,68.055648
665.984534,500,78.045485
427.126203,500,88.160767
761.340678,500,98.051551
1075.134014,500,107.884497
1636.604771,500,117.964236
1695.302774,500,127.79577
1988.440876,500,137.704859
1977.182562,500,147.857996
2183.495589,500,157.809111
2358.923158,500,167.741889
2385.040896,500,177.78124
2139.443112,500,188.066706
2287.124705,500,198.066897
3051.118466,500,208.383279
3025.393442,500,218.8512
3952.263,500,229.432656
4290.420238,500,239.700652
5669.282871,500,250.197375
5463.751419,500,260.729968
6180.981042,500,271.274191
5424.114048,500,281.769213
6508.637616,500,292.551408
7378.703667,500,303.136234
5633.213883,500,313.711798
6762.348647,500,324.841978
7404.323153,500,335.420192
8708.391057,500,346.289662
8366.429097,500,356.978616
9127.098796,500,367.906217
6567.11715,500,378.581313
9493.860821,500,389.277403
6585.766808,500,399.963974
9117.920897,500,410.502842
10092.28283,500,421.051174
7652.478223,500,431.749331
7425.469672,500,442.087798
10798.080499,500,452.495734
9024.007726,500,463.199206
8495.249027,500,473.703973
6832.635632,500,484.165267
8071.859196,500,494.495388
9809.379938,500,505.352405
8223.347542,500,516.206484
11227.697917,500,527.174881
12175.84021,500,538.047892
11166.093942,500,549.030263
12854.884452,500,559.826712
13429.513522,500,570.86066
13176.303775,500,581.979541
14713.885176,500,592.996082
15342.31877,500,604.083578
15055.499614,500,615.182907
11546.053373,500,626.442702
14339.521406,500,637.473497
16928.621634,500,648.742825
14014.693604,500,659.808875
15918.571292,500,670.62958
15643.210384,500,681.585261
16975.811052,500,692.836011
17149.312532,500,703.809402
19775.234717,500,714.801295
18817.110481,500,725.991506
18462.420174,500,737.041058
20693.482931,500,748.019503
19646.699382,500,759.216817
18196.667983,500,770.211451
19901.104318,500,781.137865
21871.335021,500,792.308303
20141.961651,500,803.129808
21003.407809,500,813.954078
23056.630589,500,824.880613
19269.94446,500,835.936635
21788.296847,500,846.903576
21448.179162,500,857.804333
23162.966132,500,868.710548
23281.650301,500,879.878452
21458.79015,500,890.685283
23351.876029,500,901.768157
22736.667331,500,912.746978
22871.459865,500,923.620804
20985.977497,500,934.422896
22568.2416,500,945.47805
24985.341461,500,956.487203
22372.084117,500,967.507715
20889.003836,500,978.639687
23379.211652,500,989.60524
28258.383744,500,1000.542521
22891.382031,500,1011.441619
23471.559331,500,1022.76428
24668.862767,500,1033.904119
22024.065714,500,1044.947626
26838.664114,500,1056.168338
25712.886072,500,1067.228131
22558.452385,500,1078.293605
25182.934412,500,1089.511627
25031.216835,500,1100.459025
25774.680562,500,1111.523978
27840.756006,500,1122.785609
25760.695731,500,1133.882158
26670.482008,500,1144.936622
26963.142866,500,1155.943647
24985.070264,500,1167.267628
26621.213557,500,1178.311103
23894.728987,500,1189.424909
24906.339312,500,1200.422209
27716.042654,500,1211.664365
26045.956297,500,1222.713202
25044.822986,500,1234.074644
30810.230548,500,1245.179829
26707.255653,500,1256.195144
26612.619677,500,1267.300953
26261.189493,500,1278.59749
26630.601699,500,1289.626987
29371.879718,500,1300.761494
25941.20487,500,1312.092468
24173.595581,500,1323.128852
28753.099292,500,1334.223456
25981.396138,500,1345.340789
