#{"t_start": 1586377143.6903243, "env_id": "my_panda_free_space_traj"}
r,l,t
155.92495,500,16.725797
279.393136,500,26.846374
210.067989,500,37.164016
233.408695,500,47.298692
170.847143,500,57.441081
255.218823,500,67.762297
164.50826,500,77.819034
245.130309,500,87.873902
230.695058,500,97.918301
142.694765,500,108.294277
286.929891,500,118.26283
325.059582,500,128.448209
295.757558,500,138.448194
248.716286,500,148.556055
288.506651,500,158.761662
554.500377,500,169.122293
737.11768,500,179.248664
1105.720721,500,189.392369
1468.333335,500,199.814955
1568.509932,500,210.231021
1899.054815,500,220.597858
2338.926318,500,231.019241
3142.33366,500,241.737022
3683.306259,500,252.225253
2575.520233,500,262.883275
4189.739577,500,273.742278
4301.665181,500,284.271986
4566.391209,500,294.72383
3013.848074,500,305.475263
4757.161331,500,315.98895
5949.330823,500,326.315088
6739.31579,500,336.769396
6353.076322,500,347.386875
7064.90281,500,357.910323
7304.170634,500,368.460287
9382.967635,500,379.27764
8298.137936,500,389.733233
6711.396459,500,400.145222
8184.877706,500,410.655564
8154.312871,500,421.488812
9940.63002,500,432.074257
8583.525027,500,442.777071
8212.4683,500,453.289668
8527.504863,500,463.87887
9705.184093,500,474.514231
9983.786001,500,485.247013
9437.865018,500,495.68773
10743.266639,500,506.145154
11259.55621,500,516.826136
11171.61304,500,527.312872
10055.907021,500,537.763081
9532.289976,500,548.235503
13284.334267,500,558.756466
12874.333914,500,569.116808
10303.066815,500,579.463545
11954.217992,500,589.951548
14919.116231,500,600.308933
11828.411433,500,610.59753
13203.916677,500,621.113053
15343.631837,500,631.429931
12244.763809,500,641.740253
13049.227082,500,652.112818
13313.555304,500,662.696106
13018.358883,500,673.102356
13982.4125,500,683.505657
14702.120599,500,694.135478
14918.242563,500,704.600052
15510.75067,500,714.993166
14616.076548,500,725.47718
15785.406822,500,736.119991
13245.232803,500,746.495564
17771.01119,500,757.031245
16911.562164,500,767.427248
17252.317872,500,777.79054
15806.234489,500,788.164721
17384.024071,500,798.714587
16506.277532,500,809.027245
16576.326216,500,819.282973
18005.98325,500,829.799834
18367.441042,500,839.985844
20057.000403,500,850.140126
21109.40351,500,860.271636
21018.087286,500,870.600661
19040.713478,500,880.775886
19342.339687,500,890.944196
17483.219663,500,901.381282
19855.554553,500,911.551232
19900.32341,500,921.706196
22160.410345,500,932.117375
19257.985737,500,942.499321
20668.803152,500,952.779535
21944.341029,500,962.928956
24953.468859,500,973.319589
21361.528222,500,983.615646
21245.398621,500,993.776766
22573.870833,500,1004.146967
23848.543052,500,1014.392427
22274.81268,500,1024.464944
23236.009042,500,1034.612171
27450.999771,500,1044.97623
23841.201449,500,1055.094598
26981.844426,500,1065.401095
25380.15443,500,1075.505307
27024.572834,500,1085.697318
28224.688009,500,1095.859158
28822.152376,500,1106.113764
27168.939239,500,1116.110062
29974.336427,500,1126.153329
29177.065604,500,1136.494933
29310.241033,500,1146.54978
33563.014093,500,1156.57222
30681.866011,500,1166.653618
29827.962307,500,1177.008091
31823.291068,500,1187.084456
31446.913406,500,1197.210423
34362.161911,500,1207.574055
31646.935397,500,1217.703756
29748.418466,500,1227.810749
32272.504963,500,1238.224068
32843.034799,500,1248.330712
33525.703144,500,1258.47718
33913.9113,500,1268.588539
34061.089451,500,1278.872825
34649.111636,500,1288.931636
