#{"t_start": 1586377142.8108218, "env_id": "my_panda_free_space_traj"}
r,l,t
146.963949,500,16.871334
173.514304,500,26.995669
182.05007,500,37.093982
152.930302,500,47.247853
202.242359,500,57.582319
189.616673,500,67.695313
223.798065,500,77.764356
194.330363,500,88.011096
193.562169,500,98.065961
198.65295,500,108.225178
173.59288,500,118.411186
172.375641,500,128.382471
278.346534,500,138.387026
535.608972,500,148.707365
377.323157,500,158.900542
659.616204,500,169.051692
1003.693497,500,179.198105
1130.535877,500,189.539244
1625.464188,500,199.755295
2361.713767,500,210.164129
2054.178068,500,220.548997
2466.396082,500,231.168595
2970.037449,500,241.677438
3302.361125,500,252.372543
2592.31803,500,263.033186
3591.796431,500,273.678698
4005.280074,500,284.220015
4857.266008,500,294.87738
5121.126419,500,305.3937
4663.85996,500,315.918032
6071.058106,500,326.465903
7158.961859,500,336.904751
5764.794937,500,347.310148
6481.110164,500,357.819101
7769.971913,500,368.603736
6814.270367,500,379.217431
7589.295411,500,389.686196
8257.269695,500,400.294111
8484.496463,500,410.810794
9016.480108,500,421.434347
8591.132451,500,432.227935
8208.351542,500,442.699314
9244.078352,500,453.23163
9502.486123,500,464.028074
10751.794466,500,474.657503
9734.98008,500,485.18444
9818.898081,500,495.630312
10834.280354,500,506.29617
9740.493928,500,516.757866
10355.527649,500,527.247831
9668.022224,500,537.717601
10236.919583,500,548.391225
11998.190553,500,558.710233
10815.870794,500,569.275956
11535.134418,500,579.619896
14040.140803,500,589.89001
13580.912333,500,600.253806
11639.855829,500,610.74913
13587.108364,500,621.040335
11818.018199,500,631.373816
14308.922406,500,641.894958
14871.462807,500,652.263798
14590.647199,500,662.64269
14817.044125,500,673.059207
15830.381206,500,683.661991
13974.121317,500,694.079937
14287.116005,500,704.546069
18104.887852,500,715.146788
16749.524696,500,725.639277
15526.969692,500,736.060394
17338.887768,500,746.664551
16445.311478,500,756.974285
15965.261679,500,767.375156
15715.91262,500,777.956122
17521.677582,500,788.3273
15373.953813,500,798.666285
17743.206241,500,808.9854
20428.287631,500,819.442569
17956.088527,500,829.732808
20104.532249,500,839.929622
17909.040689,500,850.091349
20002.23917,500,860.430415
19850.961745,500,870.542809
18836.674444,500,880.936067
18893.313556,500,891.105543
21608.550612,500,901.319315
20815.417843,500,911.498759
20102.119483,500,921.868689
23034.353432,500,932.05239
19328.906651,500,942.43373
21192.831152,500,952.942435
20773.045729,500,963.09109
23211.004157,500,973.251888
22615.866643,500,983.528088
21083.971821,500,993.937099
24186.750823,500,1004.069714
24808.066655,500,1014.324491
22310.859876,500,1024.616624
26248.017532,500,1034.761025
26057.570215,500,1044.907009
22803.199611,500,1055.242463
25440.688871,500,1065.318367
24563.748853,500,1075.421587
25904.179571,500,1085.845483
26199.09879,500,1095.99639
27382.428779,500,1106.038306
28563.12321,500,1116.047744
28828.786718,500,1126.302476
29034.664748,500,1136.374669
27292.766884,500,1146.473162
33587.876317,500,1156.517101
28707.846074,500,1166.807748
31849.72773,500,1176.94157
29730.234941,500,1187.246015
30204.899412,500,1197.365665
33286.10906,500,1207.498055
30879.006997,500,1217.646542
32550.746545,500,1227.966668
32828.657673,500,1238.158012
31184.797777,500,1248.267132
31368.192019,500,1258.627376
32273.666769,500,1268.751375
33603.345011,500,1278.814739
33164.955198,500,1288.887067
