#{"t_start": 1586377141.9557374, "env_id": "my_panda_free_space_traj"}
r,l,t
159.366381,500,16.777047
188.255831,500,26.896744
80.717821,500,37.217697
319.181665,500,47.371407
207.314607,500,57.448115
180.34304,500,67.816177
172.819966,500,77.877386
149.186476,500,87.90989
281.529089,500,97.955961
161.473486,500,108.338757
168.947692,500,118.323408
304.803632,500,128.292335
186.169994,500,138.514785
212.367914,500,148.615429
213.653966,500,158.812494
879.135654,500,168.971128
851.433477,500,179.326893
1179.684822,500,189.45759
1710.953282,500,199.657641
2444.465438,500,210.283407
2491.84733,500,220.681364
1838.259894,500,231.076288
2944.986892,500,241.797733
3822.96418,500,252.271142
3966.065052,500,262.899042
4144.002119,500,273.797093
3776.376723,500,284.346751
5288.795449,500,294.784574
4387.495951,500,305.289072
4983.126303,500,316.040178
6505.864072,500,326.380877
6288.266873,500,336.816716
5140.204524,500,347.234
6430.267607,500,357.933334
5947.018779,500,368.518204
7217.11649,500,379.338354
6833.965804,500,389.812833
8404.477512,500,400.199823
8424.639445,500,410.706712
9591.920327,500,421.56753
10101.011734,500,432.133573
10991.779715,500,442.614579
8355.207367,500,453.361556
10243.727117,500,463.929901
9699.750986,500,474.550446
11376.470924,500,485.100108
10340.074729,500,495.750698
10627.25169,500,506.207521
10713.046996,500,516.658552
11663.773902,500,527.37622
9111.976478,500,537.84915
11352.703299,500,548.305187
10314.042708,500,558.84128
12395.21965,500,569.180485
10765.29344,500,579.512717
13780.423317,500,590.020285
10895.176568,500,600.384968
12987.599739,500,610.661013
12565.404607,500,620.952965
13751.429667,500,631.508573
12612.581691,500,641.8081
15931.55016,500,652.174994
13984.906247,500,662.575867
13711.681765,500,673.189845
15956.910652,500,683.581141
16624.51732,500,694.211148
16705.989754,500,704.676451
14531.159175,500,715.056694
13528.147832,500,725.536789
15181.810171,500,736.196905
16174.910265,500,746.590184
17199.125389,500,756.899027
17652.314336,500,767.517923
15615.80726,500,777.872636
17635.85492,500,788.226573
16835.659019,500,798.598119
16661.057774,500,809.120568
19602.083435,500,819.361032
16795.207536,500,829.657177
16929.595026,500,840.060607
18901.92186,500,850.220807
16799.009652,500,860.341333
18726.591844,500,870.679487
20460.844619,500,880.848764
19203.149969,500,891.011264
18273.311282,500,901.456559
19529.188395,500,911.636683
20947.678328,500,921.791266
20098.343548,500,931.96081
19201.251882,500,942.565459
20217.576149,500,952.858154
21307.539449,500,963.0091
22281.020431,500,973.177845
19657.307466,500,983.649354
24390.580918,500,993.850186
22554.59103,500,1004.201818
22406.629182,500,1014.446916
23473.090944,500,1024.516153
23909.775077,500,1034.645303
22054.848551,500,1045.016782
27479.153713,500,1055.123561
27470.702282,500,1065.205474
21873.179752,500,1075.545014
26936.643184,500,1085.70864
28405.96148,500,1095.851814
28558.114078,500,1105.957651
27118.672265,500,1116.179317
32549.088197,500,1126.200268
29871.36959,500,1136.257348
28881.782135,500,1146.60717
31134.395354,500,1156.653405
32484.648426,500,1166.723309
31469.541941,500,1177.076654
34184.041603,500,1187.155212
31852.925423,500,1197.255416
30566.589261,500,1207.633249
31370.782845,500,1217.774415
28822.038376,500,1227.882692
32945.47133,500,1238.044095
29317.486127,500,1248.392541
36151.682895,500,1258.530975
29651.056528,500,1268.647675
34757.244257,500,1278.732149
34935.907643,500,1289.026214
