#{"t_start": 1586377141.1206522, "env_id": "my_panda_free_space_traj"}
r,l,t
222.817825,500,16.882296
139.168705,500,26.998889
152.305689,500,37.093692
145.204909,500,47.240559
179.994107,500,57.53739
106.430273,500,67.668175
190.470444,500,77.759742
231.494412,500,88.013481
207.974118,500,98.0579
278.148383,500,108.193661
318.21001,500,118.22094
232.324302,500,128.395906
135.634896,500,138.396782
305.626535,500,148.490199
362.521067,500,158.855004
766.900508,500,169.054579
1092.328071,500,179.212098
1366.092273,500,189.555547
1677.368388,500,199.758662
1723.432524,500,210.119256
1790.250307,500,220.501925
2658.430904,500,231.174805
2826.341111,500,241.679128
3206.488235,500,252.136794
4396.674481,500,262.981986
4217.392875,500,273.665419
4348.238271,500,284.225783
4801.931772,500,294.679886
4264.62481,500,305.388926
5796.176022,500,315.878269
5169.420511,500,326.274149
6416.694771,500,336.920317
6237.542299,500,347.335048
6440.600648,500,357.802801
6660.121641,500,368.615885
6992.361564,500,379.223455
7293.081466,500,389.7068
7743.383333,500,400.301582
8697.260893,500,410.818612
9139.460966,500,421.42567
9653.488984,500,432.02394
8962.953793,500,442.716284
10015.465196,500,453.24757
9318.037055,500,463.808435
8184.707672,500,474.646851
8831.74277,500,485.184723
10862.956812,500,495.630773
9452.922285,500,506.313665
10334.319314,500,516.77092
10603.093371,500,527.221879
10912.554028,500,537.737756
11405.783084,500,548.402527
12465.985044,500,558.7131
13069.381094,500,569.049192
11462.262643,500,579.605102
10454.654623,500,589.882618
11757.238779,500,600.267574
12203.094438,500,610.55371
11964.376489,500,621.056965
12470.807104,500,631.396908
14423.457142,500,641.699733
13770.313555,500,652.283324
13612.834573,500,662.685044
13625.555633,500,673.067753
14094.188544,500,683.673371
14131.609947,500,694.091128
13309.134694,500,704.566068
14607.902222,500,715.160951
15193.706309,500,725.652334
17366.92484,500,736.056557
16813.850226,500,746.489334
15397.588996,500,757.01295
15926.1905,500,767.409951
15985.637629,500,777.753872
15616.53965,500,788.321654
16249.633319,500,798.694888
14599.568661,500,809.014443
17874.25886,500,819.471289
18129.549236,500,829.762594
15883.482096,500,839.920772
17114.676972,500,850.097911
21463.335082,500,860.439652
20503.812521,500,870.564912
18910.872568,500,880.742461
17963.783955,500,891.129424
21841.633729,500,901.349359
18403.206152,500,911.538594
21660.301722,500,921.695517
21615.386166,500,932.078691
20029.664776,500,942.423937
18887.982569,500,952.747146
22098.381966,500,963.121431
23855.596868,500,973.28983
21311.800754,500,983.505004
21125.479006,500,993.95224
23487.544246,500,1004.080405
21161.858328,500,1014.322947
27669.600857,500,1024.618448
24193.285109,500,1034.750805
23931.71786,500,1044.84562
23966.730565,500,1054.988192
25644.504219,500,1065.298854
26022.499764,500,1075.393965
28121.320308,500,1085.552561
26889.553821,500,1095.941942
31391.05989,500,1106.041875
30613.076377,500,1116.048011
29379.588198,500,1126.299671
27889.104255,500,1136.36339
29516.443967,500,1146.471471
31484.520188,500,1156.537177
31300.806679,500,1166.831514
27550.17925,500,1176.964813
28670.07345,500,1187.042047
31072.200445,500,1197.35568
31405.568003,500,1207.518859
30028.577067,500,1217.652331
28033.455518,500,1227.775535
31415.741044,500,1238.149445
29890.928832,500,1248.295194
29127.651173,500,1258.402918
36110.479187,500,1268.754521
33341.521504,500,1278.837959
30696.684861,500,1288.939382
