#{"t_start": 1586313412.7732568, "env_id": "my_panda_free_space_traj"}
r,l,t
228.965,500,14.357051
396.208286,500,25.36075
601.177518,500,35.919119
1083.627072,500,46.818293
1275.248054,500,57.809488
1587.217766,500,69.305212
2713.264152,500,81.065392
3000.816256,500,92.239002
3930.94652,500,103.897163
4861.10486,500,115.749368
5572.553153,500,127.194406
5733.304186,500,139.244445
6255.039582,500,151.14509
6637.049458,500,162.983464
7282.157815,500,175.043149
8693.858863,500,186.938186
7432.434698,500,198.665577
7410.154041,500,210.873528
8494.94868,500,223.022844
7828.33669,500,235.113947
6031.482071,500,247.045348
8794.728074,500,258.91369
8099.8444,500,270.741215
8011.660991,500,282.425977
9115.063126,500,294.557527
9737.669355,500,306.334489
9795.103483,500,318.194733
9763.506924,500,329.669154
5547.245563,500,341.357928
12823.946432,500,352.44978
11349.373575,500,363.947433
11986.742577,500,375.061875
12028.411602,500,386.619446
14109.970311,500,397.614349
11411.823372,500,408.785046
12485.810158,500,420.386025
10608.881134,500,431.400639
12911.784364,500,442.552227
12708.344886,500,454.050181
14300.931806,500,465.518081
17233.897388,500,476.889968
9875.888652,500,487.734626
9650.694198,500,498.480702
11849.187644,500,509.488064
17827.146412,500,520.372397
16754.616663,500,531.553235
16555.392732,500,542.556679
16261.588226,500,553.507607
10998.985925,500,564.745343
