#{"t_start": 1586313415.363289, "env_id": "my_panda_free_space_traj"}
r,l,t
194.465468,500,14.409351
249.866521,500,25.424525
716.389801,500,35.97863
1103.918586,500,46.640412
2054.666954,500,57.877164
2304.179956,500,69.419514
2687.164835,500,80.907696
2356.557073,500,92.313345
4165.051972,500,103.989793
4842.628773,500,115.775373
5154.825506,500,127.215007
5802.757333,500,139.146469
5883.163883,500,151.197885
6781.179705,500,163.050755
7216.302955,500,175.147866
7746.483577,500,186.995144
7597.174511,500,198.695364
7624.526931,500,210.920157
8418.19184,500,223.054466
5619.360359,500,234.964983
8176.177543,500,247.09545
8521.660578,500,258.925617
8623.341241,500,270.776139
7501.862519,500,282.467099
9698.162411,500,294.402636
8857.61941,500,306.39993
9417.918748,500,318.245566
10519.885021,500,329.747304
10495.304906,500,341.425486
11804.393958,500,352.503905
12489.559351,500,364.076897
11939.11453,500,375.142874
14267.304668,500,386.483022
13948.284763,500,397.730977
13174.756401,500,408.977735
13704.689582,500,420.456047
8629.7941,500,431.53988
12746.510647,500,442.393569
12047.587545,500,454.204053
8962.745762,500,465.627958
13833.494255,500,476.740705
13940.339499,500,487.801755
9201.590229,500,498.53659
14385.987747,500,509.550124
16173.665293,500,520.441507
21558.972148,500,531.388001
12547.0533,500,542.613316
18588.138533,500,553.539835
10940.975784,500,564.79239
