#{"t_start": 1586313414.4817653, "env_id": "my_panda_free_space_traj"}
r,l,t
229.270262,500,14.54774
222.536133,500,25.357392
869.060748,500,35.924101
1213.531532,500,46.786073
1853.759022,500,57.807902
2328.901156,500,69.534474
2595.920046,500,81.046011
3229.40919,500,92.237866
4371.453707,500,104.128094
4893.388889,500,115.712427
5366.911535,500,127.166632
5971.315772,500,139.270999
6628.319873,500,151.132816
6884.406859,500,163.185182
6874.862558,500,175.05401
6985.427095,500,186.93398
7212.809672,500,198.839532
8758.833723,500,210.856395
8702.044182,500,223.010766
8670.593581,500,235.105158
7100.579269,500,247.030749
8528.07255,500,259.069022
8466.367143,500,270.710633
8256.14849,500,282.417058
9557.411261,500,294.542203
9610.537201,500,306.321061
9419.301229,500,318.18619
9339.09539,500,329.65571
10649.32106,500,341.353122
11169.6913,500,352.63975
9943.525473,500,363.98278
13491.783456,500,375.069669
11060.76849,500,386.617324
12605.240915,500,397.645304
13705.810378,500,409.087662
11616.789678,500,420.365109
12272.913999,500,431.457523
12077.858662,500,442.532576
12219.81456,500,454.103256
12792.311394,500,465.755053
16775.620302,500,476.876853
15185.80793,500,487.730153
9393.390988,500,498.674123
15706.386324,500,509.479491
15832.516888,500,520.36581
17663.135224,500,531.528901
19532.144989,500,542.549815
15814.742426,500,553.685959
11175.468525,500,564.723569
