#{"t_start": 1586313413.6164227, "env_id": "my_panda_free_space_traj"}
r,l,t
189.469812,500,14.469909
416.79519,500,25.258053
589.504924,500,36.049154
1122.086903,500,46.710228
1733.203433,500,57.936839
2515.576027,500,69.42904
2916.134668,500,80.960509
2936.29795,500,92.365414
4044.702595,500,104.029489
5144.356439,500,115.6405
5194.090247,500,127.30188
5559.780252,500,139.165723
6059.207029,500,151.257057
7275.551952,500,163.097021
7314.866984,500,174.951019
7562.594534,500,187.052718
8362.495527,500,198.759725
7382.610129,500,210.771899
9719.455537,500,223.143172
7875.515154,500,235.016299
8223.007695,500,247.160841
6921.300493,500,258.996834
8289.156793,500,270.631488
10673.407371,500,282.54726
9320.453299,500,294.461309
8509.732842,500,306.444112
9637.548707,500,318.307341
12981.68556,500,329.570288
11168.108519,500,341.466007
11141.596797,500,352.552494
10981.067269,500,363.874122
13862.988134,500,375.181653
11800.058185,500,386.522693
13541.615388,500,397.765909
10906.946954,500,408.954983
12305.657267,500,420.284323
10007.352227,500,431.5828
11371.446513,500,442.448991
14827.722306,500,454.202834
12711.908263,500,465.649633
16890.533205,500,476.784786
13986.56403,500,487.849825
10608.981024,500,498.580659
12424.933532,500,509.376173
18152.295566,500,520.49132
16451.826753,500,531.450557
17221.024692,500,542.679785
19106.895994,500,553.608684
10154.529067,500,564.633004
