#{"t_start": 1584941172.4023974, "env_id": "my_panda_free_space_traj"}
r,l,t
221.234825,500,16.420701
227.857391,500,26.463586
394.95421,500,36.731853
187.639029,500,47.056126
277.666138,500,57.577825
356.385925,500,67.891636
200.235711,500,78.000675
423.305699,500,88.29568
387.062304,500,98.379762
327.359039,500,108.391628
308.888972,500,118.648814
464.214307,500,128.764827
621.732912,500,138.900123
653.163056,500,149.068959
1000.93088,500,159.02126
1520.051149,500,168.983799
1690.469139,500,178.720261
1981.293875,500,188.736664
1794.381852,500,198.754778
2405.437872,500,209.112842
2875.837099,500,219.471325
3374.393816,500,230.187037
3174.826605,500,240.613291
3858.629212,500,251.317744
3158.660885,500,261.698628
4468.459988,500,272.114061
4138.385006,500,282.552415
5776.54999,500,293.333719
6078.812192,500,303.917839
7012.750471,500,314.509452
5547.745043,500,325.408815
6211.7537,500,336.088052
7058.158135,500,346.757734
6875.960694,500,357.430949
7384.795513,500,368.356464
8373.228138,500,379.037787
7185.57491,500,389.678109
9345.533242,500,400.710779
7489.074156,500,411.467691
7888.900546,500,422.27543
7619.133376,500,433.321394
8978.007173,500,443.953443
9838.871161,500,454.691206
8457.437724,500,465.490032
9186.030118,500,476.096065
8794.25398,500,486.592443
10865.632161,500,497.275803
10968.167919,500,508.150303
10213.170656,500,518.616681
9097.828655,500,529.107544
10918.175804,500,539.487167
11289.612623,500,550.146905
10721.287978,500,560.755325
10693.597625,500,571.611595
10446.280386,500,582.187746
12481.925774,500,592.719712
14790.346298,500,603.445644
9848.612126,500,614.325425
11488.677959,500,624.922348
13353.358397,500,635.608178
12455.061866,500,646.378527
13600.064871,500,656.72485
11689.171425,500,667.198471
14411.642568,500,677.700443
11959.351683,500,688.287978
13539.749812,500,698.661701
15573.829849,500,708.820949
12962.433543,500,719.253711
14192.956083,500,729.486664
13314.121869,500,739.65514
12294.737653,500,750.135916
13969.961599,500,760.304498
11713.446634,500,770.611429
13855.456285,500,781.298141
12268.074218,500,791.60022
13904.065549,500,801.927835
13549.182601,500,812.752774
14521.472925,500,823.453431
13145.040197,500,833.805185
14480.083824,500,844.206585
14722.143221,500,854.509932
14232.657158,500,865.042717
13205.161215,500,875.538554
14389.140719,500,885.952327
15158.946117,500,896.272896
13817.689759,500,906.483112
13210.838795,500,916.687635
14402.203724,500,927.030129
15530.709589,500,937.259067
14382.445934,500,947.730985
14743.038457,500,958.184225
14427.925093,500,968.596452
14179.425843,500,978.963215
14159.111112,500,989.368629
11966.008448,500,1000.033794
17476.01555,500,1010.31864
16505.445735,500,1020.691545
15959.49625,500,1031.120832
14056.995782,500,1041.340029
14180.833605,500,1051.573216
15701.391076,500,1062.013353
14238.338609,500,1072.13435
13772.385643,500,1082.409433
13166.551763,500,1092.756078
14666.154818,500,1103.066679
13704.663361,500,1113.237882
12673.8653,500,1123.444065
14181.186286,500,1133.999271
13839.9178,500,1144.313249
16273.370187,500,1154.70237
13999.0755,500,1164.989785
13043.844009,500,1175.387147
16376.436859,500,1185.659999
16003.945628,500,1196.224005
12547.153421,500,1206.74206
14153.989982,500,1217.080083
15650.772392,500,1227.313239
16212.8992,500,1237.843463
15064.633832,500,1248.1368
14473.19279,500,1258.473475
14749.024539,500,1269.032893
14914.438638,500,1279.504933
14100.869455,500,1289.807079
15999.884199,500,1300.094762
