#{"t_start": 1584941171.549915, "env_id": "my_panda_free_space_traj"}
r,l,t
189.78919,500,16.322494
225.858059,500,26.376725
247.929026,500,36.851656
150.560564,500,47.182655
182.49216,500,57.468379
318.231073,500,68.003572
334.614232,500,78.121649
235.931928,500,88.196922
269.902525,500,98.264509
406.638912,500,108.515538
430.761125,500,118.551147
488.053263,500,128.678577
625.940925,500,139.017895
1272.813494,500,148.95191
956.23661,500,158.895824
1580.859359,500,168.892807
1252.020331,500,178.830815
1392.62444,500,188.62999
2281.311161,500,198.629299
2736.872669,500,209.238628
2812.534809,500,219.595146
3515.608596,500,230.09832
2671.306071,500,240.724608
2870.173558,500,251.220114
3487.313198,500,261.578246
3638.488473,500,272.23454
4168.525271,500,282.672913
4846.189192,500,293.233351
6444.104367,500,303.810189
6417.48524,500,314.631205
6530.911938,500,325.31077
6753.985798,500,335.996651
7087.205076,500,346.683419
7680.37956,500,357.557685
8641.208857,500,368.245965
7748.801064,500,379.161334
8343.331242,500,389.781657
7826.644525,500,400.619057
7733.915635,500,411.390481
8777.926182,500,422.411061
8386.923131,500,433.232099
8853.322641,500,443.861465
8225.173803,500,454.820135
10891.785007,500,465.395001
9641.117609,500,476.004648
11735.731395,500,486.51491
9631.77907,500,497.406589
9791.870456,500,508.043767
10310.510266,500,518.500054
9469.899842,500,529.222292
10605.846612,500,539.613421
12396.708449,500,550.060117
10313.782426,500,560.86066
11436.530027,500,571.494054
11999.282056,500,582.076333
11673.166219,500,592.830274
12850.962333,500,603.548325
10807.197507,500,614.224928
11787.390537,500,624.810121
10484.712069,500,635.745997
13324.663344,500,646.324733
12907.10772,500,656.624078
13636.097688,500,667.123236
12871.372399,500,677.834049
13987.3364,500,688.208599
10827.931509,500,698.794829
14413.777801,500,708.971002
13219.345583,500,719.156194
14741.205109,500,729.401357
13418.925422,500,739.803891
13024.978293,500,750.066059
12044.526707,500,760.25702
12995.623403,500,770.751904
12412.420608,500,781.235483
14320.975768,500,791.495298
15483.068628,500,801.88307
7720.369522,500,812.891361
13019.717175,500,823.366514
14433.314334,500,833.736839
13173.684517,500,844.359475
12488.745052,500,854.666922
14149.370243,500,864.969704
14042.705074,500,875.67666
15553.066963,500,885.85849
14276.818923,500,896.203147
13736.557325,500,906.639106
13769.745305,500,916.842121
14978.605904,500,926.968413
16779.598596,500,937.176919
15369.131034,500,947.868738
15494.470134,500,958.117133
15748.083298,500,968.513703
14995.526721,500,978.901997
14098.697884,500,989.503862
13535.104927,500,999.946725
16267.247061,500,1010.48078
13724.641333,500,1020.844982
14381.670772,500,1031.050141
15004.603952,500,1041.252792
16086.157104,500,1051.720657
14804.029741,500,1061.939373
16093.928991,500,1072.060321
15967.648481,500,1082.563546
14492.57136,500,1092.687267
17251.131485,500,1102.957511
13555.838731,500,1113.15872
14448.327838,500,1123.589013
15559.918957,500,1133.921505
15831.376748,500,1144.246447
15669.49899,500,1154.860496
13570.372994,500,1165.14727
17351.085148,500,1175.323173
13588.426065,500,1185.816135
14023.408281,500,1196.160603
13689.730549,500,1206.609545
16916.941502,500,1217.237669
13553.675871,500,1227.475374
15554.258501,500,1237.783273
13397.359848,500,1248.06717
15317.757023,500,1258.62417
15477.915217,500,1268.967178
15544.89733,500,1279.441178
14804.280501,500,1289.751313
15427.419228,500,1300.241498
