#{"env_id": "my_panda_free_space_traj", "t_start": 1584956798.361534}
r,l,t
371.032036,500,15.331734
240.354078,500,25.002077
221.686309,500,34.365036
173.447945,500,43.806976
294.028003,500,53.46434
215.563663,500,62.925877
319.258173,500,72.157464
333.68008,500,81.458211
375.949087,500,90.487319
1082.44993,500,99.478456
1064.640407,500,108.386669
1681.056054,500,117.619742
1952.438385,500,126.601331
2050.229616,500,135.731578
2232.971993,500,145.313356
3288.100891,500,154.738795
3597.203296,500,164.509957
4185.274925,500,174.674445
4192.870396,500,184.484779
5229.123305,500,194.343845
4799.132009,500,204.236011
5771.26287,500,214.465258
5759.843371,500,224.392881
5660.943675,500,234.278473
5856.405552,500,244.609977
6584.776254,500,254.502212
6612.496886,500,264.434446
6755.363441,500,274.506262
6163.820677,500,284.542917
8196.598928,500,294.451289
8408.160234,500,304.403709
8180.890214,500,314.592762
8052.276091,500,324.374176
6935.586551,500,334.10738
7256.408915,500,344.150682
9847.438831,500,353.939863
8006.980272,500,363.638004
6629.286064,500,373.773418
8795.592149,500,383.732575
7910.678227,500,393.583535
9249.955801,500,403.472656
7958.231491,500,413.493043
8296.239102,500,423.24576
8472.331657,500,433.04283
8605.969222,500,443.095524
7898.510103,500,453.023032
7194.657989,500,462.787233
8224.680005,500,472.807217
7680.706805,500,482.647434
8433.701555,500,492.482904
9238.839373,500,502.357645
9186.639634,500,512.400759
8437.45214,500,522.199058
8680.284704,500,532.052719
8484.430587,500,542.057025
8635.58344,500,551.980211
9243.087416,500,561.889714
7562.268032,500,571.894631
9009.849848,500,582.057158
10014.629427,500,592.023774
9627.952771,500,601.978302
9302.585539,500,611.92947
10192.718835,500,621.674153
9464.427742,500,631.403781
8565.152156,500,641.458369
9537.456175,500,651.232214
9901.727779,500,660.927711
10140.989989,500,670.84307
9183.598435,500,680.527114
9802.088061,500,690.366899
8624.996954,500,700.127138
8732.0484,500,710.011636
8911.016567,500,719.747903
10344.868801,500,729.482716
10239.768861,500,739.439036
10040.298269,500,749.219385
9132.032831,500,759.091097
10584.947851,500,768.999193
9128.997376,500,778.788949
11031.848142,500,788.518994
9489.641819,500,798.340362
10081.865541,500,808.458636
10975.539482,500,818.245859
10417.256302,500,828.039047
9776.109166,500,838.039802
10055.227278,500,847.931307
10985.966041,500,858.250879
10301.680107,500,868.221174
10578.955471,500,878.166339
10104.954005,500,887.940374
8716.2158,500,897.665772
10928.951629,500,907.664036
10184.006588,500,917.466698
10800.469401,500,927.234524
12449.90571,500,937.199171
9844.522059,500,946.909559
11384.113177,500,956.588272
11879.649159,500,966.54743
10657.996091,500,976.223705
11089.603883,500,985.917367
10924.637001,500,995.67317
10980.52686,500,1005.572648
10353.727046,500,1015.206883
11129.581204,500,1024.832987
10396.837654,500,1034.853157
13313.636005,500,1044.663466
11135.004673,500,1054.490216
12507.954258,500,1064.399196
9013.527464,500,1074.159047
11346.133834,500,1083.966447
12010.097968,500,1093.910441
13428.7255,500,1104.025834
11538.363096,500,1114.052765
11958.203059,500,1123.880772
11619.459775,500,1133.760289
11707.432447,500,1143.578052
11505.490214,500,1153.279128
12302.225108,500,1163.055805
12464.46383,500,1173.114727
12867.485544,500,1182.942595
12495.298329,500,1192.751486
12663.351505,500,1202.842422
12564.692733,500,1212.693645
12921.3557,500,1222.479555
