#{"env_id": "my_panda_free_space_traj", "t_start": 1586483794.5493336}
r,l,t
200.907978,500,16.511907
162.84488,500,26.61936
223.261353,500,36.930684
248.407606,500,47.086695
267.045691,500,57.1148
117.572618,500,67.405267
241.739024,500,77.455243
357.555513,500,87.657519
177.809091,500,97.871175
251.935554,500,108.373794
204.899641,500,118.670824
220.284542,500,128.944957
216.06964,500,139.268232
268.956217,500,149.329211
238.503178,500,159.26633
241.652609,500,169.275316
193.09718,500,179.534248
211.834222,500,189.61927
155.397414,500,199.67615
328.493433,500,209.918509
225.130249,500,220.011675
172.358477,500,229.855903
253.179357,500,239.963001
256.327714,500,249.718997
272.647005,500,259.574149
190.913127,500,269.647528
349.673076,500,279.514856
312.095418,500,289.410773
306.865599,500,299.246353
253.935405,500,309.24566
278.684401,500,318.995801
312.415516,500,328.708623
209.427552,500,338.461199
277.089456,500,348.46953
331.947888,500,358.25204
339.464059,500,368.234913
274.718201,500,378.036768
350.468233,500,387.744297
335.357692,500,397.480215
220.302133,500,407.468446
239.614036,500,417.244664
262.774583,500,427.03878
425.956845,500,437.037361
304.01441,500,446.830066
277.771313,500,456.670252
233.503555,500,466.508231
340.535823,500,476.526018
307.528069,500,486.252131
421.264537,500,495.97099
444.013458,500,506.063118
548.527388,500,515.830135
561.90364,500,525.434585
847.519749,500,535.316337
814.925819,500,544.935948
1144.613717,500,554.587084
1044.898253,500,564.485679
1072.275078,500,574.044084
1334.933444,500,583.633309
1475.70703,500,593.230475
1552.901062,500,603.063731
1908.350447,500,612.690347
1686.987943,500,622.260309
1653.13388,500,631.950306
1882.731476,500,641.849906
1838.079897,500,651.571531
2385.484064,500,661.724193
2319.2408,500,671.771295
3410.264395,500,682.193901
4107.084491,500,692.793805
4082.206085,500,703.630803
3097.143114,500,714.12894
5161.693133,500,724.745099
5522.617264,500,735.507796
6229.527853,500,746.065146
8107.26667,500,756.51532
7379.946804,500,766.889818
8504.214006,500,777.445353
8110.622053,500,787.805208
6811.244129,500,798.140142
8060.886687,500,808.831094
8702.819486,500,819.150607
9360.850962,500,829.462693
11189.505036,500,840.013268
9975.844698,500,850.377125
11138.048813,500,860.751623
12556.344294,500,871.425273
9965.560308,500,881.896341
11511.039297,500,892.399124
13009.744513,500,902.778394
12579.510994,500,913.391117
11593.729545,500,923.858006
13201.039364,500,934.386244
11946.459486,500,944.916116
13713.600599,500,955.673084
16189.418123,500,966.153308
12828.910972,500,976.806561
12480.851356,500,987.266108
14580.337025,500,997.535247
16226.292054,500,1007.963358
19922.285551,500,1018.567871
20411.335027,500,1028.946012
19885.028715,500,1039.287375
18464.440503,500,1049.886941
18271.297357,500,1060.082762
21177.557509,500,1070.374069
19279.907219,500,1080.867908
21068.501564,500,1091.478749
22366.92096,500,1101.85719
21841.073211,500,1112.228525
23288.578751,500,1122.85345
26590.286376,500,1133.11953
27139.739823,500,1143.390824
25803.895312,500,1153.918597
28439.107428,500,1164.238061
28904.545668,500,1174.506014
28495.739719,500,1184.957109
28647.069069,500,1195.171321
32231.145706,500,1205.428506
30022.679251,500,1215.683956
31925.058689,500,1226.161169
30708.671489,500,1236.507602
32726.072181,500,1246.767172
31784.715703,500,1257.132106
31591.717253,500,1267.83641
