#{"env_id": "my_panda_free_space_traj", "t_start": 1586483793.716422}
r,l,t
221.43378,500,16.607039
154.748788,500,26.712524
164.199054,500,36.806241
251.324284,500,46.969823
221.396606,500,57.201338
223.991256,500,67.242213
197.770118,500,77.297118
276.543765,500,87.746832
182.533227,500,97.958161
225.086805,500,108.231658
219.101284,500,118.550228
147.654722,500,129.033251
181.482721,500,139.103306
208.691236,500,149.186918
193.31726,500,159.344376
219.728391,500,169.341062
172.74346,500,179.377142
150.660475,500,189.695336
248.91736,500,199.774097
350.353495,500,209.775238
350.652925,500,219.876843
261.973405,500,229.948671
251.213086,500,239.836779
292.055633,500,249.586422
259.93085,500,259.655422
223.000548,500,269.518339
437.993843,500,279.373252
263.331551,500,289.28056
111.085908,500,299.344941
245.203742,500,309.115851
238.583594,500,318.878201
222.721711,500,328.812703
235.955371,500,338.5623
323.078548,500,348.318556
378.039434,500,358.33168
227.052719,500,368.087326
232.427103,500,377.917884
227.515664,500,387.835572
215.891088,500,397.595711
399.259139,500,407.329368
321.240117,500,417.150802
234.732408,500,427.141403
446.633868,500,436.922088
249.579249,500,446.730442
341.700827,500,456.763871
391.021123,500,466.610309
388.100882,500,476.407987
419.41356,500,486.351413
369.906872,500,496.072326
415.975172,500,505.883175
593.241632,500,515.699933
868.80144,500,525.532724
929.90429,500,535.169031
948.009405,500,544.800156
1314.986674,500,554.674965
970.062763,500,564.372364
1230.316598,500,573.930505
1553.623403,500,583.53352
1419.865297,500,593.336653
1649.078284,500,602.93114
1702.996053,500,612.569806
2002.282072,500,622.361505
1966.136195,500,632.050437
1595.569551,500,641.724378
2120.570803,500,651.663053
2282.777285,500,661.593333
2759.313504,500,671.66913
2798.106982,500,682.288011
3933.442535,500,692.911986
3505.611043,500,703.507881
4200.25363,500,714.020782
5161.310302,500,724.84178
4873.397432,500,735.377832
7353.545166,500,745.926641
6642.511066,500,756.603815
6422.871279,500,766.989391
8183.202546,500,777.335036
8433.567427,500,787.893488
6919.707972,500,798.225413
8863.056095,500,808.660014
9495.58054,500,819.019555
10075.122382,500,829.560962
12627.544405,500,839.880599
11486.505667,500,850.233773
9987.45103,500,860.82828
8945.018762,500,871.272304
10420.977054,500,881.742346
11650.271629,500,892.285264
12438.561788,500,902.886507
11913.29443,500,913.26444
10707.09818,500,923.73788
10003.083481,500,934.497223
11635.520304,500,945.028636
12503.782278,500,955.563485
14325.462586,500,966.272419
14153.909695,500,976.694868
14896.834502,500,987.149297
16362.728727,500,997.643291
14722.050885,500,1008.060186
17737.006161,500,1018.436137
18851.645907,500,1028.836764
16144.51328,500,1039.384295
21499.088103,500,1049.663067
21811.657978,500,1059.925393
19669.990672,500,1070.458252
19368.238099,500,1080.956621
21885.939582,500,1091.342731
28215.568196,500,1101.954834
24111.003561,500,1112.336124
26645.085752,500,1122.696242
25743.028578,500,1132.992066
26579.174857,500,1143.493043
28148.426615,500,1153.786524
28345.117908,500,1164.102696
28271.28476,500,1174.586072
29001.278731,500,1184.819117
30207.594518,500,1195.041975
26317.333699,500,1205.312779
29624.576827,500,1215.793922
30491.665437,500,1225.996083
30335.23449,500,1236.374044
31432.165723,500,1246.85688
31863.793808,500,1257.230993
31693.620086,500,1267.6935
