#{"env_id": "my_panda_free_space_traj", "t_start": 1586483796.2776382}
r,l,t
341.437444,500,16.49135
222.747868,500,26.604105
158.656665,500,36.890883
99.68214,500,47.062099
189.921763,500,57.115884
171.193327,500,67.417193
221.717482,500,77.444764
157.282623,500,87.687154
164.017172,500,97.859268
238.710306,500,108.344051
224.490245,500,118.640277
136.440966,500,129.125021
349.034244,500,139.228638
223.262311,500,149.308449
213.157977,500,159.274795
230.605157,500,169.477736
165.021425,500,179.524759
290.363991,500,189.61749
166.813596,500,199.948228
286.637721,500,209.928717
226.128189,500,219.969733
324.938477,500,229.824657
375.064193,500,239.923216
202.8261,500,249.691906
267.990717,500,259.564457
279.698681,500,269.617945
184.170456,500,279.478976
247.439617,500,289.385546
186.867517,500,299.423631
315.886759,500,309.192677
249.860352,500,318.935116
282.254849,500,328.658902
196.219145,500,338.629307
253.063872,500,348.40622
162.460263,500,358.196462
225.634541,500,368.178593
276.481333,500,377.985714
324.710926,500,387.71436
244.341345,500,397.446862
287.049077,500,407.402145
259.53051,500,417.176538
276.994769,500,427.196171
407.545234,500,436.987712
395.364453,500,446.784003
355.371725,500,456.627179
282.07632,500,466.678619
298.780107,500,476.493211
594.984344,500,486.213473
411.014292,500,496.186445
396.11811,500,506.047622
470.969663,500,515.774721
631.652282,500,525.391396
976.839081,500,535.25164
828.296408,500,544.889347
1135.942304,500,554.568301
1284.959959,500,564.431929
1315.737041,500,573.963786
1324.167915,500,583.570857
1588.465456,500,593.4227
1485.811122,500,602.998773
1965.846311,500,612.644662
1835.083397,500,622.230505
1652.275952,500,632.143403
1962.46347,500,641.809269
2051.227703,500,651.567432
2280.117013,500,661.694397
2543.447241,500,671.712553
2997.881392,500,682.128538
3774.630613,500,692.739287
3865.835875,500,703.588426
4379.489893,500,714.080897
5539.493468,500,724.955259
5476.395023,500,735.482262
6417.856241,500,746.028358
7807.806124,500,756.50613
7171.582621,500,767.038173
6845.538118,500,777.362943
8002.987351,500,787.744187
8484.649409,500,798.340339
8536.538513,500,808.793245
10279.059224,500,819.070924
10100.438859,500,829.39436
9466.87946,500,839.945152
11133.911067,500,850.329264
11427.520406,500,860.744848
11016.048753,500,871.404555
11241.458058,500,881.866248
8609.211161,500,892.349874
11154.802653,500,902.943087
11156.72075,500,913.334574
14892.96881,500,923.806731
14004.304474,500,934.341225
13239.760485,500,945.075092
11556.464841,500,955.64811
13894.228572,500,966.088145
15049.764102,500,976.735671
14927.286178,500,987.199303
16038.099546,500,997.51418
16394.030108,500,1007.956472
16429.035217,500,1018.511093
16900.379244,500,1028.883334
19508.139302,500,1039.448394
19449.840928,500,1049.832083
21370.812124,500,1060.052901
21702.872464,500,1070.385917
22964.647958,500,1081.064214
23984.38733,500,1091.442054
22549.413717,500,1101.800808
25211.984496,500,1112.414188
24143.414832,500,1122.810765
26507.466871,500,1133.051378
23321.000541,500,1143.334964
26235.047541,500,1153.859361
28002.797122,500,1164.227305
30692.154161,500,1174.451939
29671.483093,500,1184.909065
30091.221397,500,1195.120114
30644.457247,500,1205.38807
32491.133001,500,1215.891256
32085.628309,500,1226.142386
31619.01406,500,1236.480762
34127.37064,500,1246.741322
38557.546083,500,1257.328627
29597.081939,500,1267.771836
