#{"env_id": "my_panda_free_space_traj", "t_start": 1586483795.398775}
r,l,t
164.910254,500,16.639104
126.714534,500,26.744673
262.719231,500,36.81759
190.488441,500,46.983877
168.554811,500,57.230877
126.451522,500,67.308586
213.719835,500,77.355675
175.745383,500,87.790026
250.995879,500,97.996581
244.008462,500,108.266083
166.25504,500,118.780593
245.033557,500,129.048451
198.198018,500,139.157472
309.022602,500,149.443012
286.690951,500,159.404972
237.501182,500,169.394812
230.070035,500,179.450874
213.697035,500,189.747988
234.081535,500,199.848825
234.847502,500,209.817209
217.388772,500,219.908214
238.092805,500,229.968387
218.16853,500,239.847609
235.321357,500,249.833192
281.645774,500,259.703758
333.000522,500,269.539262
280.182426,500,279.410218
266.25141,500,289.525939
263.771264,500,299.343064
330.734677,500,309.13041
315.43091,500,319.092076
217.371916,500,328.804934
287.511838,500,338.5524
210.256517,500,348.357449
227.232919,500,358.353161
275.694402,500,368.127801
432.300271,500,377.927953
300.465917,500,387.853196
206.870275,500,397.592897
236.200329,500,407.345138
349.151938,500,417.325402
245.376082,500,427.126359
297.796605,500,436.91467
243.645658,500,446.935944
266.41906,500,456.766941
336.450994,500,466.599089
362.103559,500,476.414794
365.194373,500,486.357349
432.68774,500,496.103305
364.854677,500,505.951534
601.868655,500,515.711967
661.096186,500,525.540811
748.381722,500,535.189778
705.570613,500,545.040173
877.411111,500,554.708687
1096.744671,500,564.364514
920.436763,500,573.916564
1478.404263,500,583.728057
1548.332586,500,593.329102
1439.480475,500,602.938831
1898.630503,500,612.800147
1408.475579,500,622.372869
1859.685134,500,632.046451
1772.587349,500,641.734118
1857.763053,500,651.703715
2640.356383,500,661.608602
2720.525855,500,671.648457
3590.129834,500,682.284816
3824.96188,500,692.892855
4612.616848,500,703.50828
4321.015052,500,714.230146
5242.501556,500,724.856814
6415.302476,500,735.396553
6706.396406,500,746.180253
7529.241092,500,756.650016
7874.518123,500,766.975546
7474.486086,500,777.314652
8318.53243,500,787.897162
7228.346395,500,798.252935
8726.617737,500,808.713675
8832.162608,500,819.02473
9198.033374,500,829.554388
8916.720197,500,839.888937
9815.567854,500,850.487864
9764.032875,500,860.889397
10903.681236,500,871.320309
10175.614642,500,881.782415
9699.491935,500,892.497319
10142.404067,500,902.859529
13255.229163,500,913.263108
12572.666095,500,923.951857
12290.316955,500,934.487025
11827.908644,500,944.993535
11651.31911,500,955.542442
13704.110468,500,966.251842
15367.145489,500,976.675591
13732.703229,500,987.143927
17029.175816,500,997.666825
16197.25833,500,1008.098267
18080.414802,500,1018.451735
18485.152771,500,1029.038823
17749.708982,500,1039.377393
19540.379307,500,1049.766655
19454.716038,500,1060.194613
22458.907449,500,1070.517306
20835.63439,500,1080.976991
19007.157446,500,1091.360863
20419.974464,500,1101.955522
22232.527081,500,1112.341482
22997.666974,500,1122.72865
26387.338455,500,1132.982958
26017.870432,500,1143.486534
29114.181889,500,1153.790337
26609.377011,500,1164.377749
29657.844326,500,1174.608771
28898.984065,500,1184.833399
28525.786126,500,1195.053142
30307.369722,500,1205.528554
31546.442304,500,1215.804319
31071.163204,500,1226.057086
38460.462527,500,1236.629725
29901.96521,500,1246.88496
35378.969293,500,1257.231791
32665.917546,500,1267.712725
