#{"t_start": 1585034312.6546304, "env_id": "my_panda_free_space_traj"}
r,l,t
279.214494,500,16.446109
218.104912,500,26.624007
159.288489,500,36.93161
168.97266,500,46.938162
248.428988,500,56.935022
209.288889,500,67.137097
327.193113,500,77.070859
281.082181,500,86.980804
462.910426,500,96.776169
723.066031,500,106.637499
866.323277,500,116.063464
1038.724244,500,125.665849
999.871633,500,135.031402
1431.38004,500,144.359758
947.865914,500,153.686138
1214.433555,500,163.178574
1186.834158,500,172.433107
1416.481817,500,181.689009
1257.387361,500,191.116129
713.240583,500,200.341877
1469.488677,500,209.569102
1343.865561,500,218.721106
1416.950499,500,228.123675
1500.25395,500,237.374713
1685.073658,500,246.655365
1722.87745,500,256.133646
1749.694646,500,265.297418
1871.122169,500,274.44556
1974.908433,500,283.848668
1879.876548,500,293.078381
1893.982296,500,302.289588
2318.222835,500,311.497957
1684.135489,500,320.894005
1816.469317,500,330.170205
1893.454354,500,339.461898
1877.561564,500,348.88829
1770.784849,500,358.086975
2074.487719,500,367.301113
2066.762578,500,376.468479
1953.156337,500,385.884616
2109.50389,500,395.123183
2327.157296,500,404.51672
2008.861369,500,413.707932
2313.734432,500,422.946166
2350.419392,500,432.135719
2321.601299,500,441.41203
2569.799608,500,450.470358
2541.350695,500,459.56056
2961.683826,500,468.871171
3172.673348,500,477.96799
3081.474067,500,487.054411
3300.963494,500,496.200497
3222.844089,500,505.604274
3504.48725,500,514.696885
3734.974897,500,523.729578
3423.249575,500,532.949283
3716.695833,500,541.957339
4138.090663,500,551.029259
3863.560967,500,560.331919
3906.891535,500,569.494536
4257.429671,500,578.661325
4689.250072,500,587.710679
4847.675744,500,597.002594
4873.689488,500,605.993467
4717.155245,500,615.037416
5427.65781,500,624.340436
5318.573679,500,633.334245
5297.810892,500,642.387482
5737.174307,500,651.450835
5679.174406,500,660.810541
5858.512353,500,669.818017
5657.823683,500,679.075455
5841.033608,500,688.146812
5817.421911,500,697.222649
5919.72988,500,706.316123
5839.969919,500,715.539367
5886.420924,500,724.652009
5809.705505,500,733.642226
5895.460087,500,742.841472
5748.47153,500,751.876359
5817.47089,500,760.871787
6130.534847,500,769.871625
6155.496517,500,779.088329
6130.669397,500,788.137611
5941.321314,500,797.231938
5959.268418,500,806.495522
6176.124597,500,815.504686
5834.609523,500,824.49992
5975.426352,500,833.756531
6092.857934,500,842.711859
6175.24629,500,851.710616
5992.767385,500,860.724827
6125.674885,500,869.994468
6165.924112,500,879.002429
6136.019453,500,888.039544
5945.997443,500,897.295236
6401.874556,500,906.280732
6208.326845,500,915.242301
6094.428857,500,924.210648
6357.714919,500,933.417341
6350.697885,500,942.415948
6253.21066,500,951.634966
6314.663976,500,960.616362
6236.423532,500,969.655762
6200.365662,500,978.757567
6260.146385,500,988.012491
6425.002054,500,996.981822
6496.078506,500,1005.978577
6291.64061,500,1015.42947
6372.192275,500,1024.744431
6538.340938,500,1034.045278
6337.576397,500,1043.20083
6305.024388,500,1052.453689
6349.934382,500,1061.508916
6342.513276,500,1070.546773
6299.713999,500,1079.710017
6265.901833,500,1088.691525
6234.431746,500,1097.892966
6249.538225,500,1107.392334
6497.999845,500,1116.728369
6320.957538,500,1126.053151
6160.783774,500,1135.320752
6344.660681,500,1144.737139
6402.476725,500,1153.974667
