#{"t_start": 1585034310.0807815, "env_id": "my_panda_free_space_traj"}
r,l,t
197.770162,500,16.556362
245.964125,500,26.740626
230.547302,500,36.825566
152.418763,500,46.844952
194.051195,500,57.006005
324.268749,500,67.004769
214.365748,500,76.992063
302.690466,500,87.098379
379.515246,500,96.906996
584.575228,500,106.572997
870.064271,500,116.019668
997.462594,500,125.630642
921.645387,500,134.983856
1115.567566,500,144.271655
998.608011,500,153.772753
1538.719861,500,163.045421
1568.191239,500,172.36277
1602.061051,500,181.785455
1010.689674,500,190.991166
689.41144,500,200.240943
901.833704,500,209.457989
1399.006639,500,218.850352
1159.899857,500,228.075403
1386.232392,500,237.340811
1505.220216,500,246.823411
1359.205645,500,256.051391
1707.960085,500,265.203318
1553.355389,500,274.375073
1443.845133,500,283.764812
1677.613796,500,292.963436
1717.755442,500,302.220222
1951.976717,500,311.65089
1842.880951,500,320.823546
2046.555357,500,330.089768
1952.943803,500,339.591859
2449.940856,500,348.836485
2108.07803,500,358.029781
1955.246324,500,367.421319
2159.841199,500,376.603425
1939.887824,500,385.809963
2170.967892,500,395.085967
2176.425738,500,404.4717
1953.620926,500,413.652392
2021.147762,500,422.838206
2220.156892,500,432.238972
1991.043472,500,441.353859
2475.407635,500,450.400464
2576.249957,500,459.704862
3061.981609,500,468.816123
3014.764219,500,477.939832
3230.415939,500,487.058253
3278.500852,500,496.362071
3458.657904,500,505.506227
3276.595298,500,514.610632
3413.727617,500,523.884187
3356.150046,500,532.843335
4039.563194,500,541.888614
3921.244001,500,550.989838
3831.283,500,560.304533
4032.371265,500,569.411011
4005.507377,500,578.557265
4891.557887,500,587.870642
4849.36707,500,596.917685
5052.239435,500,605.973697
5623.062173,500,615.19874
5395.764183,500,624.255327
5599.518479,500,633.302767
5435.533544,500,642.556616
5485.409086,500,651.608381
5403.740457,500,660.699242
5508.225136,500,669.784257
5875.579101,500,679.032197
5813.222881,500,688.091143
5875.484319,500,697.162584
5894.578535,500,706.434788
5808.467326,500,715.480795
5864.312592,500,724.475874
5740.576009,500,733.787557
5921.999745,500,742.798162
5970.022909,500,751.826065
6028.92212,500,760.851425
6085.481189,500,770.059905
5990.134498,500,779.043545
6265.764448,500,788.095136
5904.558328,500,797.372554
6079.896266,500,806.417551
5910.526119,500,815.429979
6270.757928,500,824.434097
6051.249816,500,833.710645
6095.782102,500,842.672132
6135.701347,500,851.652448
6164.395717,500,860.912572
6470.754488,500,869.939641
6162.382125,500,878.988561
5993.245199,500,888.208735
6325.548897,500,897.223455
6302.22758,500,906.22351
6157.212082,500,915.380122
6152.190371,500,924.349178
6330.399189,500,933.361767
6218.92241,500,942.368049
6214.913032,500,951.559133
6328.600891,500,960.568307
6223.610399,500,969.59923
6054.472026,500,978.933579
6357.765218,500,987.950168
6309.061545,500,996.923853
6382.378868,500,1006.143847
6310.325125,500,1015.343306
6155.004019,500,1024.652101
6236.954782,500,1033.968725
6486.123605,500,1043.385532
6359.884858,500,1052.373824
6491.880451,500,1061.402165
6183.999834,500,1070.678744
6262.741174,500,1079.623167
6260.945657,500,1088.539285
6414.773438,500,1097.77053
6407.206194,500,1107.300261
6373.974663,500,1116.602789
6246.637155,500,1125.923225
6454.110581,500,1135.425308
6166.423498,500,1144.611867
6418.33548,500,1153.906354
