#{"t_start": 1585034310.913388, "env_id": "my_panda_free_space_traj"}
r,l,t
167.970551,500,16.468819
162.875195,500,26.651393
266.280645,500,36.960796
211.243967,500,46.982188
282.265488,500,56.929055
188.62213,500,67.147185
266.130141,500,77.112683
421.578657,500,87.003829
394.57373,500,96.805248
790.912019,500,106.685732
1153.960491,500,116.138696
1126.60123,500,125.527833
1132.091152,500,135.102712
1048.800194,500,144.401523
870.824453,500,153.733037
1263.963442,500,162.992487
1299.080235,500,172.495703
1104.46359,500,181.703553
493.252689,500,190.897865
1033.675711,500,200.378574
1186.121171,500,209.613766
1334.162866,500,218.754246
1489.815993,500,228.184678
1253.800673,500,237.439349
1846.130913,500,246.723747
1749.873239,500,256.194838
1698.831467,500,265.339126
1754.831118,500,274.474645
1391.022311,500,283.672284
1654.685587,500,293.130494
1777.089475,500,302.336335
1854.609265,500,311.559848
1840.851392,500,320.726429
1974.341463,500,330.228304
1871.649588,500,339.504933
2044.045412,500,348.966523
2089.357937,500,358.158141
1655.224504,500,367.324713
2098.150194,500,376.501548
2234.831128,500,385.957855
1936.319176,500,395.188918
1849.088905,500,404.373476
2415.244179,500,413.771965
2424.691245,500,422.985622
2680.367738,500,432.157414
2856.876467,500,441.258755
2280.74918,500,450.524612
2804.875878,500,459.602266
2611.25559,500,468.710225
3289.04441,500,478.04812
3214.011796,500,487.160594
3321.454021,500,496.254961
3509.013243,500,505.659329
3779.122796,500,514.727778
3675.705947,500,523.79307
3623.708394,500,532.995014
3857.587695,500,542.016896
3617.261243,500,551.089468
4007.775864,500,560.190602
4374.049786,500,569.570541
4533.619083,500,578.698136
4877.557237,500,587.765317
4820.45445,500,596.821165
5157.997017,500,606.074113
5354.624754,500,615.097566
5442.211241,500,624.395999
5646.93021,500,633.406739
5497.532436,500,642.45763
5592.138631,500,651.497251
5653.299625,500,660.867925
5505.417132,500,669.890697
5478.972608,500,678.927891
5288.302138,500,688.22437
5762.20922,500,697.293067
5945.447066,500,706.355212
6016.08644,500,715.389151
5813.619609,500,724.648983
5816.341698,500,733.686568
5852.397463,500,742.687181
6096.268811,500,751.947827
6218.720491,500,760.957673
5862.159674,500,769.949665
6011.10143,500,779.162589
5828.280168,500,788.217627
6233.222949,500,797.298363
5941.243308,500,806.55806
5936.548761,500,815.557971
5921.162286,500,824.54628
6054.623382,500,833.603829
6273.924937,500,842.786112
5953.168509,500,851.762298
6293.903167,500,860.801099
5980.838158,500,869.825973
6308.67622,500,879.093784
6037.989796,500,888.114112
6446.537685,500,897.349065
6382.744686,500,906.35847
6449.63524,500,915.292621
5949.190807,500,924.244648
6234.286797,500,933.480631
6330.333317,500,942.479911
6291.963792,500,951.465295
6292.15266,500,960.692133
6294.577133,500,969.728999
6289.79327,500,978.821793
6092.717664,500,987.865927
6344.878802,500,997.040421
6065.117996,500,1006.03935
6120.940204,500,1015.24548
6181.242613,500,1024.787261
6575.24995,500,1034.091958
6329.249541,500,1043.278643
6348.589577,500,1052.52355
6367.233272,500,1061.5593
6346.186184,500,1070.595294
6255.301614,500,1079.74916
6154.494129,500,1088.703486
6274.487168,500,1097.900188
6457.514649,500,1107.203752
6389.541999,500,1116.776232
6398.021232,500,1126.072738
6529.556457,500,1135.335916
6329.691047,500,1144.540017
6219.199543,500,1154.036624
