#{"env_id": "my_panda_free_space_traj", "t_start": 1586499908.676976}
r,l,t
138.175804,500,16.725024
373.355803,500,26.816992
203.315875,500,37.036967
268.371075,500,47.043379
413.175831,500,57.079052
222.700871,500,67.391026
545.712497,500,77.290457
1136.700487,500,86.927957
1021.324641,500,96.548373
1360.511338,500,106.338044
1962.090172,500,115.94417
1949.270287,500,125.57706
2424.555218,500,135.561437
4481.634043,500,145.651903
4172.912731,500,156.126603
5200.637235,500,166.645364
5181.999577,500,177.490021
4311.126497,500,188.058497
6067.242298,500,198.654108
5830.993771,500,209.515963
6858.342814,500,220.178688
6429.359651,500,230.754904
7641.613395,500,241.676532
7893.1209,500,252.346679
7689.726062,500,262.968758
8506.753802,500,273.605189
8593.667144,500,284.007731
8669.747509,500,294.218956
10369.245823,500,304.447767
12342.365562,500,314.940825
10371.814072,500,325.13889
11644.168959,500,335.365089
13783.042506,500,345.578572
11914.063733,500,356.121966
12655.647943,500,366.427371
15870.493632,500,377.007808
12920.220914,500,387.329679
16958.91127,500,397.586552
15257.619958,500,407.840684
13447.373871,500,418.302375
12664.203238,500,428.660465
14554.845715,500,438.980962
15488.851007,500,449.563166
14450.730123,500,459.866013
14037.380409,500,470.172486
15082.910169,500,480.470787
15833.659007,500,491.019437
16049.499224,500,501.310615
18722.580943,500,511.657097
15376.45284,500,522.238259
15200.661914,500,532.72631
15835.938595,500,543.058336
15405.261637,500,553.513674
16982.645674,500,563.893595
15747.903436,500,574.335386
16397.251462,500,584.988662
16300.570502,500,595.327194
18136.381122,500,605.647178
18795.237696,500,616.028413
18584.303849,500,626.615916
14536.233745,500,636.948152
17059.98861,500,647.281243
18756.601232,500,657.599003
17154.84231,500,668.243579
18310.328228,500,678.529019
16291.119241,500,689.023092
17701.908107,500,699.264861
20941.880843,500,709.510206
17334.980366,500,719.742117
19149.282075,500,730.267541
19259.057039,500,740.659166
20763.890276,500,750.946776
15590.57317,500,761.607073
20876.393917,500,771.863882
17844.976914,500,782.277882
19003.718939,500,792.617816
18861.345246,500,803.070645
21224.194391,500,813.363548
17395.906677,500,823.678159
20965.568282,500,834.236535
20169.088091,500,844.553123
21409.624349,500,854.888186
22000.806828,500,865.474453
19870.276339,500,875.795465
20514.131192,500,886.214308
21097.651278,500,896.739265
23796.026354,500,907.096253
23098.501084,500,917.362992
24260.402451,500,927.608638
20140.231776,500,938.156763
21473.261852,500,948.538583
20629.053632,500,958.755542
23268.7293,500,969.061611
24890.380454,500,979.594804
22093.483476,500,989.848324
21185.78981,500,1000.363722
23281.010953,500,1010.632033
21389.670792,500,1020.877666
22264.611547,500,1031.173836
24757.296151,500,1041.728005
24901.79904,500,1052.00988
28217.331728,500,1062.334747
26343.431001,500,1072.809961
25580.670961,500,1083.047723
24832.905961,500,1093.32066
24775.956194,500,1103.653617
24737.000191,500,1114.117868
25660.096548,500,1124.321718
25942.347871,500,1134.547153
25926.929599,500,1145.229609
29328.526281,500,1155.435241
26169.030775,500,1165.620959
26083.569889,500,1176.046142
29783.827699,500,1186.296478
28885.521369,500,1196.561043
27320.71203,500,1207.106735
30642.939225,500,1217.449998
27322.274942,500,1227.657879
30228.924574,500,1237.957809
34117.179891,500,1248.517818
25287.530124,500,1258.870456
29966.533315,500,1269.230647
29214.691863,500,1279.643545
28852.691798,500,1290.252793
