#{"env_id": "my_panda_free_space_traj", "t_start": 1586499909.547486}
r,l,t
280.870325,500,16.799909
277.135861,500,26.888187
241.862011,500,36.900307
327.193001,500,46.915357
212.353869,500,57.259396
323.266288,500,67.257554
387.512765,500,77.161277
730.460536,500,87.020108
1508.101844,500,96.658379
1628.459246,500,106.220205
2148.237396,500,116.036806
2515.253856,500,125.660179
2802.798842,500,135.426999
3755.561301,500,145.767152
4217.3658,500,156.19806
5130.64882,500,166.708654
4893.206626,500,177.351412
4824.860885,500,188.147118
5028.607731,500,198.752698
7307.310064,500,209.374953
6951.534473,500,220.049257
6956.266496,500,230.82828
8360.395964,500,241.543017
7232.791906,500,252.430168
9523.474452,500,263.050387
10075.094392,500,273.466247
6929.918406,500,283.868792
9966.418882,500,294.303855
13165.636121,500,304.548638
10613.274312,500,314.811452
11726.131794,500,325.23694
11423.052456,500,335.461688
11811.457881,500,345.66174
14605.375584,500,355.983206
12707.453044,500,366.523189
12158.406152,500,376.867278
14162.073284,500,387.187581
14061.688068,500,397.672521
16203.077054,500,407.911569
13752.177314,500,418.158777
11498.209125,500,428.747656
15040.014699,500,439.05805
14708.083027,500,449.422611
15794.497059,500,459.97664
14174.003764,500,470.2718
14693.993806,500,480.533425
14491.757461,500,490.877887
13890.201592,500,501.390693
15099.396676,500,511.736263
15640.998347,500,522.097585
17408.878762,500,532.576548
15761.915027,500,543.128547
15914.054338,500,553.368745
16984.572068,500,563.965156
15973.719185,500,574.423848
17326.848363,500,584.841462
15829.18546,500,595.181257
16620.787268,500,605.707297
16835.0993,500,616.079848
15193.591756,500,626.468904
15768.548612,500,637.036188
17292.95235,500,647.38189
16565.278306,500,657.756406
17701.228722,500,668.101056
17398.235988,500,678.635171
17597.263486,500,688.885544
18934.220524,500,699.134106
19404.256469,500,709.600665
20496.236369,500,719.853523
18099.74023,500,730.131845
19328.199973,500,740.750088
17859.056264,500,751.02401
18023.140573,500,761.466803
21939.004453,500,771.944638
18413.129686,500,782.371377
21460.470468,500,792.677568
20270.39341,500,802.928931
19500.231189,500,813.440064
18693.698119,500,823.802716
18883.404861,500,834.097113
22517.747159,500,844.402956
21185.132664,500,854.951285
22807.099646,500,865.325733
19680.174251,500,875.883335
21915.259805,500,886.298944
20269.172114,500,896.596139
21690.573188,500,906.954528
22773.859424,500,917.442074
22045.634273,500,927.719331
21399.792731,500,938.017246
22590.785821,500,948.634686
24089.846039,500,958.849263
22571.946549,500,969.138453
23110.802002,500,979.460333
24633.945413,500,989.948861
24173.090535,500,1000.219387
22220.500543,500,1010.488261
22583.541584,500,1020.971736
21877.261873,500,1031.3091
23733.47679,500,1041.572064
25025.543355,500,1052.073371
27632.052676,500,1062.40389
24654.425481,500,1072.658266
22464.587898,500,1083.120198
25356.564552,500,1093.387534
23287.915225,500,1103.710086
25870.705571,500,1113.975076
28834.59096,500,1124.391113
24935.607087,500,1134.644896
25774.887213,500,1145.09166
24880.881129,500,1155.289629
29264.905278,500,1165.689542
26963.377682,500,1175.884505
28061.341795,500,1186.371992
25004.235812,500,1196.630017
27964.090839,500,1206.953406
25716.200915,500,1217.302528
28820.906126,500,1227.725574
27992.472758,500,1238.035156
31929.050397,500,1248.37148
29168.60681,500,1258.93794
32536.649007,500,1269.301215
33029.275246,500,1279.70317
31017.444904,500,1290.109707
