#{"env_id": "my_panda_free_space_traj", "t_start": 1586499907.8287733}
r,l,t
327.935869,500,16.83602
154.474479,500,26.929209
255.025411,500,36.916302
285.850408,500,46.917918
276.75121,500,57.170972
312.036681,500,67.267016
546.696439,500,77.175406
892.829522,500,87.027612
1344.266132,500,96.660064
1567.921517,500,106.192778
2021.352416,500,115.845825
2310.440777,500,125.683327
2563.301871,500,135.440636
4163.8978,500,145.540554
4400.971465,500,156.231878
4381.146464,500,166.758443
5032.419604,500,177.396867
6038.84504,500,188.177369
6111.197228,500,198.778461
5093.871122,500,209.393918
6723.637561,500,220.07083
6800.476228,500,230.863348
7688.133983,500,241.562055
6732.105989,500,252.232427
7572.172038,500,263.07142
10057.953022,500,273.487563
7361.840874,500,283.900174
9145.965032,500,294.118881
11105.106339,500,304.559179
11003.511602,500,314.782228
13823.434428,500,325.027011
15509.474329,500,335.477174
12553.090722,500,345.686085
11819.717367,500,356.0051
13908.116389,500,366.527628
15283.481181,500,376.8905
14233.260805,500,387.218068
13332.875258,500,397.700647
13773.882491,500,407.936827
15335.660106,500,418.175168
15252.18266,500,428.541047
13553.800361,500,439.083282
14405.918741,500,449.453565
13997.233245,500,459.764204
15496.776875,500,470.291098
14136.801012,500,480.587679
16520.089253,500,490.918108
14905.72103,500,501.429704
16567.431875,500,511.780996
17007.712732,500,522.093122
14543.490176,500,532.633523
15974.301755,500,543.175929
16028.073853,500,553.414948
16124.319059,500,563.724514
15309.484487,500,574.439486
16582.785309,500,584.885665
19515.529333,500,595.236635
15683.391984,500,605.567742
17739.963285,500,616.156242
16583.221899,500,626.499159
20003.147016,500,636.836448
16228.961301,500,647.401014
20177.864093,500,657.725951
20296.634082,500,668.140823
17359.366595,500,678.649478
20088.998704,500,688.911229
15930.954049,500,699.146158
20659.862578,500,709.622648
19291.570894,500,719.860181
18579.264972,500,730.102469
19667.145566,500,740.551485
19952.462438,500,751.058652
17353.657755,500,761.498729
22128.966617,500,771.748632
21242.561428,500,782.375877
17326.021541,500,792.73368
22813.662352,500,802.976613
21386.611119,500,813.481145
18658.709068,500,823.80402
21103.135333,500,834.123442
19849.534917,500,844.455374
23404.220212,500,855.023713
22647.624982,500,865.357838
21227.697312,500,875.682736
18851.582784,500,886.321829
23593.668499,500,896.619648
21697.503772,500,906.983876
21504.605283,500,917.263524
23497.262657,500,927.728414
22804.573956,500,938.014761
22928.804017,500,948.412194
22066.91741,500,958.864114
19375.792435,500,969.182815
23073.776445,500,979.472714
25829.447281,500,989.955842
25106.147257,500,1000.238016
24130.823022,500,1010.508272
23751.045879,500,1020.982523
23957.049087,500,1031.301451
23653.335789,500,1041.615515
23092.31781,500,1051.924294
24436.761357,500,1062.451781
21396.112207,500,1072.702409
27255.958202,500,1082.942781
25328.093737,500,1093.436023
26841.185273,500,1103.762415
25217.475024,500,1113.987823
27332.477384,500,1124.447309
28745.27069,500,1134.651486
24460.084772,500,1145.081328
28699.036721,500,1155.329164
24620.68612,500,1165.747603
28453.686575,500,1175.945119
30417.060939,500,1186.210026
28650.380875,500,1196.68961
27513.639951,500,1207.007294
33024.445712,500,1217.348929
28294.419064,500,1227.588448
31825.554996,500,1238.082975
28180.045424,500,1248.355471
31634.484978,500,1258.768346
31033.425131,500,1269.33944
29316.892224,500,1279.76097
32078.281837,500,1290.140152
