#{"env_id": "my_panda_free_space_traj", "t_start": 1586499910.449412}
r,l,t
334.319412,500,16.631837
270.666308,500,26.716919
213.637824,500,36.938272
249.643167,500,46.950357
588.84633,500,57.10299
354.758381,500,67.311034
723.404775,500,77.199506
901.483351,500,86.854828
1272.702662,500,96.503002
1612.340168,500,106.291404
1894.923652,500,115.880977
1958.710647,500,125.716741
2658.381302,500,135.475574
3931.336384,500,145.609484
4439.407917,500,156.036587
4250.009223,500,166.7618
4980.839871,500,177.399752
5482.857466,500,187.988154
5603.857137,500,198.848972
7426.503378,500,209.428179
6351.321388,500,220.081326
6529.621102,500,230.665546
7465.817695,500,241.603636
7058.93057,500,252.271891
9819.561364,500,262.879007
9441.867014,500,273.503828
8840.072645,500,283.899755
9594.5267,500,294.131605
9245.165518,500,304.594618
10705.182569,500,314.859152
11270.387943,500,325.071437
12042.987265,500,335.297896
14799.305872,500,345.715116
15001.907559,500,356.024255
12653.516656,500,366.347913
13699.418807,500,376.904058
13072.914097,500,387.217325
13954.148098,500,397.496131
13586.310387,500,407.740752
12433.690601,500,418.201668
16657.472053,500,428.572345
13108.971703,500,439.092764
14845.394472,500,449.459894
15205.768396,500,459.803066
15231.331911,500,470.103565
15653.563422,500,480.578519
15016.606191,500,490.907721
14953.206586,500,501.21479
16227.390882,500,511.781534
14179.35635,500,522.143136
16005.386491,500,532.5869
17610.850734,500,542.949381
16300.074893,500,553.400543
16365.314117,500,563.78875
15961.313892,500,574.249868
17686.811271,500,584.874289
16355.182982,500,595.206931
16596.85129,500,605.528818
16827.637392,500,616.121205
15190.978079,500,626.50919
18947.903197,500,636.865659
18653.14867,500,647.226406
17876.90251,500,657.818605
15908.29803,500,668.158299
16591.841724,500,678.466733
16944.806569,500,688.93222
18430.405823,500,699.186668
21177.671797,500,709.437244
19929.534257,500,719.688157
19770.85741,500,730.199995
21151.612088,500,740.57058
20324.078114,500,751.077595
17739.58775,500,761.504397
19340.288602,500,771.771644
19769.135112,500,782.197387
18689.717111,500,792.726657
19586.095013,500,802.966244
21747.078142,500,813.265756
19437.500098,500,823.865339
18080.901129,500,834.148034
21320.554481,500,844.436525
21820.338528,500,854.76912
22543.480228,500,865.361655
22231.011231,500,875.701482
17527.223599,500,886.125969
19301.818757,500,896.648464
18595.788735,500,906.993436
17606.720731,500,917.265492
23160.653767,500,927.771661
21729.362045,500,938.076841
19741.287242,500,948.476449
22906.495941,500,958.683879
21073.001479,500,969.200756
24429.843521,500,979.510672
24402.410541,500,989.781045
19759.896505,500,1000.273129
23703.734244,500,1010.511101
22608.599327,500,1020.790917
25422.892777,500,1031.139075
24206.941292,500,1041.604301
22243.449231,500,1051.889068
26763.539569,500,1062.43084
24719.523251,500,1072.681862
25652.722139,500,1082.936086
26920.359468,500,1093.200687
27005.016736,500,1103.731804
28039.999557,500,1114.005966
27333.170579,500,1124.202972
25151.962334,500,1134.676239
26883.554452,500,1145.129941
26486.381747,500,1155.325066
25934.064415,500,1165.509557
28635.284971,500,1175.929384
26405.688554,500,1186.195858
29041.285635,500,1196.48866
29755.437517,500,1207.002077
27668.587767,500,1217.336271
25638.426559,500,1227.551268
28559.847224,500,1238.083877
30514.3074,500,1248.411404
31509.072824,500,1258.753894
28567.757073,500,1269.11423
32991.429283,500,1279.740885
27202.027959,500,1290.141657
