#{"env_id": "my_panda_free_space_traj", "t_start": 1585002517.9166882}
r,l,t
142.633346,500,16.694029
120.987581,500,26.73575
160.527075,500,36.924146
204.16206,500,46.927028
373.827348,500,57.016324
256.659006,500,67.348667
287.767888,500,77.356187
454.272155,500,87.324733
625.50429,500,97.147203
686.159413,500,107.147412
833.796159,500,116.842569
1350.532232,500,126.570087
1197.9554,500,136.457628
1122.779786,500,146.120399
1332.64394,500,155.726511
2128.793373,500,165.387895
1919.276286,500,175.183248
1650.682347,500,184.86199
1428.636469,500,194.752365
2176.600806,500,205.008045
1647.520703,500,215.205625
3025.860642,500,225.53905
4064.568612,500,236.195079
4552.306444,500,246.787121
5987.441082,500,257.423457
5142.194678,500,268.326422
4487.664118,500,279.170935
6529.087118,500,290.016148
7439.077994,500,300.808895
6017.175928,500,311.895079
6537.871443,500,322.872744
7621.497215,500,333.726413
8460.316213,500,344.519506
8005.69545,500,355.621384
8077.955238,500,366.393447
10628.793202,500,377.313303
10943.053552,500,387.947883
11566.373047,500,398.535287
10150.770965,500,408.988044
11602.843104,500,419.6065
13128.129494,500,430.065544
12150.706239,500,440.471688
12239.0785,500,450.998563
14248.183368,500,461.312742
13032.338455,500,471.768234
11161.079337,500,482.352816
12136.840941,500,493.068424
16254.495275,500,503.392199
14087.356425,500,513.713078
15563.644495,500,524.361326
16413.46578,500,534.601807
13834.885809,500,544.818078
16948.03408,500,555.237897
15907.697401,500,565.581228
17434.740025,500,575.920381
13023.796511,500,586.368234
16433.912979,500,596.628442
17415.063369,500,606.930155
18396.78495,500,617.234584
18101.823116,500,627.774523
17852.849747,500,638.396486
17472.179703,500,648.960626
19074.645629,500,659.477057
20477.99273,500,670.088063
18483.433873,500,680.561465
21841.317634,500,691.267341
21906.817621,500,701.628254
20656.22695,500,712.179698
22533.639338,500,722.559851
23524.656272,500,732.999295
22034.40285,500,743.225398
24549.23873,500,753.417854
27737.827832,500,764.826452
26803.721438,500,775.100323
24700.555017,500,785.367127
27510.715433,500,795.644994
27539.103378,500,806.326531
25687.552108,500,816.882532
29456.468875,500,827.414027
26969.569186,500,837.930722
29388.360942,500,848.10153
26931.923054,500,858.196572
29734.184107,500,868.475185
29324.207585,500,878.694961
29558.802802,500,888.883582
32493.920991,500,899.22837
28863.687878,500,909.378477
29479.823643,500,919.528448
30664.17823,500,929.668247
32378.066685,500,940.015565
29746.422668,500,950.21518
31974.84536,500,960.363084
30823.074123,500,970.522452
32753.304009,500,980.926892
31464.560315,500,991.100405
29201.581721,500,1001.691302
30693.598315,500,1011.956765
30517.386497,500,1022.222089
31446.313048,500,1032.503894
33150.982049,500,1043.050962
33281.993152,500,1053.312483
32746.674604,500,1063.570756
32662.76229,500,1074.070964
32939.533806,500,1084.329328
35438.406186,500,1094.663751
30577.477141,500,1104.903789
33794.798179,500,1115.338073
33297.430962,500,1125.688616
33032.002206,500,1135.932053
34559.125532,500,1146.478353
35087.605598,500,1156.731215
33186.95728,500,1166.996651
34537.414357,500,1177.412267
33533.442247,500,1187.660321
33250.738806,500,1197.974385
36614.588404,500,1208.47875
36674.748485,500,1218.9052
36025.351369,500,1229.150524
38679.228783,500,1239.376425
36393.594194,500,1249.978396
35792.54204,500,1260.227122
39970.351797,500,1270.530413
35526.88082,500,1280.757585
34003.89456,500,1291.232588
