#{"t_start": 1586019741.9465477, "env_id": "my_panda_free_space_traj"}
r,l,t
208.651305,500,14.797511
216.235414,500,25.555561
163.400926,500,36.26618
273.575125,500,47.191038
582.360625,500,57.696116
1123.205852,500,68.135332
1235.183727,500,78.35411
1469.187146,500,88.564131
1651.012097,500,98.956537
1532.471078,500,109.060575
1732.289522,500,119.086931
2082.335575,500,129.530797
2600.517193,500,140.240079
2603.949605,500,151.395817
2984.888882,500,162.518713
2612.535218,500,173.778316
3458.983409,500,185.229849
3376.267841,500,196.56148
4178.618061,500,208.101501
4292.119746,500,219.725293
2816.561765,500,230.95309
3998.579314,500,242.204595
4830.598414,500,253.423523
4817.311371,500,264.716459
5978.098029,500,276.451121
7003.501989,500,288.173169
15031.338628,500,299.633322
18790.130431,500,311.121617
19158.667014,500,322.192217
19361.376049,500,333.498642
21237.470046,500,344.467568
23211.301178,500,355.369509
25329.379543,500,366.483586
35404.433953,500,377.3498
25697.420872,500,388.427804
29026.864875,500,399.471524
29924.636245,500,410.391548
30561.652442,500,421.62639
33861.007092,500,432.448795
34132.114102,500,443.378529
32934.605457,500,454.269843
35882.618517,500,465.142734
34972.140477,500,476.084434
40266.8158,500,487.149557
39980.155721,500,498.147521
41258.39177,500,509.405916
41982.813412,500,520.439723
44811.457892,500,531.415902
43652.259877,500,542.285939
47413.591401,500,553.169978
48414.582397,500,564.07454
51384.122391,500,574.712456
45700.617752,500,585.60411
52208.871579,500,596.607885
50913.923488,500,607.337125
55156.654394,500,618.332344
50804.94725,500,629.270815
53894.284363,500,640.20998
54505.382632,500,651.250387
52310.030438,500,662.16266
55250.736993,500,673.035038
56563.565336,500,683.917298
54439.54264,500,695.094191
51353.494409,500,706.549678
57458.599237,500,717.505314
55392.680772,500,728.504931
55395.464115,500,739.486787
57547.949464,500,750.566234
56631.465577,500,761.832445
58711.562087,500,772.926023
57628.994087,500,784.067709
57875.438002,500,795.391956
59314.154905,500,806.573788
58898.673034,500,817.748798
58450.552382,500,828.910317
59619.03501,500,839.982106
57140.917777,500,851.524088
60134.233502,500,862.719169
58524.18357,500,873.838607
58859.113813,500,884.923708
59463.141244,500,895.800934
60955.100397,500,906.977973
58899.639637,500,917.59631
59700.377492,500,928.345988
60605.948837,500,939.677201
58144.696457,500,951.265211
59217.171102,500,962.567158
57709.243036,500,974.090798
59660.403457,500,985.372987
59671.741625,500,996.669346
60631.326823,500,1007.753281
60325.188561,500,1019.234649
61502.58162,500,1030.194228
61241.233973,500,1041.043583
61177.236836,500,1052.136481
61585.707989,500,1062.960939
62368.967397,500,1073.638814
61582.223944,500,1084.548398
60681.694105,500,1095.325581
60857.964696,500,1106.188511
61266.826992,500,1117.463513
61414.687248,500,1128.378815
59992.300641,500,1139.715151
60677.074185,500,1150.743297
61018.214648,500,1161.980627
60171.97779,500,1173.810426
59210.982229,500,1185.376554
58635.082983,500,1196.90761
59804.289777,500,1208.537766
58499.257052,500,1220.109473
59202.093827,500,1232.214003
59067.49514,500,1243.854248
59785.836915,500,1255.545222
49245.46099,500,1267.788673
60768.898208,500,1279.808703
58464.689077,500,1292.20764
59422.054059,500,1304.13575
59517.697472,500,1315.973252
59366.751971,500,1328.148414
59240.002082,500,1340.153137
59315.42474,500,1352.044608
56868.469091,500,1364.115716
60025.728872,500,1376.259325
60143.747761,500,1388.515753
