#{"t_start": 1586019741.0705097, "env_id": "my_panda_free_space_traj"}
r,l,t
228.354082,500,14.710591
310.208665,500,25.481014
205.564261,500,36.382219
325.118043,500,47.080878
537.973733,500,57.81739
1090.704487,500,68.023451
1496.294797,500,78.247979
1412.414286,500,88.683068
1433.245077,500,98.84462
1600.5187,500,109.016344
1759.509975,500,119.230236
2053.291571,500,129.470758
2168.839977,500,140.374801
2476.678745,500,151.323258
2884.479902,500,162.441637
3303.297962,500,173.920335
3103.265204,500,185.155324
2826.459466,500,196.492799
3167.960388,500,208.231881
3270.474858,500,219.631979
4685.508835,500,231.09416
4030.23656,500,242.128158
4845.004869,500,253.357828
4394.317082,500,264.851127
5735.787437,500,276.317883
6864.45358,500,288.314854
11304.816348,500,299.772288
12778.494159,500,311.052758
18545.612724,500,322.330236
19265.058404,500,333.406115
21337.37842,500,344.399797
23107.37409,500,355.507538
28066.369853,500,366.403563
32535.943383,500,377.488454
31201.593928,500,388.358201
29734.664165,500,399.402248
29282.593859,500,410.534395
33506.79787,500,421.516271
33485.749515,500,432.581806
33821.085368,500,443.301456
35179.836616,500,454.196563
39075.29907,500,465.285429
40840.191265,500,476.005952
40205.853638,500,487.042926
39968.018296,500,498.288367
43354.530332,500,509.335074
44641.099293,500,520.576741
42388.681238,500,531.322339
44820.85029,500,542.184723
48284.472748,500,553.29757
46021.636139,500,563.97602
48502.408195,500,574.644403
51397.132691,500,585.73641
49233.20844,500,596.500463
51491.914189,500,607.487874
53061.994933,500,618.26375
50110.350924,500,629.20208
53464.495425,500,640.351212
52862.52836,500,651.148935
53051.066402,500,662.312947
52789.123101,500,673.185533
55009.0548,500,683.846605
49672.395469,500,695.224082
52589.398561,500,706.477679
56427.743983,500,717.397148
56348.280829,500,728.647005
52434.164341,500,739.416528
54949.589547,500,750.7126
58633.030073,500,761.732056
56503.959941,500,772.817489
54889.476608,500,784.216482
54852.596464,500,795.329697
59349.070384,500,806.707204
58462.694278,500,817.900645
54826.631709,500,828.835616
54429.326763,500,840.136777
58574.989644,500,851.4578
59157.073699,500,862.651248
59571.239051,500,873.986761
58598.444376,500,884.832599
61150.120464,500,895.961576
58927.309105,500,906.930497
60409.572055,500,917.542268
60318.442991,500,928.496782
59700.038036,500,939.579083
58203.307978,500,951.403284
56024.044394,500,962.50586
57189.82389,500,974.028646
57957.50774,500,985.526427
58933.000331,500,996.605412
59487.375813,500,1007.699968
57546.003992,500,1019.392037
60774.129435,500,1030.135786
59402.753126,500,1041.18451
61027.53805,500,1052.049014
61029.351447,500,1062.879805
61653.353085,500,1073.785666
61760.934232,500,1084.470078
58926.322959,500,1095.214917
60607.856831,500,1106.33844
57044.925603,500,1117.396794
61476.91209,500,1128.528534
60388.008858,500,1139.649857
61430.911696,500,1150.654078
59935.976634,500,1162.130276
59829.134559,500,1173.725098
57697.774188,500,1185.53055
57967.551902,500,1197.055813
59575.701453,500,1208.420944
57772.69023,500,1220.247688
59325.090266,500,1232.131107
59161.840987,500,1243.792471
59142.395974,500,1255.687218
33398.06811,500,1267.693533
60330.022794,500,1279.93732
59285.267863,500,1292.096317
60106.014317,500,1304.066857
59388.679876,500,1316.122256
58910.255845,500,1328.032743
58601.391961,500,1340.300253
59306.59821,500,1352.200238
59217.601662,500,1364.057163
59750.56401,500,1376.418771
59714.599515,500,1388.422204
