#{"t_start": 1586019742.8340397, "env_id": "my_panda_free_space_traj"}
r,l,t
257.26387,500,14.651371
215.99279,500,25.621848
270.823018,500,36.346818
260.955882,500,47.055536
452.369281,500,57.771742
761.534164,500,67.998909
1512.023657,500,78.22409
1336.583293,500,88.645563
1482.053642,500,98.841983
1586.922275,500,109.127616
1673.466652,500,119.115564
1933.957444,500,129.375122
2079.023925,500,140.290766
2433.483828,500,151.245832
3438.679999,500,162.582094
2887.84885,500,173.816331
3167.599274,500,185.086955
3259.465107,500,196.650509
2880.377807,500,208.146742
3128.251881,500,219.586333
4260.441938,500,231.00435
3678.540346,500,242.056088
5240.094802,500,253.498589
4231.456096,500,264.768698
4745.225221,500,276.338502
8653.511503,500,288.22417
14865.924437,500,299.674892
14410.773003,500,311.175496
23906.842998,500,322.240204
18036.745862,500,333.35513
20773.760737,500,344.527287
22665.950001,500,355.411194
27969.835556,500,366.325699
28781.011497,500,377.408525
26017.628208,500,388.275742
24989.139874,500,399.532566
30800.864242,500,410.445849
32925.383447,500,421.489325
35551.839342,500,432.515576
33582.24165,500,443.225184
35784.211791,500,454.105927
39550.81216,500,465.192089
41740.236984,500,475.928267
41712.697343,500,487.224184
39945.151276,500,498.191577
40908.750992,500,509.239171
41076.203059,500,520.496741
40646.235841,500,531.266487
46166.469244,500,542.368789
45080.259564,500,553.252736
48789.232982,500,563.931643
48822.846945,500,574.792695
49894.902483,500,585.66157
51184.525809,500,596.456982
49266.317855,500,607.39817
52536.37037,500,618.176052
53993.788709,500,629.34228
52183.126101,500,640.268025
55769.66927,500,651.090107
54852.193425,500,662.216799
55647.256424,500,673.070595
56185.297018,500,683.982921
53403.129454,500,695.157104
50681.87985,500,706.393094
57011.50311,500,717.574266
57659.873247,500,728.552112
56072.136091,500,739.328692
53775.531236,500,750.632751
57755.548821,500,761.693925
57813.080982,500,773.024037
55049.46091,500,784.110608
57795.54627,500,795.229365
57876.05114,500,806.643664
57923.987812,500,817.782346
58922.286748,500,828.972892
59535.492351,500,840.019276
57205.54321,500,851.362693
57581.27797,500,862.774972
57468.921849,500,873.882208
59874.393535,500,884.76671
58872.668759,500,895.838927
59159.110134,500,906.802137
60084.201523,500,917.646247
60643.462612,500,928.384298
59292.157042,500,939.532136
58774.660206,500,951.326762
61148.479336,500,962.400385
61306.473398,500,973.934625
60997.571925,500,985.414824
59450.207645,500,996.505824
60267.806987,500,1007.804812
57047.883869,500,1019.264203
61715.474593,500,1030.029736
60656.762641,500,1041.101491
60664.665836,500,1051.974956
60798.133388,500,1063.046649
61726.307981,500,1073.705271
61788.921169,500,1084.389513
61253.035825,500,1095.398617
60890.647814,500,1106.247497
61006.280515,500,1117.305535
60935.407634,500,1128.42371
59519.866713,500,1139.551032
61124.512442,500,1150.834937
61516.77519,500,1162.033698
59079.586885,500,1173.6649
59061.180821,500,1185.440605
60211.778023,500,1196.952402
60210.774033,500,1208.621002
57502.063151,500,1220.183105
10847.610246,500,1232.062547
58931.509042,500,1243.91175
59310.007585,500,1255.592321
57845.574311,500,1267.642058
58888.418866,500,1279.900525
59036.803786,500,1292.06745
58786.744079,500,1304.203093
60730.295642,500,1316.0275
60223.311694,500,1327.990569
60063.929493,500,1340.217711
59957.02735,500,1352.077254
58817.045842,500,1364.17786
60334.259266,500,1376.313033
59651.752919,500,1388.360656
