#{"t_start": 1586019740.226721, "env_id": "my_panda_free_space_traj"}
r,l,t
206.025799,500,14.58744
169.060555,500,25.573509
383.22829,500,36.227388
374.335264,500,47.176975
467.004184,500,57.661658
1129.473403,500,67.870036
1309.673541,500,78.327866
1410.404736,500,88.572777
1476.796204,500,98.731775
1500.340439,500,109.123307
1628.789906,500,119.115193
1754.271201,500,129.573448
2528.516974,500,140.260518
2279.882892,500,151.209579
2579.128231,500,162.536934
2450.186742,500,173.791218
3576.868813,500,185.051665
3646.391416,500,196.59159
3635.10135,500,208.09556
3254.441074,500,219.724094
3079.775658,500,230.983976
3367.013618,500,242.025784
3410.045083,500,253.461349
4828.843485,500,264.734895
5392.675621,500,276.391733
8450.353307,500,288.197136
11364.473483,500,299.661393
13952.788809,500,311.154427
18228.65037,500,322.207068
19727.569534,500,333.28429
23891.70985,500,344.497936
24914.614689,500,355.379734
24916.053715,500,366.503002
26985.100189,500,377.389786
27237.525609,500,388.259191
28003.81027,500,399.511164
30132.158275,500,410.433657
28623.214256,500,421.616112
33810.251527,500,432.474825
35234.094562,500,443.198046
34676.826384,500,454.293432
35919.434737,500,465.156811
39921.283384,500,475.892552
42752.432017,500,487.132436
40824.002389,500,498.143194
45433.159036,500,509.438222
45555.591126,500,520.450655
41411.10733,500,531.205725
42875.869977,500,542.280311
45948.101439,500,553.130965
48817.475823,500,563.842082
47415.742596,500,574.754727
46877.603746,500,585.62447
48897.739364,500,596.622334
53653.616412,500,607.367404
55687.799,500,618.154173
50548.631878,500,629.309759
52081.632012,500,640.236827
53657.472237,500,651.261931
53993.77799,500,662.170228
54450.760574,500,673.070652
54525.589811,500,683.963253
56259.047449,500,695.088453
56567.905321,500,706.359686
53996.640319,500,717.49894
57288.584984,500,728.5179
57002.396956,500,739.529078
58881.023065,500,750.58811
57747.261612,500,761.59675
58652.402512,500,772.90219
55196.830914,500,784.100901
57462.640231,500,795.439115
54418.035093,500,806.574736
58155.09999,500,817.787679
60267.505503,500,828.94518
57919.443698,500,840.026607
58882.240101,500,851.566643
56386.121451,500,862.744859
61101.979212,500,873.872244
59181.544941,500,884.941437
59645.221217,500,895.854984
59085.054632,500,906.821141
60806.734607,500,917.647097
62004.784297,500,928.354382
59038.124778,500,939.664972
58335.567725,500,951.254983
59902.029537,500,962.409297
57035.040541,500,974.13331
57727.323115,500,985.407292
61403.432399,500,996.505611
60262.799222,500,1007.792984
57301.340784,500,1019.288786
62289.751092,500,1030.24496
60820.766861,500,1041.044581
61910.908333,500,1051.921387
62319.331589,500,1062.963356
61056.390815,500,1073.665541
62025.55669,500,1084.37048
60260.090871,500,1095.336693
60075.255306,500,1106.21079
62042.286211,500,1117.491823
57006.935164,500,1128.375998
59190.894593,500,1139.517564
60729.785027,500,1150.763507
59082.527785,500,1162.001128
60264.598334,500,1173.817523
58912.070728,500,1185.40981
61027.861011,500,1196.943143
58987.556094,500,1208.521619
59137.057639,500,1220.122811
59043.863315,500,1232.025422
58923.975392,500,1243.901842
59892.44404,500,1255.560345
57777.179872,500,1267.799125
59840.571982,500,1279.771735
59010.189911,500,1291.980932
58837.629695,500,1304.165117
59479.898245,500,1316.010069
59978.190806,500,1328.13667
57944.593023,500,1340.166816
59470.939365,500,1352.089202
58964.10503,500,1364.16371
59836.598773,500,1376.320398
59298.529992,500,1388.546564
