#{"env_id": "my_panda_free_space_traj", "t_start": 1585011734.3498569}
r,l,t
188.585901,500,16.933564
232.998015,500,27.210815
190.924568,500,37.481189
216.905175,500,47.856468
239.979258,500,58.312226
491.766004,500,68.476627
295.589984,500,78.566598
596.432626,500,88.72092
656.53896,500,98.591902
922.392174,500,108.322119
1020.133315,500,117.965184
1351.947215,500,127.841546
1259.039254,500,137.574589
1730.422901,500,147.382066
1885.112216,500,157.604862
2138.07536,500,167.730762
2219.822134,500,177.856137
2669.315166,500,188.300507
3497.503239,500,198.607223
3783.162519,500,208.942741
5724.86817,500,219.39051
6003.673167,500,230.132093
9457.482203,500,240.736961
7770.575811,500,251.684527
9132.534551,500,262.842674
8467.373629,500,273.980882
7794.561704,500,284.709241
11410.973328,500,295.866918
8959.285273,500,307.213212
13080.304185,500,318.569582
11970.609819,500,329.879377
10193.610281,500,341.01081
12907.466623,500,351.849399
15067.740251,500,362.674331
8183.740687,500,373.390156
9991.636488,500,384.07224
9697.701752,500,394.826797
12046.972499,500,406.240887
12336.530874,500,417.285035
9836.774712,500,428.133974
8439.124477,500,438.985173
11230.515813,500,450.054604
14459.601785,500,461.276596
17326.338812,500,472.501926
17835.759403,500,484.244422
17379.00495,500,495.792408
19234.138884,500,507.232326
20216.801305,500,519.048728
18373.108265,500,530.531557
14038.843425,500,541.993204
18446.446966,500,553.408572
19383.556283,500,565.055986
18710.325661,500,576.73286
18362.672287,500,588.201961
22145.709286,500,599.719527
20084.722449,500,611.258289
23077.346648,500,622.545368
22963.534591,500,634.231115
21695.50522,500,646.39202
18882.940543,500,658.005252
23299.603771,500,669.763802
21540.403687,500,681.772004
20206.781629,500,693.641129
23105.974485,500,705.798096
24309.563471,500,717.670597
23919.947375,500,728.915144
22632.122536,500,740.298645
23058.409538,500,751.620554
22810.24281,500,764.314834
23934.584001,500,775.54991
23166.813978,500,786.694345
25949.155838,500,797.920713
26634.811793,500,808.981143
23453.486336,500,820.032139
25122.144671,500,831.400865
26583.66859,500,842.420227
27701.086018,500,853.688699
29859.956066,500,865.006171
31514.946925,500,875.94888
30374.689967,500,886.718647
32971.458714,500,897.470165
30812.493706,500,908.251299
31554.456928,500,918.829272
29008.70534,500,929.291997
30978.248423,500,940.024169
3208.617039,500,950.903662
31946.790653,500,961.30891
34899.419611,500,971.751259
31027.861425,500,982.543791
33358.980047,500,993.059494
34247.914883,500,1003.603144
36199.01122,500,1014.402919
33798.337762,500,1024.904413
35918.845281,500,1035.335054
36908.464908,500,1045.956673
34696.38343,500,1056.365242
35553.320688,500,1066.72967
36298.931246,500,1077.419931
37061.361419,500,1087.752292
36931.502834,500,1098.070523
39977.481345,500,1108.468479
35996.566497,500,1118.994126
39027.707758,500,1129.289458
37895.20881,500,1139.636971
43163.980216,500,1150.235971
40849.082036,500,1160.542238
42682.605848,500,1170.805014
41622.657681,500,1181.251724
40192.999304,500,1191.618603
43650.882937,500,1201.887987
42637.040001,500,1212.174794
41780.921029,500,1222.64696
42836.76203,500,1232.889376
43662.353442,500,1243.358891
46078.063985,500,1253.7917
39671.237994,500,1264.4922
44767.584029,500,1274.917254
49298.382765,500,1285.161419
45234.698577,500,1295.636105
51410.970276,500,1305.944531
51841.07201,500,1316.08367
52621.52529,500,1326.436045
48564.050535,500,1336.509776
51563.443973,500,1346.673846
