#{"env_id": "my_panda_free_space_traj", "t_start": 1585011735.1930466}
r,l,t
216.066832,500,16.843304
341.329801,500,27.130283
279.555639,500,37.624539
197.844683,500,48.008895
271.794366,500,58.235322
259.683092,500,68.639745
343.324415,500,78.714091
410.936113,500,88.636145
949.271082,500,98.497542
776.183351,500,108.461481
1077.083549,500,118.110011
1257.194875,500,127.74169
1216.052832,500,137.68609
1577.979131,500,147.48386
1915.289888,500,157.505636
2014.373307,500,167.642616
2006.910304,500,177.977377
2239.033138,500,188.203037
3597.730429,500,198.506008
4600.592668,500,209.069929
5333.846012,500,219.502594
7265.912145,500,230.032706
5137.191798,500,240.852543
7734.121732,500,251.817161
11961.515385,500,262.771377
9711.946108,500,274.11817
7720.347619,500,284.834184
9117.64118,500,295.98392
9026.716045,500,307.115115
11310.818433,500,318.730243
12202.386891,500,329.991129
8353.717182,500,340.913875
12994.018829,500,351.763954
11917.929434,500,362.835917
10042.999097,500,373.30498
10170.986218,500,384.219857
12822.003368,500,394.967229
13071.845218,500,406.157373
11297.34604,500,417.204359
13595.610323,500,428.27863
10314.26077,500,439.106098
9209.514192,500,449.969359
15862.532169,500,461.410017
12698.489747,500,472.661919
17736.943246,500,484.164687
18570.147456,500,495.726642
18722.719234,500,507.384537
21002.985169,500,518.95005
18996.622728,500,530.41804
18620.473409,500,542.180144
21352.715141,500,553.530549
21005.714086,500,564.966035
18703.287542,500,576.869519
17344.586125,500,588.386078
20737.242523,500,599.63787
23254.099568,500,611.405377
21268.20034,500,622.681565
21145.498218,500,634.366344
20364.316528,500,646.294661
21520.245432,500,658.180061
22547.299672,500,670.175046
21902.360787,500,681.698161
23493.743849,500,693.559743
21399.887674,500,706.018023
23685.199265,500,717.572391
22471.028514,500,729.072757
21023.204069,500,740.419004
25187.402141,500,751.532628
24537.405136,500,764.401922
24034.012344,500,775.724649
24632.079387,500,786.799021
25816.149991,500,797.815355
24773.835181,500,809.107896
29041.014552,500,820.170436
28158.373985,500,831.315465
23949.062939,500,842.344751
27512.625759,500,853.821241
28413.597012,500,864.910545
29812.539751,500,875.85758
29445.221629,500,886.899819
32493.140612,500,897.601171
28667.900331,500,908.165159
32632.878539,500,918.953656
33992.767798,500,929.427694
33979.970188,500,939.939723
32967.102591,500,951.036165
32018.89789,500,961.433912
28328.00627,500,971.863769
28938.133607,500,982.444489
30950.06523,500,993.201782
34153.61403,500,1003.731754
34025.739756,500,1014.318493
37018.372755,500,1024.816972
34738.456443,500,1035.480353
35777.044265,500,1045.888031
34168.04207,500,1056.516198
38194.984305,500,1066.867807
37343.0359,500,1077.330059
35590.426972,500,1087.644089
38671.870843,500,1098.238479
37096.721219,500,1108.58409
38863.801134,500,1118.894835
39319.390037,500,1129.426392
38839.828963,500,1139.779521
41338.684223,500,1150.153491
41927.440059,500,1160.449896
43182.54641,500,1170.922528
43221.379575,500,1181.178786
41529.388049,500,1191.514297
41228.960557,500,1202.056854
42445.052573,500,1212.315241
43317.053256,500,1222.552895
44443.198334,500,1233.011971
42801.260771,500,1243.479267
43788.726191,500,1253.707984
42289.865181,500,1264.609079
43362.895929,500,1275.036348
49486.50444,500,1285.254514
47497.620816,500,1295.527457
49892.427576,500,1306.077676
51225.008628,500,1316.208043
47608.056597,500,1326.332431
51301.11845,500,1336.409913
50029.688581,500,1346.8239
