#{"env_id": "my_panda_free_space_traj", "t_start": 1586327570.3748238}
r,l,t
255.489442,500,14.947298
629.191245,500,25.541855
1601.494149,500,35.823848
2988.51259,500,46.920918
3109.80833,500,58.254955
1477.915828,500,69.715744
4168.724485,500,81.261486
4994.140949,500,92.433622
4251.644466,500,103.66039
3357.32517,500,114.939142
4576.587936,500,125.698916
6368.500802,500,136.65626
7229.856094,500,147.604416
7665.971662,500,158.543266
11078.706587,500,169.640987
10003.506461,500,180.453779
10318.582041,500,191.411872
10394.093392,500,202.843384
10702.332047,500,214.106779
11228.40773,500,225.519146
10583.441813,500,236.595941
13921.66472,500,247.498157
13016.175179,500,258.985857
12780.748594,500,270.222908
15257.340881,500,281.604873
14959.902033,500,292.71895
13489.484455,500,303.748245
17122.822347,500,314.894826
17496.514709,500,325.719931
18549.864491,500,336.696954
15473.143183,500,347.847076
14729.426342,500,358.715794
17550.117842,500,370.031495
16316.451102,500,380.728891
20044.249,500,391.471726
14816.275877,500,402.804315
14859.750567,500,413.96106
18073.23722,500,425.39605
18472.215497,500,436.627423
20378.487492,500,447.462213
17740.310267,500,458.580744
18669.021008,500,469.62851
20430.730472,500,480.875665
16934.969752,500,492.32327
16022.812044,500,503.391316
24451.169824,500,514.564546
18423.711082,500,525.661931
23304.429941,500,536.695086
18466.497263,500,547.866011
