#{"env_id": "my_panda_free_space_traj", "t_start": 1586327573.0112684}
r,l,t
252.856892,500,14.952778
634.54848,500,25.550514
1336.796624,500,35.839189
3035.03,500,46.804341
3755.841637,500,58.315305
2239.01528,500,69.722949
4136.822625,500,81.068617
4186.888735,500,92.456789
4090.157719,500,103.764015
5114.477758,500,114.96806
4594.555146,500,125.692196
5953.965037,500,136.444607
7854.691488,500,147.664953
7966.404567,500,158.602412
9365.132001,500,169.702922
8382.677318,500,180.500149
11245.553043,500,191.430547
10390.239943,500,202.870683
11144.280269,500,214.138177
11159.973658,500,225.342034
12769.519289,500,236.607429
12278.511908,500,247.505003
11470.671994,500,258.994995
15489.470407,500,270.232331
13244.130782,500,281.465472
15486.213919,500,292.803418
16384.700956,500,303.759171
16498.703268,500,314.917242
17559.265225,500,325.760039
18365.17054,500,336.739622
21365.301436,500,347.848862
16398.536023,500,358.709263
15100.049487,500,369.838681
18132.953023,500,380.784781
19633.135478,500,391.525129
15628.35308,500,402.857453
12323.553754,500,414.035279
15516.506358,500,425.190446
16543.572593,500,436.66647
19400.81946,500,447.512836
21419.419385,500,458.390569
18795.570437,500,469.716099
15513.782896,500,480.960355
20264.674268,500,492.330166
23560.196995,500,503.412773
22789.932078,500,514.335905
22884.877926,500,525.727488
22675.431114,500,536.745764
26476.756236,500,547.877421
