#{"env_id": "my_panda_free_space_traj", "t_start": 1586327572.1095936}
r,l,t
216.737254,500,15.113534
425.9327,500,25.50573
1234.940964,500,35.805567
3055.654217,500,46.90799
3997.088203,500,58.254813
3823.627757,500,69.883457
4092.06071,500,81.219565
4294.987877,500,92.410302
5103.463803,500,103.895967
3233.044782,500,114.918987
5633.480419,500,125.66768
5055.201662,500,136.600321
7322.96528,500,147.595009
9723.044201,500,158.758543
9575.304829,500,169.634412
10849.890892,500,180.453473
11084.246071,500,191.585975
11002.942829,500,202.817959
11943.756099,500,214.108939
11350.204887,500,225.490081
13839.162075,500,236.572298
14145.626612,500,247.663271
9181.730789,500,258.947172
14311.243085,500,270.19497
12292.957047,500,281.59129
13407.227403,500,292.74077
13962.897649,500,303.724669
16836.927568,500,314.866968
17482.673973,500,325.713448
17542.505816,500,336.898793
18830.444132,500,347.80791
17470.375206,500,358.67601
16038.930487,500,369.999453
17985.570521,500,380.721241
18658.614195,500,391.675876
13757.721614,500,402.782959
13810.774746,500,413.978147
21432.300929,500,425.360706
13643.73448,500,436.619035
18397.577072,500,447.675045
16599.683452,500,458.560189
19534.752777,500,469.649843
10798.951015,500,481.106288
21931.318572,500,492.295655
21757.211501,500,503.385122
15919.881973,500,514.508938
19099.900699,500,525.667579
21207.502721,500,536.896
24207.516465,500,547.821374
