#{"env_id": "my_panda_free_space_traj", "t_start": 1586327571.2288277}
r,l,t
240.182638,500,15.048388
618.78919,500,25.436984
1245.54133,500,35.936922
3068.910745,500,46.810934
4721.710802,500,58.384237
3711.345543,500,69.814796
2635.481139,500,81.14847
3456.654032,500,92.545319
4711.089181,500,103.798739
5100.501707,500,114.842218
3575.711791,500,125.80689
4661.342059,500,136.543099
6590.412616,500,147.721656
8570.25194,500,158.659462
9978.358699,500,169.542303
10017.616274,500,180.584082
10296.924812,500,191.513507
10362.35316,500,202.740394
10241.763389,500,214.243702
11746.588411,500,225.417575
11239.411211,500,236.704076
13239.454002,500,247.592612
11008.104434,500,258.880146
11999.528686,500,270.337873
11675.293779,500,281.493823
15833.603061,500,292.871744
12112.939888,500,303.863276
16274.105919,500,314.787817
15934.108214,500,325.851108
18681.502048,500,336.8128
18329.130974,500,347.743915
17790.319425,500,358.817289
14582.473295,500,369.91945
19860.772274,500,380.855769
17526.330084,500,391.588479
17250.357657,500,402.696619
16328.98726,500,414.0963
11253.006406,500,425.282937
15006.204074,500,436.758919
20153.076119,500,447.59197
20938.356659,500,458.47932
17144.622731,500,469.767113
20373.726407,500,481.006252
18769.875106,500,492.212115
18263.25146,500,503.530909
21757.117363,500,514.454632
22969.034089,500,525.796633
23343.673458,500,536.809391
24188.487074,500,547.74516
