#{"env_id": "my_panda_free_space_traj", "t_start": 1586319157.4083278}
r,l,t
141.908224,500,15.055885
236.71669,500,25.957848
220.664816,500,36.643121
251.97947,500,47.495836
325.111755,500,58.196741
584.834606,500,68.920113
1306.914952,500,79.497823
3207.035578,500,90.608172
3532.206559,500,102.061359
4743.489871,500,113.456675
3039.942135,500,124.510471
4405.874603,500,136.039635
5522.940205,500,147.188389
6104.133282,500,158.514028
5866.881753,500,169.661958
4528.009932,500,180.898427
5511.491022,500,192.171039
7209.843979,500,203.157612
7892.587593,500,214.391907
8736.806915,500,225.747985
7453.155931,500,236.957667
8615.429117,500,248.219174
10312.601198,500,259.150217
9052.522637,500,270.253098
9541.406236,500,281.533625
8919.724077,500,292.68849
9547.41432,500,303.796375
9115.21327,500,315.357002
9427.94727,500,326.398693
10334.079916,500,337.623878
8382.607465,500,348.68771
9843.397148,500,359.74269
11351.983456,500,370.960311
11013.13878,500,382.255172
9895.900092,500,393.639271
10341.376268,500,404.745862
9956.999772,500,416.081454
7811.791494,500,427.690737
9997.969927,500,438.929089
10872.725209,500,450.365672
9206.594693,500,461.777794
11305.123015,500,473.070395
9454.579046,500,484.480325
8055.78933,500,495.792845
7584.757715,500,507.051425
10033.809217,500,518.469153
10860.041587,500,529.709039
9776.192012,500,541.052391
9332.985044,500,552.256795
