#{"env_id": "my_panda_free_space_traj", "t_start": 1586319158.29327}
r,l,t
111.963327,500,14.928442
195.280299,500,26.050781
235.403823,500,36.725416
381.561188,500,47.372222
311.146909,500,58.279813
952.958371,500,68.781811
1432.928612,500,79.368594
2865.554548,500,90.677996
4079.750799,500,101.926327
4489.645174,500,113.545347
3373.915357,500,124.581526
4107.176851,500,135.894164
4080.583722,500,147.238768
4790.561062,500,158.368746
3852.283654,500,169.731955
5764.003242,500,180.961252
6078.33976,500,192.046001
6933.717221,500,203.266361
7219.512296,500,214.472512
6789.154174,500,225.618662
8380.53691,500,237.023949
8944.560994,500,248.075596
7730.112432,500,259.218273
8548.045127,500,270.331458
9364.586633,500,281.389626
11041.285858,500,292.766571
9346.518916,500,303.864655
11014.582781,500,315.439646
10125.198518,500,326.460536
10111.743658,500,337.487573
11071.231061,500,348.750922
10316.142688,500,359.831581
10925.635427,500,370.845464
11615.824511,500,382.36455
9200.54679,500,393.511037
9694.814739,500,404.833866
6036.482926,500,416.163365
10860.226421,500,427.559195
9869.462072,500,439.051764
8682.097167,500,450.24558
9845.450387,500,461.656499
8959.170754,500,473.160717
9506.939978,500,484.343774
9126.538841,500,495.873551
10464.700008,500,507.115011
10831.705721,500,518.324051
8651.358264,500,529.776457
10832.290405,500,540.916955
8837.040079,500,552.33114
