#{"env_id": "my_panda_free_space_traj", "t_start": 1586319155.7246773}
r,l,t
167.014554,500,14.788895
192.70092,500,25.891051
185.7693,500,36.59561
189.002288,500,47.418858
305.010369,500,58.151149
628.850281,500,68.689191
1626.043143,500,79.442783
3631.382431,500,90.570249
4726.42905,500,101.814333
3690.12038,500,113.411528
3538.653693,500,124.469994
5383.419328,500,135.998528
5107.655693,500,147.183752
4780.058572,500,158.260273
4414.680257,500,169.655051
7539.602504,500,180.887233
6424.001007,500,191.936845
6615.795251,500,203.105736
6840.516538,500,214.31717
8158.89168,500,225.725475
8478.418961,500,236.939348
8850.758531,500,248.005367
8857.506366,500,259.160881
10072.310848,500,270.185266
11786.780242,500,281.517422
9378.66461,500,292.644173
9826.487645,500,303.766238
12206.49124,500,315.331118
9580.611211,500,326.369939
8859.997996,500,337.369447
11782.764715,500,348.642445
12125.202518,500,359.705908
10343.605757,500,370.908726
7884.183433,500,382.203082
10434.922209,500,393.404484
9335.067302,500,404.751014
9739.555539,500,416.060715
9767.878524,500,427.641296
9494.739838,500,438.855392
10322.167234,500,450.083069
8805.741945,500,461.705387
8162.194551,500,472.990556
9573.677543,500,484.216798
11046.470656,500,495.740653
8474.014312,500,506.996361
9079.021274,500,518.445349
8679.778828,500,529.65838
10558.365528,500,540.825274
8854.057738,500,552.241906
