#{"env_id": "my_panda_free_space_traj", "t_start": 1586319156.559932}
r,l,t
126.680061,500,14.916091
210.664541,500,25.814526
163.160508,500,36.728536
283.387702,500,47.356986
583.371381,500,58.29208
748.435477,500,68.800384
1424.362587,500,79.364918
2672.633414,500,90.705858
4436.478884,500,101.947002
4924.103807,500,113.329684
3397.585161,500,124.603716
4508.690433,500,135.918676
5370.999817,500,147.298892
5277.753788,500,158.409113
4949.915151,500,169.579612
4790.240709,500,181.008082
6715.115231,500,192.049392
7119.516056,500,203.019344
7552.895176,500,214.478688
9159.234478,500,225.642109
8354.391743,500,237.060435
7975.563735,500,248.114144
9233.428736,500,259.063653
8387.014738,500,270.350619
9276.693224,500,281.437092
10957.42426,500,292.786741
9471.520743,500,303.896041
9787.038218,500,315.240155
10560.903306,500,326.500795
11556.227489,500,337.510153
8401.461873,500,348.564984
8917.251383,500,359.837348
9677.537043,500,370.818096
11572.770283,500,382.349368
11148.864011,500,393.523991
8423.470782,500,404.65204
10565.005661,500,416.182144
10109.780726,500,427.552968
10288.680198,500,439.021208
10038.981222,500,450.227389
7934.077089,500,461.63427
11174.696729,500,473.154435
9755.010419,500,484.352877
12115.480698,500,495.658473
10393.409683,500,507.146672
7691.461238,500,518.362109
9743.467241,500,529.801449
7769.778263,500,540.939696
9420.517495,500,552.147469
