#{"env_id": "my_panda_free_space_traj", "t_start": 1586559058.684145}
r,l,t
167.818939,500,16.743684
254.969122,500,26.873747
293.44827,500,37.197187
214.921037,500,47.311566
359.184373,500,57.461399
172.408187,500,67.854239
252.149448,500,78.11121
457.478478,500,88.158061
395.540829,500,98.148092
415.973019,500,108.535849
283.343209,500,118.408896
375.866548,500,128.297256
488.024201,500,138.285911
1073.273827,500,148.078995
1094.551203,500,157.890092
1258.829252,500,167.579904
1555.07654,500,177.505502
1822.639199,500,187.30266
2214.22241,500,197.368837
3020.372745,500,207.878356
3481.553495,500,218.367588
4349.883459,500,229.105299
4281.283726,500,239.835885
5581.61496,500,250.475764
5380.792779,500,261.283391
5774.787924,500,272.435408
5431.422629,500,283.189078
4946.32959,500,293.874931
5705.298382,500,304.611748
5833.153065,500,315.790635
6900.188716,500,326.566288
6479.54593,500,337.314331
6280.408233,500,348.025953
6538.262426,500,359.013593
6495.569392,500,369.791095
7462.315729,500,380.705398
7032.306199,500,391.362756
7549.608642,500,402.012184
7489.316225,500,412.705048
8029.567489,500,423.673953
6898.160276,500,434.435015
6246.474832,500,445.102141
7048.380342,500,456.068825
6610.312177,500,466.703093
7259.980099,500,477.381618
7086.518735,500,488.011749
6813.733623,500,498.892186
7646.050673,500,509.535388
6869.582613,500,520.191432
8188.460175,500,531.207098
7332.730721,500,541.894057
7273.680718,500,552.559776
8022.459384,500,563.467068
9944.197892,500,574.138832
9005.75327,500,584.987411
7994.917165,500,595.847276
8161.710087,500,606.525564
8069.77372,500,617.142939
8715.315778,500,627.657052
9068.648287,500,638.565946
7857.968842,500,649.117802
9324.584452,500,659.636168
9236.618033,500,670.188999
7163.204105,500,680.943343
9321.91756,500,691.55569
8508.052962,500,702.432602
11229.607553,500,712.917731
10066.013303,500,723.452046
9130.643511,500,733.996265
8440.006696,500,744.697786
10467.485946,500,755.242235
9162.928624,500,765.718966
10397.038938,500,776.498145
7965.901913,500,787.095134
7844.473048,500,797.679434
10042.401923,500,808.250875
9933.835532,500,819.033281
10307.897933,500,829.486841
10160.678942,500,839.998637
11319.188767,500,850.791704
8487.511502,500,861.234884
9882.806499,500,871.716781
9335.957335,500,882.350083
11357.115273,500,892.803406
10664.886096,500,903.330274
10254.703284,500,914.055484
10899.281403,500,924.502688
11009.018608,500,934.848834
10457.068077,500,945.311887
12462.670194,500,956.45747
11905.240045,500,966.960275
11491.0297,500,977.505617
11388.746014,500,988.010278
10828.910878,500,998.80534
10545.791995,500,1009.364838
11097.371207,500,1020.150759
12246.467289,500,1030.660012
10779.620257,500,1041.114204
12101.493308,500,1051.69368
10561.311378,500,1062.43146
14180.49653,500,1072.913265
10364.773919,500,1083.365351
12265.819623,500,1094.096401
11124.695835,500,1104.56069
11894.841453,500,1115.173694
10637.341004,500,1125.711179
12745.799202,500,1136.448907
11819.94689,500,1146.945348
13995.753307,500,1157.522328
12926.941473,500,1168.506901
12088.28953,500,1179.038611
14238.787512,500,1189.518242
12177.643261,500,1200.202824
15879.662442,500,1210.768067
14174.048337,500,1221.253842
11756.389688,500,1231.998612
13995.243662,500,1242.475273
13176.083088,500,1252.935079
14942.446665,500,1263.470641
17219.131141,500,1274.284188
14242.876759,500,1284.707771
13320.581465,500,1295.537224
13349.041738,500,1305.981805
14924.090125,500,1316.708931
