#{"env_id": "my_panda_free_space_traj", "t_start": 1586559057.8446867}
r,l,t
264.395218,500,16.844754
224.591353,500,26.976431
359.111416,500,37.081623
229.07052,500,47.180753
309.583669,500,57.542523
196.844549,500,67.71316
203.526429,500,77.964922
292.204412,500,88.254567
553.465335,500,98.238183
560.546701,500,108.376211
525.246362,500,118.289215
379.508487,500,128.373842
543.593527,500,138.1455
872.87166,500,147.94108
1227.992149,500,157.974661
904.47459,500,167.676125
1588.622211,500,177.37716
1933.219633,500,187.401723
2457.591443,500,197.469489
2417.816268,500,207.740713
4080.223184,500,218.224713
4116.782897,500,229.202738
4055.940064,500,239.735366
5140.69884,500,250.374049
4409.719024,500,261.38739
5048.717048,500,272.316912
5389.679862,500,283.077309
4983.370069,500,293.784477
4509.439986,500,304.724145
6218.782551,500,315.672008
5528.777046,500,326.451302
6122.240648,500,337.414337
5837.925789,500,348.127672
6173.504746,500,358.889156
7186.139917,500,369.878193
5916.946359,500,380.56654
7062.338703,500,391.230512
7469.195392,500,402.115488
7574.533909,500,412.819296
7151.50893,500,423.549296
7207.782666,500,434.32521
7599.494565,500,445.189908
7498.3207,500,455.942626
7914.694715,500,466.579967
7652.806122,500,477.478954
6301.834381,500,488.119366
7059.653932,500,498.775408
7499.616388,500,509.631143
7886.283941,500,520.292262
7401.502011,500,531.078496
6552.253686,500,541.77228
6963.12683,500,552.663106
7519.284343,500,563.35871
6386.287336,500,574.016189
6789.753756,500,585.093607
8594.991424,500,595.738973
7984.737393,500,606.389792
7469.499207,500,617.045143
6990.310681,500,627.772485
8411.97467,500,638.435885
8378.89155,500,649.018826
8829.687302,500,659.752479
10765.361393,500,670.298673
8700.151783,500,680.818885
9455.173972,500,691.638581
10265.961951,500,702.297437
8005.116452,500,712.798222
8677.110158,500,723.556019
9476.997634,500,734.108833
9597.013059,500,744.553545
9523.747363,500,755.102516
9488.954008,500,765.814055
10280.309415,500,776.374464
9585.613782,500,786.968933
10012.530331,500,797.770172
10451.764074,500,808.34826
8615.034061,500,818.908518
8396.790953,500,829.584966
9356.554407,500,840.11336
8678.384618,500,850.634434
11302.33243,500,861.128765
9536.563538,500,871.828503
9234.954133,500,882.218932
9890.53537,500,892.669913
12738.816898,500,903.422314
10204.040638,500,913.942164
11622.048549,500,924.390208
12224.104638,500,934.751178
10244.432947,500,945.430462
10019.245971,500,956.326426
12410.724989,500,966.857854
11187.753571,500,977.621818
13131.906185,500,988.128339
10695.516014,500,998.632112
11241.473747,500,1009.466543
11348.859099,500,1020.016124
12056.258529,500,1030.542138
11455.327409,500,1041.226601
11613.461551,500,1051.799323
11819.457419,500,1062.31283
12848.34895,500,1072.821792
12853.210139,500,1083.483629
12067.80506,500,1093.961159
12394.420483,500,1104.443302
11443.289223,500,1115.268167
12799.362193,500,1125.811836
11725.034769,500,1136.32863
14100.168452,500,1147.059831
12315.868676,500,1157.638407
13490.28671,500,1168.303232
12202.138031,500,1178.915112
12769.313946,500,1189.632906
11676.531215,500,1200.09566
15592.723837,500,1210.65593
13544.943755,500,1221.341855
13962.296855,500,1231.865817
12457.835405,500,1242.353597
15131.650236,500,1252.827597
13142.424728,500,1263.577666
14974.384377,500,1274.128298
14829.687559,500,1284.584018
10270.307418,500,1295.635618
14146.265459,500,1306.087159
14967.958615,500,1316.554848
