#{"env_id": "my_panda_free_space_traj", "t_start": 1586559059.5451434}
r,l,t
158.504572,500,16.836496
247.133286,500,26.963449
277.648567,500,37.0743
230.506711,500,47.189826
234.459434,500,57.595388
251.318323,500,67.842503
319.564985,500,77.9966
203.416663,500,88.273407
276.951349,500,98.261289
335.438524,500,108.412467
373.774532,500,118.49887
443.632411,500,128.377778
639.829313,500,138.172458
1153.343445,500,148.189732
1009.689957,500,158.01735
1306.22578,500,167.667908
1425.955744,500,177.382868
1992.181304,500,187.397432
2415.939288,500,197.462854
2954.206358,500,207.752142
3342.18185,500,218.24476
3086.619808,500,229.192912
3421.430728,500,239.708451
4535.563575,500,250.563817
4301.964485,500,261.373673
5242.102217,500,272.309757
6643.27592,500,283.056792
6364.110086,500,293.957453
6256.666265,500,304.714573
5731.642639,500,315.669976
6201.006483,500,326.6725
6263.863531,500,337.411004
7472.709859,500,348.111473
6380.634674,500,358.908274
6267.441802,500,369.898899
6901.38133,500,380.599313
7478.608617,500,391.253077
5873.9732,500,402.120103
8744.646874,500,412.844089
7410.635126,500,423.545495
7150.794905,500,434.524408
5705.88641,500,445.204018
7752.170928,500,455.934782
7695.666335,500,466.828574
6707.068722,500,477.469626
7614.539631,500,488.088632
8955.528347,500,498.772145
6942.494388,500,509.645329
7510.828537,500,520.303276
7843.699294,500,531.082409
7270.422134,500,541.767321
7948.569866,500,552.643084
7506.16468,500,563.337501
8104.813203,500,574.22939
8008.942467,500,585.058941
8355.269219,500,595.706769
8191.616497,500,606.389889
9073.657299,500,617.228017
8021.680518,500,627.768282
8473.009601,500,638.427839
7519.863601,500,649.22019
8237.913632,500,659.726305
8744.580287,500,670.263635
8293.343545,500,680.815394
8502.308681,500,691.648081
8729.671925,500,702.300233
7946.751967,500,712.785271
9195.406623,500,723.549766
9016.080912,500,734.108643
8659.45694,500,744.583316
9197.93497,500,755.342491
9657.194597,500,765.817607
9147.500578,500,776.36901
9560.440414,500,787.196282
9282.361748,500,797.805584
10982.785481,500,808.337862
10683.871594,500,818.916969
12065.597821,500,829.596487
9416.362813,500,840.107604
9419.118965,500,850.662292
9565.156348,500,861.101971
10902.560339,500,871.806498
11259.052491,500,882.225853
9136.138428,500,892.921195
9378.890811,500,903.439587
11723.451529,500,913.920483
11599.246374,500,924.373473
11122.562499,500,934.940399
11562.075491,500,945.396264
11922.249471,500,956.332901
10254.230853,500,967.057937
9695.44195,500,977.604248
11410.564716,500,988.091769
12240.463785,500,998.676417
10035.422376,500,1009.468557
8735.438091,500,1020.020995
9754.77901,500,1030.522425
11788.192421,500,1041.195141
11646.699152,500,1051.834291
12883.587146,500,1062.293958
11102.709349,500,1073.005191
10304.282368,500,1083.441172
11212.387888,500,1093.958985
13796.524891,500,1104.643677
12142.521715,500,1115.264081
14233.275904,500,1125.789193
10787.041904,500,1136.310852
12523.612822,500,1147.02301
14636.847584,500,1157.613017
12325.660466,500,1168.371881
13659.912371,500,1178.892508
11005.898041,500,1189.587088
14723.131189,500,1200.055578
13258.340708,500,1210.848469
14529.367229,500,1221.361079
15993.659388,500,1231.856072
13727.38207,500,1242.340126
15052.42391,500,1253.033031
15053.182365,500,1263.585825
12052.533792,500,1274.161323
14327.644639,500,1284.812392
15442.17952,500,1295.642441
15745.880893,500,1306.071007
14862.742732,500,1316.571636
