#{"env_id": "my_panda_free_space_traj", "t_start": 1586559060.4440558}
r,l,t
198.594838,500,16.675644
265.32983,500,26.799629
203.832048,500,37.119022
245.556658,500,47.222699
324.362151,500,57.438578
243.261984,500,67.905896
322.854688,500,78.055232
343.509012,500,88.108706
394.779588,500,98.102087
372.332792,500,108.447658
340.994978,500,118.341513
570.562175,500,128.436796
712.314576,500,138.22263
840.022435,500,148.03333
1279.267908,500,157.859895
1293.471807,500,167.730661
1695.396291,500,177.435648
1805.685974,500,187.336226
2343.645353,500,197.517652
2552.826902,500,207.794681
2523.601179,500,218.272758
4687.058532,500,229.027454
4154.165832,500,239.751914
5259.536723,500,250.400118
4413.429516,500,261.215593
5193.053011,500,272.361818
4710.288172,500,283.097082
5832.526698,500,293.786499
5135.811573,500,304.81562
5393.764692,500,315.746501
5573.860309,500,326.519924
5973.268521,500,337.253339
6290.599997,500,348.184095
7945.715936,500,358.991385
7082.895712,500,369.755528
7291.216859,500,380.676141
6529.354414,500,391.301754
6708.59888,500,401.9606
5974.431137,500,412.687682
5989.971062,500,423.600802
6148.212159,500,434.368217
7382.274766,500,445.261361
8082.0661,500,455.968645
8067.545118,500,466.663635
7592.595498,500,477.304958
7360.716803,500,488.143476
6326.500943,500,498.828765
7784.865794,500,509.475349
7429.845534,500,520.393398
7577.185004,500,531.132047
8112.383499,500,541.794494
8850.452627,500,552.474357
7611.276034,500,563.385217
7939.185424,500,574.064192
8058.006758,500,584.886465
9391.094561,500,595.747223
7538.30521,500,606.433331
7074.527101,500,617.065787
7577.607735,500,627.87611
6982.536241,500,638.490191
9952.078196,500,649.053046
7747.859136,500,659.556451
8158.179517,500,670.321931
8235.797096,500,680.861398
10239.705401,500,691.488868
9170.61511,500,702.353862
9757.174593,500,712.828029
8743.134524,500,723.377635
9271.531089,500,733.939288
8291.655759,500,744.654697
8744.196497,500,755.179119
10778.102021,500,765.88207
10783.247087,500,776.42556
11193.865336,500,787.030773
8533.233824,500,797.650139
8978.915112,500,808.420686
9879.310516,500,818.980529
8419.57098,500,829.441721
10425.668686,500,840.179574
10631.863635,500,850.740269
9808.51609,500,861.157083
12057.598185,500,871.648648
11324.876928,500,882.307681
11404.712305,500,892.758674
11467.994896,500,903.275388
10849.903972,500,913.977931
10186.740957,500,924.420859
10384.278877,500,934.776127
10551.505422,500,945.470215
10742.849744,500,956.384161
8192.291658,500,966.940869
9514.310562,500,977.430558
10305.30375,500,988.141143
11127.145431,500,998.720798
10844.888348,500,1009.298012
11249.990967,500,1020.068562
11805.135185,500,1030.550015
12060.971847,500,1041.018233
11235.545613,500,1051.671896
10962.13542,500,1062.338083
13535.071742,500,1072.835639
12689.684028,500,1083.496686
13059.85062,500,1094.014439
11857.465538,500,1104.472361
11124.087488,500,1115.091326
13526.108967,500,1125.830467
10365.024283,500,1136.342001
14164.527571,500,1146.844366
13495.189371,500,1157.656061
13100.927503,500,1168.411205
13443.107197,500,1178.915753
13803.158953,500,1189.404136
12185.891311,500,1200.087853
15359.657547,500,1210.667215
12099.721486,500,1221.189155
13873.447714,500,1231.907142
13116.791406,500,1242.388365
14546.866256,500,1252.859489
11613.357448,500,1263.651267
13074.418344,500,1274.227447
12146.552871,500,1284.64302
13300.059527,500,1295.471997
14154.645388,500,1306.135309
12569.560282,500,1316.612488
