#{"t_start": 1585911294.9640007, "env_id": "my_panda_free_space_traj"}
r,l,t
153.91206,500,14.959798
227.132051,500,25.773162
643.860816,500,36.143124
620.047099,500,46.178915
1124.760339,500,56.31124
1134.302454,500,66.461143
1015.214449,500,76.562776
909.756177,500,86.857479
931.828541,500,97.067584
1109.319477,500,106.854834
1444.48925,500,116.996505
1075.33489,500,126.851472
911.634663,500,136.954834
1326.837274,500,146.86961
1647.949135,500,156.788371
1665.086295,500,166.867353
2109.192208,500,176.634805
1442.755813,500,186.508802
1327.185778,500,196.70701
1857.465265,500,206.501432
1699.753303,500,216.603974
1930.833538,500,226.305266
2323.72426,500,236.102855
2500.602484,500,246.082315
3217.810244,500,255.830437
4414.257003,500,265.917374
4988.937467,500,275.708393
5469.872958,500,285.407264
5853.534453,500,295.313727
6226.515899,500,304.908185
6324.891827,500,314.660971
6245.345864,500,324.530336
6366.175531,500,334.333487
6270.49635,500,344.346687
6378.388737,500,353.942652
6348.148141,500,363.629835
6588.256293,500,373.400617
6740.627376,500,382.942962
6682.503791,500,392.842389
6667.208836,500,402.553167
6696.518331,500,412.301584
6559.488351,500,422.407763
6238.22101,500,432.146416
6546.598426,500,441.709486
6620.012587,500,451.640253
6811.673233,500,461.314885
6714.60315,500,471.233822
6393.260449,500,481.010187
6689.540259,500,490.821674
6355.105369,500,500.93753
6734.052053,500,510.744559
6671.13105,500,520.753946
6437.519879,500,530.791928
6657.229451,500,540.5912
6711.29668,500,550.495673
6739.492102,500,560.017015
6683.530452,500,569.694588
6845.979924,500,579.7469
6840.203103,500,589.394209
6829.261084,500,599.391049
6687.195994,500,608.983401
6804.354852,500,618.722749
6917.516144,500,628.586985
6874.988815,500,638.188559
6514.342918,500,647.790226
6850.324707,500,657.511412
6747.455453,500,667.09375
6586.934425,500,676.964124
6739.392722,500,686.750151
7006.63533,500,696.626573
6906.202619,500,706.865061
6825.898507,500,716.677962
6854.503461,500,726.536459
6915.262913,500,736.282806
7038.980436,500,745.960699
6800.233697,500,756.080215
7032.932074,500,765.94049
6921.87829,500,775.872708
6954.281176,500,786.021827
6653.440308,500,795.780984
6940.652354,500,805.897825
6858.51289,500,815.788336
6830.463462,500,825.513231
6490.652175,500,835.514431
6912.94475,500,845.306194
6751.23196,500,855.446084
6841.025958,500,865.096325
6654.057432,500,874.738159
6943.176271,500,884.576147
7042.877691,500,894.302586
6786.613784,500,903.921651
6845.672186,500,913.924561
6801.825732,500,923.784805
6783.869283,500,933.69452
6345.576546,500,943.401599
6642.151331,500,953.027191
6466.414469,500,962.850913
6221.295456,500,972.570081
6901.267454,500,982.228796
6238.131853,500,992.242229
6726.354121,500,1002.0
6602.208495,500,1011.83985
6871.530798,500,1021.542481
6885.500394,500,1031.108834
6857.774499,500,1041.07674
6774.329921,500,1050.805836
6823.958048,500,1060.792099
6566.955422,500,1070.616073
6717.4546,500,1080.420757
6763.985061,500,1090.399159
6405.240544,500,1100.192776
6840.125196,500,1109.834762
5879.502356,500,1119.87241
6557.698937,500,1129.541425
6858.907214,500,1139.495821
6786.997052,500,1149.215665
6872.822641,500,1158.96335
6924.496678,500,1168.875171
6743.971815,500,1178.487006
6345.420354,500,1188.36565
6935.9676,500,1198.089952
6925.693497,500,1207.898406
6824.102642,500,1217.769535
6745.530696,500,1227.564388
