#{"t_start": 1585911294.115371, "env_id": "my_panda_free_space_traj"}
r,l,t
162.892508,500,14.843383
353.831051,500,25.860716
554.880763,500,36.04028
1032.611021,500,46.289955
1023.281412,500,56.175936
724.478213,500,66.303445
1159.122004,500,76.662864
981.173592,500,86.721568
1046.953062,500,96.969835
1050.913933,500,106.962668
1444.641278,500,116.896424
1615.458768,500,126.954118
1209.899842,500,136.848303
1350.635298,500,146.785617
1598.373813,500,156.900757
1777.352642,500,166.751449
1801.18912,500,176.536342
1872.580701,500,186.586696
1883.639993,500,196.586752
1448.874369,500,206.505775
2037.525683,500,216.494429
1788.176906,500,226.20625
2114.399299,500,236.206399
2410.951756,500,245.970776
3367.651211,500,255.926431
4500.503906,500,265.794449
5096.563893,500,275.59241
5637.426733,500,285.510718
5576.535411,500,295.168368
6015.175536,500,304.792744
6428.842692,500,314.700886
6523.1652,500,324.418473
6310.853351,500,334.439286
6230.988802,500,344.219656
6130.177203,500,353.808826
6395.592573,500,363.723214
6569.049869,500,373.284063
6505.392052,500,383.048733
6493.483776,500,392.730696
6739.548774,500,402.460603
6663.319112,500,412.414541
6437.459276,500,422.281524
6586.43889,500,432.045717
6361.903346,500,441.817687
6627.993869,500,451.529993
6617.713951,500,461.418207
6606.980353,500,471.116335
6244.755374,500,480.915204
6634.837637,500,490.933407
6418.119676,500,500.811152
6693.465441,500,510.630796
6625.828443,500,520.847806
6514.177798,500,530.668605
6722.137001,500,540.69563
6691.552865,500,550.383181
6721.35292,500,559.912599
6740.681885,500,569.802718
6752.470484,500,579.645713
6771.250408,500,589.496721
6919.999436,500,599.283241
6665.469123,500,608.882175
6747.63947,500,618.831138
6785.006147,500,628.459506
6753.575521,500,638.073166
6671.265851,500,647.888467
6621.675965,500,657.395909
6751.660607,500,667.200701
6952.101455,500,676.865214
6774.121671,500,686.631613
6883.500122,500,696.717189
6802.617216,500,706.720731
6774.404261,500,716.77776
6699.539,500,726.407026
6835.268435,500,736.15294
6977.670144,500,746.061903
6816.543729,500,755.964899
7006.57609,500,766.027408
6807.345187,500,775.960188
6708.488144,500,785.896013
6845.804281,500,795.882247
6941.574204,500,805.770024
6874.9557,500,815.689897
6894.47825,500,825.611718
6252.767954,500,835.389553
6707.419939,500,845.392068
6803.534355,500,855.31682
6919.561964,500,865.005415
6489.544047,500,874.849874
6821.594061,500,884.473633
6915.241736,500,894.175862
6660.067747,500,904.026037
6947.402054,500,913.800904
6803.905963,500,923.884142
6718.590631,500,933.550041
6642.219968,500,943.283571
6666.097001,500,953.140219
6732.34062,500,962.735259
5803.479967,500,972.48315
6716.917455,500,982.357663
6814.135662,500,992.137848
6682.590117,500,1002.100508
6781.333345,500,1011.676444
6866.180134,500,1021.396213
6689.456363,500,1031.225842
6805.75305,500,1040.963852
6461.050382,500,1050.918792
6474.747325,500,1060.665385
6707.570906,500,1070.489107
6520.956743,500,1080.517373
6769.140353,500,1090.262022
6588.832722,500,1100.081589
6296.755789,500,1109.930441
6554.757783,500,1119.780858
6294.137791,500,1129.660222
6862.758866,500,1139.359695
6880.574936,500,1149.12876
6752.402082,500,1159.071813
6739.512791,500,1168.737252
6840.863734,500,1178.606243
6803.371213,500,1188.263728
6663.908332,500,1197.97614
6880.199964,500,1208.013186
6665.523238,500,1217.654378
6795.17749,500,1227.671368
