#{"t_start": 1585911296.747463, "env_id": "my_panda_free_space_traj"}
r,l,t
258.319574,500,14.87813
224.383421,500,25.928676
691.991276,500,36.05017
1035.861229,500,46.094256
847.835572,500,56.218139
694.838848,500,66.436337
1184.165883,500,76.477786
724.503778,500,86.820331
1051.633216,500,96.992529
1417.511006,500,106.965433
354.198423,500,116.888916
1551.8853,500,126.76498
1074.09821,500,136.863155
1713.233136,500,146.784091
1668.430742,500,156.885838
1790.449495,500,166.753261
1392.450179,500,176.550454
1776.860955,500,186.68712
1692.764102,500,196.62028
608.529822,500,206.457504
1870.241219,500,216.55998
2078.569804,500,226.214634
1843.092292,500,236.219104
2685.544203,500,245.974506
4128.212639,500,255.756373
4248.93689,500,265.906029
5292.926625,500,275.626986
5242.240268,500,285.531958
6051.047858,500,295.228562
6072.172543,500,304.840685
6117.61921,500,314.761353
6357.299496,500,324.437183
6285.968415,500,334.228018
6497.102741,500,344.245629
6354.63613,500,353.889508
6331.750363,500,363.749104
6611.556059,500,373.301373
6525.754377,500,382.865986
6575.989689,500,392.763665
6491.26302,500,402.471646
6624.349679,500,412.212986
6635.73821,500,422.355903
6523.429789,500,432.044997
6709.119032,500,441.896964
6751.401972,500,451.555541
6751.832675,500,461.213871
6809.728792,500,471.137787
6190.590002,500,480.91902
6462.741035,500,490.924929
6170.351315,500,500.867467
6660.106792,500,510.673141
6588.221656,500,520.903687
6364.076643,500,530.766094
6727.5355,500,540.532907
6808.936207,500,550.431826
6780.485479,500,559.943028
6871.265481,500,569.810922
6842.108734,500,579.631345
6798.962431,500,589.313097
6742.739585,500,599.288925
6756.80066,500,608.882928
6864.106342,500,618.825534
6619.981074,500,628.489601
6809.18794,500,638.112105
6435.57284,500,647.952659
6874.188294,500,657.453752
6794.067663,500,666.999017
6874.686476,500,676.856585
6689.691877,500,686.645923
6890.203634,500,696.817704
6956.225955,500,706.791468
6845.644994,500,716.605008
6919.987687,500,726.465778
6664.41407,500,736.224708
6870.751242,500,746.110543
6663.997288,500,756.012358
6874.861759,500,765.879411
6811.328644,500,776.008916
6907.405596,500,785.963181
6762.338955,500,795.70212
7035.24289,500,805.817846
6876.737623,500,815.668648
6937.456275,500,825.635874
6301.182159,500,835.472024
6732.176678,500,845.273591
6800.606703,500,855.363248
6837.095585,500,864.991199
6292.818211,500,874.640374
6970.481634,500,884.470243
6840.786184,500,894.207412
6894.336004,500,904.055769
6834.760161,500,913.817568
6825.319688,500,923.715206
6754.207177,500,933.622351
6538.452282,500,943.339118
6368.577025,500,953.155347
6528.646615,500,962.749353
6380.262119,500,972.468033
6532.074628,500,982.366837
6718.62092,500,992.111965
6747.258111,500,1001.896755
6731.662928,500,1011.761664
6724.887413,500,1021.489148
6860.042139,500,1031.297403
6820.34653,500,1040.965092
6670.664602,500,1050.688836
6548.389709,500,1060.689771
6748.147027,500,1070.506078
6811.746201,500,1080.618958
6811.671888,500,1090.321353
6371.404155,500,1100.112615
6735.973415,500,1109.975316
5098.778913,500,1119.750745
6666.199153,500,1129.422745
6706.36805,500,1139.408132
6596.511316,500,1149.108545
6851.403798,500,1159.065
6559.208902,500,1168.784492
6757.244605,500,1178.433217
6977.268175,500,1188.267079
6853.422183,500,1198.002483
6799.322477,500,1207.994856
7004.79852,500,1217.660684
6580.52466,500,1227.502576
