#{"t_start": 1585911295.8409407, "env_id": "my_panda_free_space_traj"}
r,l,t
310.862598,500,15.042221
249.644687,500,25.859945
741.188698,500,36.009425
864.972185,500,46.257578
990.013941,500,56.175632
1107.333292,500,66.575215
760.884035,500,76.636023
974.469399,500,86.755613
1103.651342,500,97.14949
1266.222182,500,106.904888
1604.916615,500,116.863136
1100.51667,500,126.920672
1043.134104,500,136.820533
1482.16557,500,146.946054
1543.681497,500,156.84382
1592.833893,500,166.731313
1847.151786,500,176.716902
1659.797447,500,186.607636
1852.437084,500,196.5772
1031.637776,500,206.613004
1893.813199,500,216.472831
1414.189007,500,226.384385
1954.382272,500,236.17007
2686.105232,500,245.944479
3638.214993,500,255.920977
4520.313877,500,265.789176
4644.706665,500,275.578911
5486.201852,500,285.478872
6225.010581,500,295.179484
5960.869895,500,304.994612
6335.618947,500,314.720418
6226.414656,500,324.401447
6340.003283,500,334.394744
6280.630837,500,344.214512
6394.932215,500,354.042634
6435.897382,500,363.700976
6334.535649,500,373.265875
6513.418035,500,383.024066
6739.943064,500,392.708346
6505.460467,500,402.63944
6659.344154,500,412.377452
6199.103132,500,422.284064
6402.546782,500,432.214441
6572.219634,500,441.817915
6805.363388,500,451.513233
6641.98099,500,461.385381
6609.291802,500,471.095775
6347.74787,500,481.08522
6428.463111,500,490.888878
6173.981608,500,500.813259
6740.672412,500,510.835475
6793.158146,500,520.847435
6145.435524,500,530.679362
6482.061942,500,540.688452
6626.387427,500,550.365491
6600.419119,500,560.108014
6780.835779,500,569.76406
6644.237112,500,579.607271
6857.850127,500,589.475422
6639.120678,500,599.246289
6902.527993,500,608.84661
6858.763622,500,618.781835
6840.664281,500,628.451218
6827.779348,500,638.272891
6508.737229,500,647.877518
6665.007484,500,657.384972
6886.716357,500,667.169272
6873.611866,500,676.819165
6812.40474,500,686.81683
6820.768669,500,696.73302
6886.506953,500,706.749336
6946.716703,500,716.772577
6614.214143,500,726.407053
6910.180653,500,736.161184
6701.951976,500,746.038112
6744.087815,500,755.955693
6959.16755,500,766.035051
6994.319764,500,775.949179
6831.967873,500,785.905421
6930.050663,500,795.856418
6826.415287,500,805.771066
6973.389719,500,815.855085
7044.649881,500,825.58534
6619.608388,500,835.392711
6783.488756,500,845.420856
6934.359542,500,855.305572
6891.63009,500,865.170148
6477.161543,500,874.811571
6852.438837,500,884.438014
6844.766059,500,894.376801
6811.222614,500,904.007544
6938.096436,500,913.788001
6733.826282,500,923.884722
6729.123011,500,933.56245
6561.585834,500,943.496556
6604.342212,500,953.106345
6582.936798,500,962.706194
6044.727133,500,972.641614
6896.271144,500,982.330056
6819.049824,500,992.092885
6429.582684,500,1002.076863
6506.963058,500,1011.710265
6932.594864,500,1021.644037
6777.519411,500,1031.217053
6885.211852,500,1040.929518
6894.31048,500,1050.869189
6198.697418,500,1060.652999
6751.69264,500,1070.475478
6327.12356,500,1080.52293
6886.674874,500,1090.272057
6867.975167,500,1100.280509
6469.095365,500,1109.91704
6335.108753,500,1119.723489
6435.429732,500,1129.60617
6849.697206,500,1139.355172
6317.515309,500,1149.286558
6787.108376,500,1159.022007
6645.529278,500,1168.742269
6821.034706,500,1178.600817
6587.139483,500,1188.219453
6896.645698,500,1197.962176
6779.436467,500,1207.95291
6692.603162,500,1217.630356
6773.10663,500,1227.677789
