#{"env_id": "my_panda_free_space_traj", "t_start": 1585906568.7700381}
r,l,t
317.942447,500,15.040493
184.673139,500,25.828725
200.999648,500,36.619445
232.44882,500,47.286383
327.718921,500,58.306737
325.569801,500,69.18233
843.368836,500,79.959803
977.529152,500,90.874738
1178.172212,500,101.635024
1603.529091,500,112.435118
2371.148684,500,123.494765
2625.501482,500,134.524689
1915.364453,500,145.898961
2542.4462,500,156.893622
3105.765069,500,168.125045
3017.237437,500,179.466797
3740.437655,500,190.613025
3146.173322,500,201.611048
3209.294997,500,212.869179
4300.896305,500,224.09335
5077.831172,500,235.508878
4265.892939,500,246.673532
5561.084968,500,258.101902
5590.215246,500,269.669573
5993.488668,500,281.282961
5919.38412,500,292.847034
6885.368535,500,304.182778
6247.561387,500,315.518323
7891.25055,500,327.057118
8656.728821,500,338.349852
8048.144924,500,349.463558
10472.285796,500,360.956999
7712.377349,500,372.111791
7370.19574,500,383.761715
9375.201876,500,395.135774
8700.916426,500,406.50365
11096.87839,500,418.236005
9602.608059,500,429.596822
9434.852678,500,440.976405
7666.750069,500,452.317763
8297.025014,500,463.875601
8062.932845,500,475.623293
9123.653837,500,486.89894
8546.05883,500,498.291427
9388.615408,500,509.921339
7944.799187,500,521.209588
9959.392191,500,532.648556
8808.36245,500,543.714097
8573.509805,500,555.090788
7785.735522,500,566.792146
9797.285608,500,578.111209
8839.812192,500,589.469388
9091.003894,500,600.90819
7689.836328,500,611.845144
6437.77885,500,623.33123
7403.44207,500,634.646888
8591.732528,500,645.911125
6560.060259,500,657.34477
6908.901347,500,668.713947
8305.225666,500,680.350897
6707.122321,500,691.603661
8897.025411,500,702.699967
6457.097925,500,714.222979
6119.750649,500,725.350936
7534.254851,500,736.677228
6890.039804,500,748.342707
7252.102655,500,759.567476
6515.684337,500,770.861138
5519.173259,500,782.025974
7582.070902,500,793.053247
5290.318638,500,804.413507
5515.625135,500,815.414153
5859.112888,500,826.822104
5118.911523,500,838.168988
5554.749456,500,849.197683
4930.601403,500,860.455275
4022.790296,500,871.420467
4181.797176,500,882.426488
4530.401983,500,893.574692
3870.883125,500,904.504545
4516.476159,500,915.763137
3746.098754,500,926.561422
3924.767939,500,937.286822
3422.601106,500,948.341679
4243.761302,500,959.051108
3980.189355,500,969.930526
2929.211398,500,980.880072
2438.703798,500,991.607993
3243.342705,500,1002.749951
2869.358936,500,1013.660631
2092.820442,500,1024.387374
2932.390386,500,1035.391555
2481.7724,500,1046.084733
1823.728643,500,1056.910297
2155.936456,500,1067.568298
2510.780159,500,1078.236551
2119.77791,500,1089.206253
2231.308578,500,1099.776469
1881.349309,500,1110.256563
1735.545596,500,1120.999576
1880.589852,500,1131.576891
2242.622664,500,1142.427016
1133.375647,500,1152.805065
1748.353985,500,1163.280544
1396.131902,500,1174.021653
1302.337606,500,1184.420809
1141.457189,500,1195.038026
1468.499412,500,1205.631004
1405.183721,500,1216.037144
1797.574184,500,1226.725182
1472.725518,500,1237.29405
956.006188,500,1247.69991
1333.439084,500,1258.470886
1058.472674,500,1269.125852
797.659346,500,1279.882499
984.514963,500,1290.477488
772.460603,500,1301.053512
901.238635,500,1311.699381
562.080289,500,1322.216663
946.756178,500,1332.906788
778.18026,500,1343.682913
999.222077,500,1354.232035
458.972036,500,1364.919293
592.930329,500,1375.433382
