#{"env_id": "my_panda_free_space_traj", "t_start": 1585906569.6398377}
r,l,t
214.016105,500,15.123487
228.78449,500,25.908435
271.325247,500,36.484082
263.728764,500,47.383406
208.127317,500,58.175567
265.535318,500,69.263297
591.796656,500,80.060119
1334.775258,500,90.751942
1425.8754,500,101.735997
1749.675447,500,112.528449
1787.817232,500,123.371696
2222.402193,500,134.641503
2073.110247,500,145.778617
1688.232368,500,156.997849
3021.331214,500,168.238192
3600.036642,500,179.344395
3372.680761,500,190.711877
2952.083418,500,201.709219
4004.102287,500,212.748194
4094.85764,500,224.223586
4311.326509,500,235.392317
4606.46463,500,246.779199
5598.746398,500,258.216499
4570.868568,500,269.551535
6492.45197,500,281.377179
7342.670068,500,292.729582
7636.775949,500,304.066647
6138.761242,500,315.593817
8264.810059,500,326.931402
7126.976909,500,338.435195
8308.345986,500,349.541382
9760.913833,500,360.824466
9030.321288,500,372.214917
8733.083562,500,383.627761
9833.297035,500,395.206553
9047.333565,500,406.579941
9632.711576,500,418.116945
9481.178203,500,429.670075
7941.553968,500,440.842353
8990.966604,500,452.432727
8805.338566,500,463.963536
8002.308516,500,475.486086
8770.958896,500,486.971382
7858.583819,500,498.380069
9715.429558,500,509.792702
10404.275828,500,521.312041
9469.279667,500,532.525689
8379.997072,500,543.811172
9993.356255,500,555.223732
7723.285767,500,566.678665
10036.344717,500,578.207217
9169.349554,500,589.556663
6856.18365,500,600.785847
8323.933036,500,612.010333
6127.709126,500,623.200068
7225.213856,500,634.730341
8115.492427,500,645.988248
6220.773544,500,657.209827
6651.231796,500,668.865725
7313.83092,500,680.216273
6719.452172,500,691.473751
6792.337896,500,702.768943
6493.26717,500,714.083845
6937.658232,500,725.413708
6916.549969,500,736.76025
5702.774598,500,748.215814
7615.378934,500,759.644154
5603.548268,500,770.727351
6002.999325,500,782.111199
5723.647595,500,793.128872
4840.921268,500,804.274993
5306.200474,500,815.491951
5449.058983,500,826.681866
6034.980083,500,838.03335
7165.223911,500,849.255117
3692.321308,500,860.314161
4329.996538,500,871.491895
3863.586355,500,882.48278
4045.259057,500,893.436726
4810.882076,500,904.572338
4171.933689,500,915.625164
3618.17776,500,926.640726
3738.196503,500,937.37104
4809.764462,500,948.214711
4430.198622,500,959.141986
3530.382858,500,969.804828
3222.351046,500,980.9883
2603.847806,500,991.696334
3019.413257,500,1002.621202
2669.415181,500,1013.746437
2596.214766,500,1024.459348
2579.196639,500,1035.254674
2655.66703,500,1046.178754
2582.044679,500,1056.789517
1864.708244,500,1067.671067
2209.967463,500,1078.323878
1585.39973,500,1089.092333
1755.307503,500,1099.870481
2537.232291,500,1110.340851
1837.18354,500,1120.863881
1818.356437,500,1131.673842
1983.518931,500,1142.281152
2111.165534,500,1152.876284
1749.991748,500,1163.341244
2111.383341,500,1173.875199
1426.827793,500,1184.500371
1550.270303,500,1194.899182
1102.951949,500,1205.495052
1263.864834,500,1216.135818
1109.015409,500,1226.589143
1455.207203,500,1237.373365
1023.29576,500,1247.792534
1154.055074,500,1258.352797
892.502466,500,1269.252898
615.70625,500,1279.754952
1081.204574,500,1290.576985
1142.79298,500,1301.141921
869.882194,500,1311.565778
1055.420665,500,1322.306551
1014.458021,500,1332.781677
713.039696,500,1343.550294
874.214219,500,1354.323454
585.650139,500,1364.78026
695.751206,500,1375.516123
