#{"env_id": "my_panda_free_space_traj", "t_start": 1585906567.9205782}
r,l,t
135.840863,500,14.941032
185.395044,500,25.936698
187.715508,500,36.52222
194.51836,500,47.40048
329.021795,500,58.176848
341.971284,500,69.066401
794.465113,500,80.057001
1155.145687,500,90.762803
1568.321764,500,101.519457
1753.81217,500,112.540054
2018.766149,500,123.36789
2509.938092,500,134.626897
2748.414425,500,145.772206
2323.311943,500,156.764666
2607.680097,500,168.217545
3626.855861,500,179.324966
3931.407667,500,190.49196
3318.490738,500,201.695171
3150.876025,500,212.728929
3963.145689,500,224.177771
4307.420378,500,235.374322
5206.276985,500,246.553695
4758.34942,500,258.187193
5052.294829,500,269.527793
5643.201693,500,281.377089
5032.421694,500,292.699426
6570.175797,500,304.077307
8297.995956,500,315.62613
7632.590362,500,326.94877
8152.82553,500,338.264936
7388.033982,500,349.579687
8333.630234,500,360.841819
7156.315603,500,372.21571
8328.896297,500,383.656525
8006.086944,500,395.055778
11130.692829,500,406.595924
8488.992876,500,418.127179
8514.419775,500,429.707574
9138.482961,500,440.855011
8349.293912,500,452.182693
8742.85655,500,463.967269
10685.225058,500,475.528828
9413.355317,500,486.814354
9526.432739,500,498.410585
9514.085425,500,509.783341
7882.63735,500,521.310191
10660.402445,500,532.529306
8361.303011,500,543.600114
8448.530966,500,555.190254
8025.877281,500,566.653055
9924.585838,500,578.005428
7707.430466,500,589.569059
9058.86477,500,600.768672
8507.789369,500,611.955477
5857.547438,500,623.190624
8119.264327,500,634.530447
8481.170328,500,646.010042
6999.349232,500,657.231368
8661.326422,500,668.811972
9219.283053,500,680.221926
7516.017191,500,691.501535
6619.370207,500,702.810669
7380.357775,500,714.124148
6517.824167,500,725.245762
6998.961381,500,736.775598
6315.667504,500,748.216756
6490.646384,500,759.680408
6081.608844,500,770.752209
6255.467282,500,781.910012
6015.291104,500,793.163507
5730.850592,500,804.26721
6383.336127,500,815.52796
5380.831205,500,826.694384
6969.744129,500,838.065929
6053.091411,500,849.303942
4684.387659,500,860.356923
4357.732302,500,871.536683
3989.934422,500,882.544107
4666.060551,500,893.447501
4253.297726,500,904.61172
4582.702676,500,915.65663
3260.188393,500,926.433997
3093.99547,500,937.398678
3470.091332,500,948.210412
3238.967814,500,959.139546
3189.207405,500,969.806072
2998.847095,500,980.749108
2532.070089,500,991.702221
3035.012469,500,1002.599746
3071.115343,500,1013.523741
2848.834018,500,1024.495928
2649.959665,500,1035.28166
2136.603106,500,1046.193588
1704.647337,500,1056.743456
1807.972669,500,1067.428914
1952.467713,500,1078.343009
1981.28188,500,1089.042813
2359.334972,500,1099.662979
1937.575964,500,1110.370648
1583.869644,500,1120.875253
1730.929204,500,1131.693896
1382.452746,500,1142.326486
1928.454473,500,1152.719492
1658.06557,500,1163.40838
2300.696504,500,1173.927769
1786.949936,500,1184.542679
1361.026914,500,1194.919053
1431.432669,500,1205.518755
802.538817,500,1216.149226
1221.974556,500,1226.561976
1642.416146,500,1237.171448
1335.594776,500,1247.795048
925.12019,500,1258.336846
982.300117,500,1269.218359
539.152857,500,1279.731856
974.443685,500,1290.367133
904.524595,500,1301.139209
901.605069,500,1311.579123
961.804486,500,1322.274892
661.14312,500,1332.755629
597.944549,500,1343.546922
343.598914,500,1354.340014
685.213707,500,1364.804156
829.304972,500,1375.55449
