#{"env_id": "my_panda_free_space_traj", "t_start": 1585906570.5177965}
r,l,t
215.442847,500,14.985814
315.389165,500,25.987432
266.816253,500,36.543704
298.498005,500,47.241298
168.890263,500,58.238998
277.9904,500,69.119942
727.509458,500,79.930121
1012.709429,500,90.817059
1632.687453,500,101.597261
1531.531079,500,112.612867
1668.61097,500,123.429423
2053.210402,500,134.509109
2457.061538,500,145.859271
2157.281228,500,156.868644
2677.901449,500,168.333668
3219.386915,500,179.418511
3303.265316,500,190.578902
3936.998123,500,201.791736
3269.709762,500,212.831452
4198.630449,500,224.100863
3593.721817,500,235.475636
3911.957969,500,246.650052
4546.420254,500,258.318007
4667.878474,500,269.637499
6072.155312,500,281.253545
5664.702893,500,292.812407
7313.5174,500,304.136145
7204.020124,500,315.689557
9332.320714,500,327.012047
7906.4073,500,338.295357
6705.341747,500,349.603045
10050.55524,500,360.875732
8357.748561,500,372.081057
9019.055506,500,383.684087
10979.64496,500,395.06426
8564.22391,500,406.655118
10120.089718,500,418.185099
10096.615461,500,429.532208
9913.047174,500,440.912745
8410.249241,500,452.314517
8414.082865,500,463.829819
10504.394426,500,475.544188
9224.345577,500,486.826712
8149.467036,500,498.447562
8623.335128,500,509.864285
10051.641888,500,521.169897
10350.366947,500,532.598693
9511.346078,500,543.674357
9163.151347,500,555.348134
9106.200037,500,566.762342
8467.304747,500,578.079132
8535.370798,500,589.648939
9550.5829,500,600.852154
9792.182427,500,611.885374
6282.083234,500,623.273638
7317.837995,500,634.588426
6886.240495,500,646.064435
7465.354663,500,657.281952
7098.774832,500,668.746989
6848.853757,500,680.290826
8802.469986,500,691.529578
6656.373325,500,702.834934
8393.478936,500,714.139479
7967.049059,500,725.265851
5321.909883,500,736.840411
7310.41941,500,748.27466
7783.120322,500,759.499852
6925.846316,500,770.794566
6785.384775,500,781.964693
6253.51711,500,793.196617
5683.424497,500,804.323874
5671.070712,500,815.345856
5547.315282,500,826.75048
5835.468825,500,838.095171
5161.783932,500,849.343107
3693.612413,500,860.359562
5496.697014,500,871.340845
3939.599356,500,882.542382
3722.610833,500,893.491099
4158.586713,500,904.420519
5307.576273,500,915.680326
2549.450538,500,926.5003
4391.882812,500,937.450275
4400.946929,500,948.30734
4263.33038,500,959.00879
3023.894858,500,969.87015
2619.253122,500,980.86234
2720.274556,500,991.570663
2323.827445,500,1002.690388
1619.705951,500,1013.599591
2936.85263,500,1024.519908
3164.165168,500,1035.319338
2096.685144,500,1046.034334
1908.445159,500,1056.876184
1884.709213,500,1067.539432
2496.884397,500,1078.396252
1868.413826,500,1089.185463
2142.725544,500,1099.733096
2056.220432,500,1110.426032
1689.842749,500,1120.943181
2258.356712,500,1131.532722
1764.410861,500,1142.35138
1272.881839,500,1152.721888
1560.347714,500,1163.415896
1771.267897,500,1173.935133
1422.261553,500,1184.348653
1109.844137,500,1194.969558
1726.174826,500,1205.54896
1263.297782,500,1216.212447
1388.067836,500,1226.651496
1436.460506,500,1237.220606
1007.133854,500,1247.866722
1192.564228,500,1258.433257
793.49606,500,1269.118582
1061.038887,500,1279.85686
997.235187,500,1290.431129
1017.549908,500,1301.227833
853.697482,500,1311.643307
722.844618,500,1322.175753
508.666094,500,1332.899091
872.990639,500,1343.631462
787.235209,500,1354.418636
857.48438,500,1364.851291
725.375743,500,1375.368106
