#{"t_start": 1584905531.9897897, "env_id": "my_panda_free_space_traj"}
r,l,t
195.276539,500,16.616325
231.279116,500,26.627492
158.096029,500,36.884694
265.242537,500,46.985317
315.180946,500,57.033654
548.688426,500,67.104545
1079.977717,500,77.042033
1759.619285,500,87.039915
2759.203426,500,97.321684
2638.673336,500,107.870693
2653.572604,500,118.262334
3878.358556,500,128.639384
3793.951895,500,139.098495
4465.385156,500,149.369907
4384.192569,500,159.583622
4746.022286,500,169.773697
5923.810046,500,180.149862
7424.561208,500,190.31585
7343.227048,500,200.500633
6745.059782,500,211.004506
7947.391685,500,221.268836
8787.239525,500,231.488369
8523.849026,500,242.015815
9635.920817,500,252.248788
11828.710325,500,262.557813
13906.481529,500,273.013707
13034.197938,500,283.227057
12527.910915,500,293.461656
13367.498525,500,303.631877
13979.976696,500,314.082685
17034.515692,500,324.267047
13904.934549,500,334.478546
15755.702489,500,344.689292
16905.384995,500,355.088934
17351.173049,500,365.253964
16877.93289,500,375.676006
19217.943955,500,385.84024
18093.619953,500,395.991119
17952.201405,500,406.181398
18687.632647,500,416.626477
21794.266697,500,426.866918
24379.388004,500,437.078976
26329.40113,500,447.53887
30000.557485,500,457.696689
27133.531054,500,467.974372
26878.376953,500,478.290356
25908.022064,500,488.694294
29280.096676,500,498.899432
26899.596324,500,509.174932
28445.646998,500,519.69663
30088.635518,500,529.960286
33813.36551,500,540.167428
32445.677569,500,550.689063
35983.881922,500,560.858032
35485.182871,500,571.118079
34360.515553,500,581.566536
34885.65607,500,591.804665
36374.427455,500,601.960252
35822.662441,500,612.099904
36185.628648,500,622.693368
37613.31501,500,633.020859
38751.653739,500,643.209584
35467.859011,500,653.509336
36898.699567,500,664.055033
38824.758906,500,674.374738
39200.569546,500,685.074895
36756.086283,500,695.327728
39226.92095,500,705.642019
39704.049229,500,715.953226
40970.921997,500,726.379635
41856.026852,500,736.464692
44850.419151,500,746.581853
44689.36558,500,756.931057
40698.636783,500,767.025952
41219.413615,500,777.13781
44692.813705,500,787.291897
42389.713147,500,797.609615
43701.227675,500,807.867069
47126.416853,500,818.266798
45822.827285,500,828.747161
44921.076691,500,839.189122
48686.572057,500,849.517859
46181.208369,500,859.812399
46629.409993,500,870.185508
45102.545009,500,880.489694
46420.422288,500,890.888834
47621.866455,500,901.443443
50051.677133,500,911.563376
50684.509844,500,921.6444
49127.759142,500,931.989003
50069.663524,500,942.088262
50209.276268,500,952.374414
48175.525428,500,962.618937
48504.811029,500,973.105467
49959.410619,500,983.317499
50156.754756,500,993.867304
47472.184539,500,1003.982991
51251.153357,500,1014.111202
49472.247183,500,1024.262739
52985.981149,500,1034.681878
51941.576354,500,1044.909572
48192.272865,500,1055.163198
55155.855992,500,1065.465596
54724.662829,500,1075.612291
53351.914924,500,1085.806738
55471.948353,500,1095.915235
55904.257006,500,1106.201574
57201.392211,500,1116.493636
55805.867889,500,1126.622894
56175.618779,500,1136.942643
57430.035646,500,1147.112802
58227.318498,500,1157.161219
58623.172868,500,1167.410475
59395.419564,500,1177.448759
58256.29927,500,1187.499186
57335.909724,500,1197.734148
57246.424377,500,1207.751471
57476.942708,500,1217.781031
57716.74848,500,1227.766159
58453.789665,500,1238.078467
49719.043768,500,1248.23783
57338.269741,500,1258.260506
58844.15795,500,1268.241002
60236.598501,500,1278.470456
