#{"env_id": "my_panda_free_space_traj", "t_start": 1586485231.6305094}
r,l,t
273.863947,500,16.744228
280.748809,500,26.739602
411.335538,500,36.898086
710.299595,500,46.847311
902.95269,500,56.806032
1464.111314,500,66.896449
2394.65129,500,77.074656
3199.461432,500,87.453276
3464.881632,500,98.406371
3807.896189,500,109.371934
3947.071337,500,120.263253
4369.152671,500,131.242944
4834.910129,500,142.704343
4997.460502,500,153.965564
5442.66878,500,164.914692
5577.395626,500,175.652907
5707.678945,500,186.52495
6138.437945,500,197.126272
7076.071151,500,207.795332
6994.983529,500,218.750359
8291.014471,500,229.191132
5741.277739,500,239.559634
6082.242363,500,250.082497
7771.72256,500,260.449768
8240.844186,500,271.054984
8556.104548,500,282.075161
7747.225433,500,292.711145
10032.97087,500,303.295153
9893.309273,500,313.868769
10052.686703,500,324.52045
7498.129895,500,334.811349
10377.545608,500,345.085876
10837.749892,500,355.39257
9037.995338,500,365.97313
10413.893525,500,376.654939
10557.093053,500,387.662992
12962.184139,500,398.228029
11600.47205,500,408.60193
14036.765488,500,418.940976
10762.589089,500,429.799713
12307.548754,500,440.353364
10049.64519,500,450.9035
12797.116878,500,461.536741
12851.306376,500,471.988258
14669.785197,500,482.398668
14413.699887,500,492.703497
16293.25671,500,503.235529
13785.683731,500,513.559496
15121.062726,500,523.85425
18087.91385,500,534.447933
15620.599859,500,544.742578
16016.491834,500,554.998641
17993.941377,500,565.487226
19374.226643,500,575.733902
16340.867269,500,586.005691
17223.928021,500,596.514476
19160.048233,500,606.799323
18144.756801,500,617.072781
19384.711783,500,627.475274
15133.425759,500,638.187421
19993.117476,500,648.609448
19396.716159,500,659.038664
19307.972848,500,669.414155
19203.837349,500,680.026354
18776.34217,500,690.399048
20466.891269,500,701.037496
21268.858608,500,711.408223
21181.721243,500,721.713299
19774.629819,500,732.021822
23715.43266,500,742.535239
20853.486187,500,752.774599
23097.903784,500,762.985368
24465.629579,500,773.459346
24446.028935,500,783.755859
25852.849567,500,794.016666
25679.323563,500,804.351316
24075.321923,500,814.815222
23967.1216,500,825.101443
23297.272164,500,835.404111
23364.577809,500,846.017344
25684.119031,500,856.266292
28474.506786,500,866.517923
23905.233836,500,876.972276
25499.171169,500,887.214161
22957.04343,500,897.471156
24779.654205,500,907.945191
23154.689545,500,918.177236
23546.252506,500,928.338617
25829.823546,500,938.589429
26782.9625,500,949.108886
26692.983998,500,959.331034
25314.219309,500,969.607327
28825.926964,500,979.898625
22428.026152,500,990.354873
26701.776351,500,1000.587298
26310.614106,500,1011.025613
26852.356072,500,1021.405863
22542.54791,500,1031.675758
24266.31194,500,1041.965323
26105.178243,500,1052.527938
24177.122705,500,1062.808095
27835.705525,500,1073.029626
30122.584398,500,1083.480019
28186.878883,500,1093.67938
29390.287766,500,1103.92778
28609.065425,500,1114.226177
26630.873122,500,1124.639623
27625.822452,500,1134.850916
26631.672807,500,1145.068421
27251.483177,500,1155.570676
30174.635345,500,1165.853506
30726.803883,500,1176.113186
27632.062635,500,1186.604488
28331.810398,500,1196.991343
29140.01198,500,1207.285735
27482.624927,500,1217.773409
32971.211056,500,1228.023733
31487.69052,500,1238.17509
30008.305567,500,1248.389679
31027.700444,500,1258.85309
29568.415681,500,1269.082331
27768.452418,500,1279.341685
32819.728676,500,1289.539053
31450.366317,500,1299.986364
